,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
186,"[[[[Sentence1]]]]: But Chauncey Billups [[demonstrated]] he 's [[also]] [[capable]] of [[big]] games , [[scoring]] 77 [[points]] over the final two [[games]] against the [[Magic]] .<SPLIT>[[[[Sentence2]]]]: Billups scored 77 points in the final two games of the first-round [[series]] against the [[Magic]] .","[[[[Sentence1]]]]: But Chauncey Billups [[show]] he 's [[likewise]] [[subject]] of [[braggy]] games , [[score]] 77 [[show]] over the final two [[plot]] against the [[conjuration]] .<SPLIT>[[[[Sentence2]]]]: Billups scored 77 points in the final two games of the first-round [[serial]] against the [[magical]] .",0.4314560890197754,0.5073188543319702,0,1,0,403,Successful,"But Chauncey Billups show he 's likewise subject of braggy games , score 77 show over the final two plot against the conjuration .",Billups scored 77 points in the final two games of the first-round serial against the magical .,1
187,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had embellished evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for [[war]] against Iraq .,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had embellished evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for [[warfare]] against Iraq .,0.4597148299217224,0.5084781646728516,1,0,1,223,Successful,Kelly killed himself after being exposed as the source for a BBC report which claimed the government had embellished evidence of Iraq 's banned weapons to justify the war .,He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for warfare against Iraq .,0
188,"[[[[Sentence1]]]]: And it 's [[going]] to be a [[wild]] [[ride]] , "" [[said]] Allan Hoffenblum , a Republican consultant .<SPLIT>[[[[Sentence2]]]]: [[Now]] the rest is just mechanical , "" [[said]] Allan Hoffenblum , a Republican consultant .","[[[[Sentence1]]]]: And it 's [[become]] to be a [[barbaric]] [[taunt]] , "" [[say]] Allan Hoffenblum , a Republican consultant .<SPLIT>[[[[Sentence2]]]]: [[nowadays]] the rest is just mechanical , "" [[say]] Allan Hoffenblum , a Republican consultant .",0.4584900736808777,0.5032132863998413,0,1,0,284,Successful,"And it 's become to be a barbaric taunt , "" say Allan Hoffenblum , a Republican consultant .","nowadays the rest is just mechanical , "" say Allan Hoffenblum , a Republican consultant .",1
189,"[[[[Sentence1]]]]: While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about [[three]] for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of [[one]] long [[operation]] to [[separate]] the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .","[[[[Sentence1]]]]: While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about [[terzetto]] for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of [[unmatchable]] long [[performance]] to [[ramify]] the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0.0870025157928466,0.5611097812652588,1,0,1,250,Successful,"While the Ibrahims had one separation operation , Goodrich and Dr. David Staffenberg plan about terzetto for the Aguirres , with several weeks between each .","Instead of unmatchable long performance to ramify the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",1
190,"[[[[Sentence1]]]]: Lay had [[contended]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: [[Lay]] had refused to [[turn]] over the papers , asserting his Fifth Amendment [[right]] against self-incrimination .","[[[[Sentence1]]]]: Lay had [[fence]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: [[repose]] had refused to [[deform]] over the papers , asserting his Fifth Amendment [[powerful]] against self-incrimination .",0.1287658214569091,0.5003235340118408,1,0,1,282,Successful,Lay had fence that turning over the documents would violate his Fifth Amendment right against self-incrimination .,"repose had refused to deform over the papers , asserting his Fifth Amendment powerful against self-incrimination .",1
191,"[[[[Sentence1]]]]: The WHO experts didn 't say how many cases in Hebei were in rural areas .<SPLIT>[[[[Sentence2]]]]: Hebei has [[reported]] 191 cases and [[eight]] [[deaths]] , though the WHO experts did not say how many were in rural areas .","[[[[Sentence1]]]]: The WHO experts didn 't say how many cases in Hebei were in rural areas .<SPLIT>[[[[Sentence2]]]]: Hebei has [[describe]] 191 cases and [[Eight]] [[last]] , though the WHO experts did not say how many were in rural areas .",0.4888849258422851,0.5457947254180908,0,1,0,189,Successful,The WHO experts didn 't say how many cases in Hebei were in rural areas .,"Hebei has describe 191 cases and Eight last , though the WHO experts did not say how many were in rural areas .",0
192,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0.5119189620018005,0.5119189620018005,0,0,1,1,Skipped,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,1
193,"[[[[Sentence1]]]]: In three years , Lend Lease has slipped from a top-five stock , when its share price was around $ [[24]] , to 37th .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered [[around]] $ 24 to [[37th]] on the list .","[[[[Sentence1]]]]: In three years , Lend Lease has slipped from a top-five stock , when its share price was around $ [[XXIV]] , to 37th .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered [[round]] $ 24 to [[thirty-seventh]] on the list .",0.0783389210700988,0.5641294717788696,1,0,1,312,Successful,"In three years , Lend Lease has slipped from a top-five stock , when its share price was around $ XXIV , to 37th .","In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered round $ 24 to thirty-seventh on the list .",1
194,"[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks away , found in a driveway on Argyle Road .","[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks away , found in a driveway on Argyle Road .",0.7934674024581909,0.7934674024581909,1,1,0,1,Skipped,"About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .","Then his body was dumped a few blocks away , found in a driveway on Argyle Road .",0
195,[[[[Sentence1]]]]: Columbia [[broke]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,[[[[Sentence1]]]]: Columbia [[dampen]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,0.4402085542678833,0.5841686725616455,1,0,1,192,Successful,Columbia dampen up over Texas upon re-entry on Feb. 1 .,Columbia broke apart in the skies above Texas on Feb. 1 .,1
196,"[[[[Sentence1]]]]: [[A]] year or two later , 259 , or 10 per cent , of the youths reported that they had started to [[smoke]] , or had [[taken]] just a few [[puffs]] .<SPLIT>[[[[Sentence2]]]]: Within two [[years]] , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few [[puffs]] .","[[[[Sentence1]]]]: [[axerophthol]] year or two later , 259 , or 10 per cent , of the youths reported that they had started to [[fastball]] , or had [[contract]] just a few [[hassock]] .<SPLIT>[[[[Sentence2]]]]: Within two [[twelvemonth]] , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few [[pouffe]] .",0.0607161521911621,0.554888904094696,1,0,1,430,Successful,"axerophthol year or two later , 259 , or 10 per cent , of the youths reported that they had started to fastball , or had contract just a few hassock .","Within two twelvemonth , 259 , or 10 percent , of the youths reported they had started to smoke or had at least taken a few pouffe .",1
197,"[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off instructions from the sovereign .","[[[[Sentence1]]]]: The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off instructions from the sovereign .",0.6487992405891418,0.6487992405891418,1,1,0,1,Skipped,"The Lord Chancellor was guardian of the Great Seal , used to stamp all official documents from the sovereign .","Falconer will hold on , for now , to the Lord Chancellor 's Great Seal , used to sign off instructions from the sovereign .",1
198,"[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[says]] she began taking supplements two years ago in part to avoid mild dementia that [[affects]] her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .","[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[enunciate]] she began taking supplements two years ago in part to avoid mild dementia that [[impress]] her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .",0.3381168246269226,0.5191477537155151,1,0,1,345,Successful,"Cindy Yeast , a 50-year-old Washington-area publicist , enunciate she began taking supplements two years ago in part to avoid mild dementia that impress her elderly parents .",She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .,1
199,"[[[[Sentence1]]]]: The two are not related , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not [[related]] to Malvo , but the two have referred to each other as father and son .","[[[[Sentence1]]]]: The two are not related , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not [[colligate]] to Malvo , but the two have referred to each other as father and son .",0.1314525008201599,0.5041113495826721,1,0,1,114,Successful,"The two are not related , but have referred to each other as father and son .","He 's not colligate to Malvo , but the two have referred to each other as father and son .",1
