"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Though less sinister than his war club, two [[hits]] on Adrin proved that it served the job well.<SPLIT>[[[[Hypothesis]]]]: Adrin was hit twice with a hatchet.","[[[[Premise]]]]: Though less sinister than his war club, two [[pip]] on Adrin proved that it served the job well.<SPLIT>[[[[Hypothesis]]]]: Adrin was hit twice with a hatchet.",0.010374128818511963,0.8401944637298584,1,2,1,159,"Successful"
"[[[[Premise]]]]: For several years he held court in Valladolid, though eventually he [[returned]] to Madrid.<SPLIT>[[[[Hypothesis]]]]: He was very glad to return to the bustling streets of Madrid.","[[[[Premise]]]]: For several years he held court in Valladolid, though eventually he [[riposte]] to Madrid.<SPLIT>[[[[Hypothesis]]]]: He was very glad to return to the bustling streets of Madrid.",0.0035912394523620605,0.8286721706390381,1,2,1,164,"Successful"
"[[[[Premise]]]]: (NBC promotes the show here.)<SPLIT>[[[[Hypothesis]]]]: NBC have [[declined]] to promote the show.","[[[[Premise]]]]: (NBC promotes the show here.)<SPLIT>[[[[Hypothesis]]]]: NBC have [[correct]] to promote the show.",0.0015297532081604004,0.9931029081344604,2,1,2,89,"Successful"
"[[[[Premise]]]]: Hellenistic and Roman Periods<SPLIT>[[[[Hypothesis]]]]: [[Only]] the Hellenistic Period.","[[[[Premise]]]]: Hellenistic and Roman Periods<SPLIT>[[[[Hypothesis]]]]: [[but]] the Hellenistic Period.",0.025881469249725342,0.6069830060005188,2,1,2,61,"Successful"
"[[[[Premise]]]]: The difference, if any, between the reacquisition price and the net carrying value of the extinguished debt should be recognized as a loss or gain in accounting for interest on Treasury debt.<SPLIT>[[[[Hypothesis]]]]: This is the [[best]] way to represent Treasury debt.","[[[[Premise]]]]: The difference, if any, between the reacquisition price and the net carrying value of the extinguished debt should be recognized as a loss or gain in accounting for interest on Treasury debt.<SPLIT>[[[[Hypothesis]]]]: This is the [[unspoilt]] way to represent Treasury debt.",0.02839505672454834,0.985396683216095,1,2,1,264,"Successful"
"[[[[Premise]]]]: There was that [[lieutenant]] with the supply wagons.<SPLIT>[[[[Hypothesis]]]]: The lieutenant with the supply wagons was there.","[[[[Premise]]]]: There was that [[deputy]] with the supply wagons.<SPLIT>[[[[Hypothesis]]]]: The lieutenant with the supply wagons was there.",0.005041658878326416,0.7626004815101624,0,2,0,46,"Successful"
"[[[[Premise]]]]: You need not think that any fear of publicity, or scandal between husband and wife will deter me.' Then I thought I heard them coming out, so I went off quickly.""<SPLIT>[[[[Hypothesis]]]]: I thought [[I]] heard them so I left quickly.","[[[[Premise]]]]: You need not think that any fear of publicity, or scandal between husband and wife will deter me.' Then I thought I heard them coming out, so I went off quickly.""<SPLIT>[[[[Hypothesis]]]]: I thought [[iodine]] heard them so I left quickly.",0.0053830742835998535,0.9779341220855713,0,1,0,295,"Successful"
"[[[[Premise]]]]: This is more than just a [[job]].<SPLIT>[[[[Hypothesis]]]]: This is just [[simply]] a [[job]]. ","[[[[Premise]]]]: This is more than just a [[occupation]].<SPLIT>[[[[Hypothesis]]]]: This is just [[but]] a [[Job]]. ",0.004058718681335449,0.015456974506378174,2,2,2,56,"Failed"
"[[[[Premise]]]]: They are connected by Rim of the World Drive, a scenic highway [[reaching]] [[elevations]] of 8,000 ft (2,440 m).<SPLIT>[[[[Hypothesis]]]]: The Rim of the World Drive reaches below sea level of 8,000ft. ","[[[[Premise]]]]: They are connected by Rim of the World Drive, a scenic highway [[accomplish]] [[tiptop]] of 8,000 ft (2,440 m).<SPLIT>[[[[Hypothesis]]]]: The Rim of the World Drive reaches below sea level of 8,000ft. ",0.00581592321395874,0.7025187015533447,2,0,2,263,"Successful"
"[[[[Premise]]]]: [[Two]] [[wide]] bays offer [[natural]] harbors, and [[tiny]] Navy Island sits just [[offshore]].<SPLIT>[[[[Hypothesis]]]]: [[Ten]] wide bays offer artificial harbors, and the large Navy Island is just offshore.","[[[[Premise]]]]: [[deuce]] [[all-encompassing]] bays offer [[rude]] harbors, and [[lilliputian]] Navy Island sits just [[seaward]].<SPLIT>[[[[Hypothesis]]]]: [[10]] wide bays offer artificial harbors, and the large Navy Island is just offshore.",0.00540006160736084,0.9883846044540405,2,1,2,202,"Successful"
"[[[[Premise]]]]: Dutch World, where all sorts of fictional characters created by Edmund Morris come out to play with children of all ages!<SPLIT>[[[[Hypothesis]]]]: Edmund Morris created a world called Dutch World, a place where made up characters can [[play]] with all children.","[[[[Premise]]]]: Dutch World, where all sorts of fictional characters created by Edmund Morris come out to play with children of all ages!<SPLIT>[[[[Hypothesis]]]]: Edmund Morris created a world called Dutch World, a place where made up characters can [[swordplay]] with all children.",0.005156874656677246,0.9620327949523926,0,1,0,402,"Successful"
"[[[[Premise]]]]: Although merger discussions continued among the four programs, in [[March]] 2000 two of the programs did not vote in favor of the merger plan, and therefore the plan moved forward with only two  Legal Services Organization of Indiana, Inc. and Legal Services of Northwest Indiana, Inc.<SPLIT>[[[[Hypothesis]]]]: Among the four programs, merger discussions continued and 2 of the programs did not vote in march 2000.","[[[[Premise]]]]: Although merger discussions continued among the four programs, in [[demonstrate]] 2000 two of the programs did not vote in favor of the merger plan, and therefore the plan moved forward with only two  Legal Services Organization of Indiana, Inc. and Legal Services of Northwest Indiana, Inc.<SPLIT>[[[[Hypothesis]]]]: Among the four programs, merger discussions continued and 2 of the programs did not vote in march 2000.",0.004867494106292725,0.9922728538513184,0,1,0,296,"Successful"
"[[[[Premise]]]]: So what do we do? asked the Kal.<SPLIT>[[[[Hypothesis]]]]: [[Bob]] asked what they should do.","[[[[Premise]]]]: So what do we do? asked the Kal.<SPLIT>[[[[Hypothesis]]]]: [[bobfloat]] asked what they should do.",0.030692875385284424,0.9087458848953247,2,0,2,60,"Successful"
"[[[[Premise]]]]: Leading commercial companies have achieved more predictable outcomes from their product development processes because they identify and control design and manufacturing risks [[early]] and manage them effectively.<SPLIT>[[[[Hypothesis]]]]: Desirable outcomes are achieved in part by identifying design risks early.","[[[[Premise]]]]: Leading commercial companies have achieved more predictable outcomes from their product development processes because they identify and control design and manufacturing risks [[other]] and manage them effectively.<SPLIT>[[[[Hypothesis]]]]: Desirable outcomes are achieved in part by identifying design risks early.",0.04024016857147217,0.8201879262924194,0,1,0,255,"Successful"
"[[[[Premise]]]]: Or, to put it another way, in the sense of asking an entirely different  Is it really a requirement of sophistication that a place provides good bookstores, movies, plays, museums, music, cuisines, and an opportunity for erotic and intellectual freedom?<SPLIT>[[[[Hypothesis]]]]: Sophistication [[requires]] that people not have [[intellectual]] [[freedom]].","[[[[Premise]]]]: Or, to put it another way, in the sense of asking an entirely different  Is it really a requirement of sophistication that a place provides good bookstores, movies, plays, museums, music, cuisines, and an opportunity for erotic and intellectual freedom?<SPLIT>[[[[Hypothesis]]]]: Sophistication [[take]] that people not have [[noetic]] [[exemption]].",0.010187923908233643,0.6567990779876709,2,0,2,297,"Successful"
"[[[[Premise]]]]: In a way, the one-world battle is over.<SPLIT>[[[[Hypothesis]]]]: [[There]] are no more one-word [[battles]].","[[[[Premise]]]]: In a way, the one-world battle is over.<SPLIT>[[[[Hypothesis]]]]: [[thither]] are no more one-word [[battle]].",0.2582521438598633,0.440496563911438,0,0,0,66,"Failed"
"[[[[Premise]]]]: Yes and perhaps it doesn't, [[snarled]] Whittington.<SPLIT>[[[[Hypothesis]]]]: Whittington growled and said ""Yes, and perhaps it doesn't,""","[[[[Premise]]]]: Yes and perhaps it doesn't, [[entangle]] Whittington.<SPLIT>[[[[Hypothesis]]]]: Whittington growled and said ""Yes, and perhaps it doesn't,""",0.007840335369110107,0.9680529236793518,0,1,0,56,"Successful"
"[[[[Premise]]]]: that sounds like it might be a really good idea<SPLIT>[[[[Hypothesis]]]]: That sounds like a [[terrible]] idea","[[[[Premise]]]]: that sounds like it might be a really good idea<SPLIT>[[[[Hypothesis]]]]: That sounds like a [[tremendous]] idea",0.0017049908638000488,0.9923461079597473,2,0,2,137,"Successful"
"[[[[Premise]]]]: yeah the uh this this guy did too he ended up going to Leavenworth which is good i'm glad<SPLIT>[[[[Hypothesis]]]]: There was a [[guy]] who went to Leavenworth.","[[[[Premise]]]]: yeah the uh this this guy did too he ended up going to Leavenworth which is good i'm glad<SPLIT>[[[[Hypothesis]]]]: There was a [[cat]] who went to Leavenworth.",0.005657196044921875,0.9918750524520874,0,1,0,166,"Successful"
"[[[[Premise]]]]: The point of David Frum's argument in the [[Gay]] Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.<SPLIT>[[[[Hypothesis]]]]: The point of David Frum's argument in the Gay Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.","[[[[Premise]]]]: The point of David Frum's argument in the [[merry]] Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.<SPLIT>[[[[Hypothesis]]]]: The point of David Frum's argument in the Gay Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.",0.00494760274887085,0.9981259107589722,0,1,0,405,"Successful"
"[[[[Premise]]]]: Studly [[guys]] [[work]] at the Pentagon.<SPLIT>[[[[Hypothesis]]]]: There are only effeminate goblins working at the Pentagon.","[[[[Premise]]]]: Studly [[ridicule]] [[form]] at the Pentagon.<SPLIT>[[[[Hypothesis]]]]: There are only effeminate goblins working at the Pentagon.",0.0022672414779663086,0.7000181674957275,2,1,2,135,"Successful"
"[[[[Premise]]]]: and there's The History of Yoakum County Texas there<SPLIT>[[[[Hypothesis]]]]: There's no [[book]] [[called]] The History of Yoacum County there.","[[[[Premise]]]]: and there's The History of Yoakum County Texas there<SPLIT>[[[[Hypothesis]]]]: There's no [[reserve]] [[squall]] The History of Yoacum County there.",0.0020406246185302734,0.7380223274230957,2,1,2,97,"Successful"
"[[[[Premise]]]]: okay i'll let you go ahead<SPLIT>[[[[Hypothesis]]]]: Okay, I will go ahead.","[[[[Premise]]]]: okay i'll let you go ahead<SPLIT>[[[[Hypothesis]]]]: Okay, I will go ahead.",0.9798048138618469,0.9798048138618469,0,0,2,1,"Skipped"
"[[[[Premise]]]]: Suggestions on how to improve the current process were implemented and, as a result, LSC will be sending feedback letters to applicants that filed grant proposals for 2003 funding to begin a dialogue about the applicant's delivery system based on the grant application.<SPLIT>[[[[Hypothesis]]]]: There were over five [[hundred]] [[suggestions]] on how to improve the current [[process]].","[[[[Premise]]]]: Suggestions on how to improve the current process were implemented and, as a result, LSC will be sending feedback letters to applicants that filed grant proposals for 2003 funding to begin a dialogue about the applicant's delivery system based on the grant application.<SPLIT>[[[[Hypothesis]]]]: There were over five [[century]] [[hypnotism]] on how to improve the current [[litigate]].",0.004277586936950684,0.593650221824646,1,2,1,229,"Successful"
"[[[[Premise]]]]: a) Spun the president's denial for months without bothering to check if it was true.<SPLIT>[[[[Hypothesis]]]]: The president made [[wrong]] statements.","[[[[Premise]]]]: a) Spun the president's denial for months without bothering to check if it was true.<SPLIT>[[[[Hypothesis]]]]: The president made [[haywire]] statements.",0.16979926824569702,0.8597745299339294,1,0,1,202,"Successful"
"[[[[Premise]]]]: The cruise ships crank up their flood lights, and the [[parties]] begin.<SPLIT>[[[[Hypothesis]]]]: Cruise ships are host to well-lit parties.","[[[[Premise]]]]: The cruise ships crank up their flood lights, and the [[company]] begin.<SPLIT>[[[[Hypothesis]]]]: Cruise ships are host to well-lit parties.",0.018886804580688477,0.8525639772415161,0,1,0,101,"Successful"
"[[[[Premise]]]]: Although there may be several ways in which jobrelated mortality risks differ from air pollution-related mortality risks, the most important difference may be that job-related risks are incurred voluntarily, or generally assumed to be, whereas air pollution-related risks are incurred involuntarily.<SPLIT>[[[[Hypothesis]]]]: [[People]] have no control over job related risks.","[[[[Premise]]]]: Although there may be several ways in which jobrelated mortality risks differ from air pollution-related mortality risks, the most important difference may be that job-related risks are incurred voluntarily, or generally assumed to be, whereas air pollution-related risks are incurred involuntarily.<SPLIT>[[[[Hypothesis]]]]: [[masses]] have no control over job related risks.",0.1379109025001526,0.6772594451904297,2,1,2,235,"Successful"
"[[[[Premise]]]]: And those are just the towns [[along]] Lake Como.<SPLIT>[[[[Hypothesis]]]]: Those are the towns beside Lake Como. ","[[[[Premise]]]]: And those are just the towns [[on]] Lake Como.<SPLIT>[[[[Hypothesis]]]]: Those are the towns beside Lake Como. ",0.015211343765258789,0.8161007165908813,0,2,0,25,"Successful"
"[[[[Premise]]]]: unless you're eating like a [[baked]] potato or something<SPLIT>[[[[Hypothesis]]]]: Unless you are eating a potato that has been cooked in the oven.","[[[[Premise]]]]: unless you're eating like a [[adust]] potato or something<SPLIT>[[[[Hypothesis]]]]: Unless you are eating a potato that has been cooked in the oven.",0.32602763175964355,0.9985997676849365,0,1,0,65,"Successful"
