"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: They are connected by Rim of the World Drive, a scenic highway reaching elevations of 8,000 ft (2,440 m).<SPLIT>[[[[Hypothesis]]]]: The [[Rim]] of the [[World]] [[Drive]] [[reaches]] below sea [[level]] of 8,000ft. ","[[[[Premise]]]]: They are connected by Rim of the World Drive, a scenic highway reaching elevations of 8,000 ft (2,440 m).<SPLIT>[[[[Hypothesis]]]]: The [[Edge]] of the [[Monde]] [[Motorists]] [[perceives]] below sea [[echelons]] of 8,000ft. ",0.00581592321395874,0.7786845564842224,2,0,2,91,"Successful"
"[[[[Premise]]]]: Two wide bays offer natural harbors, and tiny Navy Island sits just offshore.<SPLIT>[[[[Hypothesis]]]]: [[Ten]] [[wide]] bays [[offer]] [[artificial]] [[harbors]], and the [[large]] [[Navy]] [[Island]] is just [[offshore]].","[[[[Premise]]]]: Two wide bays offer natural harbors, and tiny Navy Island sits just offshore.<SPLIT>[[[[Hypothesis]]]]: [[Tens]] [[larger]] bays [[tender]] [[contrived]] [[oporto]], and the [[larger]] [[Seafaring]] [[Icelandic]] is just [[abroad]].",0.00540006160736084,0.4787335991859436,2,2,2,231,"Failed"
"[[[[Premise]]]]: Dutch World, where all sorts of fictional characters created by Edmund Morris come out to play with children of all ages!<SPLIT>[[[[Hypothesis]]]]: Edmund Morris [[created]] a world called [[Dutch]] World, a place where made up characters can play with all children.","[[[[Premise]]]]: Dutch World, where all sorts of fictional characters created by Edmund Morris come out to play with children of all ages!<SPLIT>[[[[Hypothesis]]]]: Edmund Morris [[wreaked]] a world called [[Haarlem]] World, a place where made up characters can play with all children.",0.005156874656677246,0.7675922513008118,0,1,0,73,"Successful"
"[[[[Premise]]]]: Although merger discussions continued among the four programs, in March 2000 two of the programs did not vote in favor of the merger plan, and therefore the plan moved forward with only two  Legal Services Organization of Indiana, Inc. and Legal Services of Northwest Indiana, Inc.<SPLIT>[[[[Hypothesis]]]]: Among the four programs, merger [[discussions]] [[continued]] and 2 of the programs did not [[vote]] in march 2000.","[[[[Premise]]]]: Although merger discussions continued among the four programs, in March 2000 two of the programs did not vote in favor of the merger plan, and therefore the plan moved forward with only two  Legal Services Organization of Indiana, Inc. and Legal Services of Northwest Indiana, Inc.<SPLIT>[[[[Hypothesis]]]]: Among the four programs, merger [[lecturing]] [[uninterrupted]] and 2 of the programs did not [[voices]] in march 2000.",0.004867494106292725,0.7292147874832153,0,2,0,117,"Successful"
"[[[[Premise]]]]: So what do we do? asked the Kal.<SPLIT>[[[[Hypothesis]]]]: [[Bob]] asked what they should do.","[[[[Premise]]]]: So what do we do? asked the Kal.<SPLIT>[[[[Hypothesis]]]]: [[Pontiff]] asked what they should do.",0.030692875385284424,0.8388780355453491,2,0,2,20,"Successful"
"[[[[Premise]]]]: Leading commercial companies have achieved more predictable outcomes from their product development processes because they identify and control design and manufacturing risks early and manage them effectively.<SPLIT>[[[[Hypothesis]]]]: Desirable outcomes are achieved in part by [[identifying]] design risks [[early]].","[[[[Premise]]]]: Leading commercial companies have achieved more predictable outcomes from their product development processes because they identify and control design and manufacturing risks early and manage them effectively.<SPLIT>[[[[Hypothesis]]]]: Desirable outcomes are achieved in part by [[definition]] design risks [[prematurely]].",0.04024016857147217,0.6057837009429932,0,1,0,60,"Successful"
"[[[[Premise]]]]: Or, to put it another way, in the sense of asking an entirely different  Is it really a requirement of sophistication that a place provides good bookstores, movies, plays, museums, music, cuisines, and an opportunity for erotic and intellectual freedom?<SPLIT>[[[[Hypothesis]]]]: Sophistication [[requires]] that people not [[have]] intellectual freedom.","[[[[Premise]]]]: Or, to put it another way, in the sense of asking an entirely different  Is it really a requirement of sophistication that a place provides good bookstores, movies, plays, museums, music, cuisines, and an opportunity for erotic and intellectual freedom?<SPLIT>[[[[Hypothesis]]]]: Sophistication [[obliging]] that people not [[acres]] intellectual freedom.",0.010187923908233643,0.7118774056434631,2,0,2,83,"Successful"
"[[[[Premise]]]]: In a way, the one-world battle is over.<SPLIT>[[[[Hypothesis]]]]: There are no more one-word [[battles]].","[[[[Premise]]]]: In a way, the one-world battle is over.<SPLIT>[[[[Hypothesis]]]]: There are no more one-word [[counter]].",0.2582521438598633,0.6304987668991089,0,1,0,53,"Successful"
"[[[[Premise]]]]: Yes and perhaps it doesn't, snarled Whittington.<SPLIT>[[[[Hypothesis]]]]: Whittington [[growled]] and said ""Yes, and [[perhaps]] it doesn't,""","[[[[Premise]]]]: Yes and perhaps it doesn't, snarled Whittington.<SPLIT>[[[[Hypothesis]]]]: Whittington [[shrieked]] and said ""Yes, and [[ultimately]] it doesn't,""",0.007840335369110107,0.8145325183868408,0,1,0,62,"Successful"
"[[[[Premise]]]]: that sounds like it might be a really good idea<SPLIT>[[[[Hypothesis]]]]: [[That]] [[sounds]] [[like]] a [[terrible]] [[idea]]","[[[[Premise]]]]: that sounds like it might be a really good idea<SPLIT>[[[[Hypothesis]]]]: [[This]] [[solid]] [[adore]] a [[fearsome]] [[kwun]]",0.0017049908638000488,0.7395950555801392,2,1,2,75,"Successful"
"[[[[Premise]]]]: yeah the uh this this guy did too he ended up going to Leavenworth which is good i'm glad<SPLIT>[[[[Hypothesis]]]]: There was a guy who went to [[Leavenworth]].","[[[[Premise]]]]: yeah the uh this this guy did too he ended up going to Leavenworth which is good i'm glad<SPLIT>[[[[Hypothesis]]]]: There was a guy who went to [[Sedalia]].",0.005657196044921875,0.9987449049949646,0,2,0,12,"Successful"
"[[[[Premise]]]]: The point of David Frum's argument in the Gay Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.<SPLIT>[[[[Hypothesis]]]]: The point of David Frum's argument in the [[Gay]] Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.","[[[[Premise]]]]: The point of David Frum's argument in the Gay Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.<SPLIT>[[[[Hypothesis]]]]: The point of David Frum's argument in the [[Queers]] Marriage dialogue seems to boil down to Look at how severely and for the worse marriage has changed in the last 30 years.",0.00494760274887085,0.8544790744781494,0,2,0,38,"Successful"
"[[[[Premise]]]]: Studly guys work at the Pentagon.<SPLIT>[[[[Hypothesis]]]]: There are only [[effeminate]] [[goblins]] [[working]] at the [[Pentagon]].","[[[[Premise]]]]: Studly guys work at the Pentagon.<SPLIT>[[[[Hypothesis]]]]: There are only [[swishy]] [[adventurers]] [[jobs]] at the [[Rumsfeld]].",0.0022672414779663086,0.5451512336730957,2,1,2,105,"Successful"
"[[[[Premise]]]]: and there's The History of Yoakum County Texas there<SPLIT>[[[[Hypothesis]]]]: There's no [[book]] [[called]] The History of Yoacum County there.","[[[[Premise]]]]: and there's The History of Yoakum County Texas there<SPLIT>[[[[Hypothesis]]]]: There's no [[livres]] [[appealed]] The History of Yoacum County there.",0.0020406246185302734,0.68796706199646,2,1,2,98,"Successful"
"[[[[Premise]]]]: okay i'll let you go ahead<SPLIT>[[[[Hypothesis]]]]: Okay, I will go ahead.","[[[[Premise]]]]: okay i'll let you go ahead<SPLIT>[[[[Hypothesis]]]]: Okay, I will go ahead.",0.9798048138618469,0.9798048138618469,0,0,2,1,"Skipped"
"[[[[Premise]]]]: Suggestions on how to improve the current process were implemented and, as a result, LSC will be sending feedback letters to applicants that filed grant proposals for 2003 funding to begin a dialogue about the applicant's delivery system based on the grant application.<SPLIT>[[[[Hypothesis]]]]: There were over five hundred [[suggestions]] on how to [[improve]] the [[current]] [[process]].","[[[[Premise]]]]: Suggestions on how to improve the current process were implemented and, as a result, LSC will be sending feedback letters to applicants that filed grant proposals for 2003 funding to begin a dialogue about the applicant's delivery system based on the grant application.<SPLIT>[[[[Hypothesis]]]]: There were over five hundred [[project]] on how to [[grows]] the [[nonstop]] [[manipulating]].",0.004277586936950684,0.1982567310333252,1,1,1,132,"Failed"
"[[[[Premise]]]]: a) Spun the president's denial for months without bothering to check if it was true.<SPLIT>[[[[Hypothesis]]]]: The president made [[wrong]] statements.","[[[[Premise]]]]: a) Spun the president's denial for months without bothering to check if it was true.<SPLIT>[[[[Hypothesis]]]]: The president made [[spurious]] statements.",0.16979926824569702,0.6066656708717346,1,0,1,40,"Successful"
"[[[[Premise]]]]: The cruise ships crank up their flood lights, and the parties begin.<SPLIT>[[[[Hypothesis]]]]: [[Cruise]] ships are [[host]] to well-lit parties.","[[[[Premise]]]]: The cruise ships crank up their flood lights, and the parties begin.<SPLIT>[[[[Hypothesis]]]]: [[Yachts]] ships are [[hospitality]] to well-lit parties.",0.018886804580688477,0.727440357208252,0,1,0,38,"Successful"
"[[[[Premise]]]]: Although there may be several ways in which jobrelated mortality risks differ from air pollution-related mortality risks, the most important difference may be that job-related risks are incurred voluntarily, or generally assumed to be, whereas air pollution-related risks are incurred involuntarily.<SPLIT>[[[[Hypothesis]]]]: People have no control over [[job]] [[related]] risks.","[[[[Premise]]]]: Although there may be several ways in which jobrelated mortality risks differ from air pollution-related mortality risks, the most important difference may be that job-related risks are incurred voluntarily, or generally assumed to be, whereas air pollution-related risks are incurred involuntarily.<SPLIT>[[[[Hypothesis]]]]: People have no control over [[professionals]] [[implicated]] risks.",0.1379109025001526,0.7792137861251831,2,1,2,59,"Successful"
"[[[[Premise]]]]: And those are just the towns along Lake Como.<SPLIT>[[[[Hypothesis]]]]: Those are the [[towns]] beside Lake Como. ","[[[[Premise]]]]: And those are just the towns along Lake Como.<SPLIT>[[[[Hypothesis]]]]: Those are the [[cities]] beside Lake Como. ",0.015211343765258789,0.5714268684387207,0,2,0,27,"Successful"
"[[[[Premise]]]]: unless you're eating like a baked potato or something<SPLIT>[[[[Hypothesis]]]]: [[Unless]] you are eating a potato that has been cooked in the oven.","[[[[Premise]]]]: unless you're eating like a baked potato or something<SPLIT>[[[[Hypothesis]]]]: [[After]] you are eating a potato that has been cooked in the oven.",0.32602763175964355,0.7873308062553406,0,1,0,26,"Successful"
"[[[[Premise]]]]: But these vouchers can't be the kind conservatives prefer, which are sharply limited in value so as to forestall real integration while directing tenants toward private-sector slums.<SPLIT>[[[[Hypothesis]]]]: [[These]] [[vouchers]] are not the [[type]] that [[conservatives]] [[tend]] to [[prefer]]. ","[[[[Premise]]]]: But these vouchers can't be the kind conservatives prefer, which are sharply limited in value so as to forestall real integration while directing tenants toward private-sector slums.<SPLIT>[[[[Hypothesis]]]]: [[Those]] [[slips]] are not the [[typing]] that [[republicans]] [[trends]] to [[lieber]]. ",0.008073985576629639,0.6839590072631836,0,1,0,108,"Successful"
"[[[[Premise]]]]: to just to see all these things that you can can see on television now and can read about that ten years ago we didn't have this kind of information i mean we didn't know<SPLIT>[[[[Hypothesis]]]]: Ten [[days]] ago we got a new TV.","[[[[Premise]]]]: to just to see all these things that you can can see on television now and can read about that ten years ago we didn't have this kind of information i mean we didn't know<SPLIT>[[[[Hypothesis]]]]: Ten [[jour]] ago we got a new TV.",0.1041523814201355,0.636958122253418,2,1,2,22,"Successful"
"[[[[Premise]]]]: On Wednesday, April 30, police in Pecos, 80 miles from Ft.<SPLIT>[[[[Hypothesis]]]]: Pecos is 580 [[miles]] from the town.","[[[[Premise]]]]: On Wednesday, April 30, police in Pecos, 80 miles from Ft.<SPLIT>[[[[Hypothesis]]]]: Pecos is 580 [[kph]] from the town.",0.005093812942504883,0.6691790819168091,2,1,2,20,"Successful"
"[[[[Premise]]]]: i can't think of her name i got it right on the tip of my tongue and can't say it Helen something<SPLIT>[[[[Hypothesis]]]]: I'm [[forgetful]] when it comes to names.","[[[[Premise]]]]: i can't think of her name i got it right on the tip of my tongue and can't say it Helen something<SPLIT>[[[[Hypothesis]]]]: I'm [[befuddled]] when it comes to names.",0.12825888395309448,0.6966090202331543,1,0,1,18,"Successful"
"[[[[Premise]]]]: More a part of Europe than ever before, Spain joined the European Community (now European Union) in 1986, giving further boost to a booming economy.<SPLIT>[[[[Hypothesis]]]]: [[Spain]] still [[refuses]] to join the European Union.","[[[[Premise]]]]: More a part of Europe than ever before, Spain joined the European Community (now European Union) in 1986, giving further boost to a booming economy.<SPLIT>[[[[Hypothesis]]]]: [[Castellano]] still [[emitted]] to join the European Union.",0.0022762417793273926,0.6110444664955139,2,1,2,61,"Successful"
"[[[[Premise]]]]: Exhibit 8 provides a summary of the base WTP values used to generate estimates of the economic value of avoided health effects for this analysis, adjusted to 1999 dollars, and a brief description of the basis for these values.<SPLIT>[[[[Hypothesis]]]]: The [[values]] used to generate the estimates are not [[available]].","[[[[Premise]]]]: Exhibit 8 provides a summary of the base WTP values used to generate estimates of the economic value of avoided health effects for this analysis, adjusted to 1999 dollars, and a brief description of the basis for these values.<SPLIT>[[[[Hypothesis]]]]: The [[significance]] used to generate the estimates are not [[readiness]].",0.0019795894622802734,0.7353255748748779,2,1,2,33,"Successful"
"[[[[Premise]]]]: Maybe Kubrick would have made nothing but masterpieces if he'd put big Greek or Venetian masks on all his actors.<SPLIT>[[[[Hypothesis]]]]: [[Kubrick]] made some masterpieces.","[[[[Premise]]]]: Maybe Kubrick would have made nothing but masterpieces if he'd put big Greek or Venetian masks on all his actors.<SPLIT>[[[[Hypothesis]]]]: [[Hitchcock]] made some masterpieces.",0.12202388048171997,0.9737480282783508,0,1,0,19,"Successful"
