"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: This usually does not take up as much room as the SCR reactor itself.<SPLIT>[[[[Hypothesis]]]]: This takes up a lot of space too.","[[[[Premise]]]]: This usually does not take up as much room as the SCR reactor itself.<SPLIT>[[[[Hypothesis]]]]: This takes up a lot of space too.",0.9658132195472717,0.9658132195472717,2,2,1,1,"Skipped"
"[[[[Premise]]]]: The city [[also]] has more than a dozen [[specialized]] book shops; [[two]] of the most famous are the Bodhi [[Tree]] on Melrose which carries [[metaphysical]] and [[New]] Age [[titles]], and [[Book]] [[Soup]] on [[Sunset]] Boulevard, which [[also]] carries [[international]] [[newspapers]] and [[periodicals]].<SPLIT>[[[[Hypothesis]]]]: Book Soup on Sunset [[Boulevard]] doesn't [[sell]] any newspapers or magazines.","[[[[Premise]]]]: The city [[awso]] has more than a dozen [[sjecialized]] book shops; [[twS]] of the most famous are the Bodhi [[TrAe]] on Melrose which carries [[metaphysiceal]] and [[Nw]] Age [[titleg]], and [[JBook]] [[Sop]] on [[Snuset]] Boulevard, which [[talso]] carries [[internationad]] [[newspapesr]] and [[pweriodicals]].<SPLIT>[[[[Hypothesis]]]]: Book Soup on Sunset [[Boulevadr]] doesn't [[sll]] any newspapers or magazines.",0.0028014183044433594,0.23755383491516113,2,2,2,164,"Failed"
"[[[[Premise]]]]: Regardless of the timing of recording T and A data, management must have in place a system of control techniques that gives reasonable assurance that the recorded information reflects time worked, leave taken, or other absences.<SPLIT>[[[[Hypothesis]]]]: There is no [[need]] for a system of control techniques because the existing practices are always accurate.","[[[[Premise]]]]: Regardless of the timing of recording T and A data, management must have in place a system of control techniques that gives reasonable assurance that the recorded information reflects time worked, leave taken, or other absences.<SPLIT>[[[[Hypothesis]]]]: There is no [[neecd]] for a system of control techniques because the existing practices are always accurate.",0.003732740879058838,0.8884599804878235,2,1,2,37,"Successful"
"[[[[Premise]]]]: Suddenly Julius came to such an abrupt halt that [[Tommy]] cannoned into him.<SPLIT>[[[[Hypothesis]]]]: Tommy wasn't watching where he was walking.","[[[[Premise]]]]: Suddenly Julius came to such an abrupt halt that [[kommy]] cannoned into him.<SPLIT>[[[[Hypothesis]]]]: Tommy wasn't watching where he was walking.",0.4608383774757385,0.8238226771354675,1,2,1,15,"Successful"
"[[[[Premise]]]]: Real jade is extremely expensive, and you may be offered counterfeit jade, which looks exactly like the genuine article.<SPLIT>[[[[Hypothesis]]]]: People will tend to sell you fake jade, which is hard to distinguish from the real article. ","[[[[Premise]]]]: Real jade is extremely expensive, and you may be offered counterfeit jade, which looks exactly like the genuine article.<SPLIT>[[[[Hypothesis]]]]: People will tend to sell you fake jade, which is hard to distinguish from the real article. ",0.7585808038711548,0.7585808038711548,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Well, I've always had a secret hankering to be a [[detective]]!<SPLIT>[[[[Hypothesis]]]]: I've always had a hidden desire to solve crimes.","[[[[Premise]]]]: Well, I've always had a secret hankering to be a [[edtective]]!<SPLIT>[[[[Hypothesis]]]]: I've always had a hidden desire to solve crimes.",0.33423787355422974,0.9748268723487854,0,1,0,17,"Successful"
"[[[[Premise]]]]: i had stuff for like Sanger Harris and you know it got up like to couple of hundred dollars and i thought well that's okay cause all they wanted was ten dollars a month right  i wasn't thinking a thing about it<SPLIT>[[[[Hypothesis]]]]: [[Little]] did I know that the ten was actually a one thousand.","[[[[Premise]]]]: i had stuff for like Sanger Harris and you know it got up like to couple of hundred dollars and i thought well that's okay cause all they wanted was ten dollars a month right  i wasn't thinking a thing about it<SPLIT>[[[[Hypothesis]]]]: [[LQittle]] did I know that the ten was actually a one thousand.",0.14975422620773315,0.6177048683166504,1,2,1,34,"Successful"
"[[[[Premise]]]]: We're told of Estella's inner struggle--of the tug of war between the punishing cock-tease that her aunt has engineered her to be and her inherent [[decency--but]] the conflict isn't palpable in Paltrow's paltry performance.<SPLIT>[[[[Hypothesis]]]]: At the [[end]] of the movie, Estella embraces her inherent decency and does the right thing.","[[[[Premise]]]]: We're told of Estella's inner struggle--of the tug of war between the punishing cock-tease that her aunt has engineered her to be and her inherent [[decJncy--but]] the conflict isn't palpable in Paltrow's paltry performance.<SPLIT>[[[[Hypothesis]]]]: At the [[edn]] of the movie, Estella embraces her inherent decency and does the right thing.",0.015802204608917236,0.7219365239143372,1,2,1,35,"Successful"
"[[[[Premise]]]]: He hasn't had a [[new]] [[thought]] for 20 years.<SPLIT>[[[[Hypothesis]]]]: He has new thoughts every day.","[[[[Premise]]]]: He hasn't had a [[oew]] [[thuoght]] for 20 years.<SPLIT>[[[[Hypothesis]]]]: He has new thoughts every day.",0.0046700239181518555,0.9335817098617554,2,1,2,19,"Successful"
"[[[[Premise]]]]: Fifty km (30 miles) further south is the Temple of Edfu, the second biggest temple in Egypt, and [[one]] of the [[best-preserved]].<SPLIT>[[[[Hypothesis]]]]: The Temple of Edfu is not well preserved.","[[[[Premise]]]]: Fifty km (30 miles) further south is the Temple of Edfu, the second biggest temple in Egypt, and [[oen]] of the [[best-rpeserved]].<SPLIT>[[[[Hypothesis]]]]: The Temple of Edfu is not well preserved.",0.00357973575592041,0.834425687789917,2,1,2,31,"Successful"
"[[[[Premise]]]]: do they are they yeah okay [[they're]] so [[they're]] [[still]] he's [[still]] doing it then huh [[oh]] i'll have to [[tune]] in<SPLIT>[[[[Hypothesis]]]]: [[They]] don't do it [[anymore]] I will not listen","[[[[Premise]]]]: do they are they yeah okay [[thGy're]] so [[thLy're]] [[sqtill]] he's [[istill]] doing it then huh [[ho]] i'll have to [[tue]] in<SPLIT>[[[[Hypothesis]]]]: [[hey]] don't do it [[nymore]] I will not listen",0.0031494498252868652,0.14263635873794556,2,2,2,70,"Failed"
"[[[[Premise]]]]: [[Its]] [[two]] cinemas [[present]] a varied [[program]] of new [[international]] and archival [[films]].<SPLIT>[[[[Hypothesis]]]]: [[It's]] three cinemas show old [[films]] only.","[[[[Premise]]]]: [[Is]] [[ntwo]] cinemas [[resent]] a varied [[Irogram]] of new [[fnternational]] and archival [[filmCs]].<SPLIT>[[[[Hypothesis]]]]: [[Its]] three cinemas show old [[filmB]] only.",0.006473183631896973,0.6445313692092896,2,1,2,69,"Successful"
"[[[[Premise]]]]: oh i see so if you have [[fresh]] [[dirt]] they'll<SPLIT>[[[[Hypothesis]]]]: If you have fresh dirt I can [[see]] that.","[[[[Premise]]]]: oh i see so if you have [[freDsh]] [[dirct]] they'll<SPLIT>[[[[Hypothesis]]]]: If you have fresh dirt I can [[dee]] that.",0.0069689154624938965,0.9360719919204712,0,2,0,22,"Successful"
"[[[[Premise]]]]: it is comforting to me to [[see]] uh more [[concern]] about some of these things that that cost us money especially when we have dwindling uh resources such as oil that's burning out of control in in the Persian Gulf and and so forth just just every little bit does it makes me feel better it it makes me feel like well there may be something left for my children my nieces and nephews and so forth<SPLIT>[[[[Hypothesis]]]]: It makes me feel good to see people be concerned about our nation's [[expenses]].","[[[[Premise]]]]: it is comforting to me to [[sea]] uh more [[cogncern]] about some of these things that that cost us money especially when we have dwindling uh resources such as oil that's burning out of control in in the Persian Gulf and and so forth just just every little bit does it makes me feel better it it makes me feel like well there may be something left for my children my nieces and nephews and so forth<SPLIT>[[[[Hypothesis]]]]: It makes me feel good to see people be concerned about our nation's [[expenss]].",0.03920334577560425,0.6584757566452026,0,1,0,61,"Successful"
"[[[[Premise]]]]: right yeah yeah no i i agree with you there though i mean they want to choose that particular religion then that's fine with me too you know as long as they don't try and pull me in and drag me in and and i don't like the way that they do it either and and it's their mission as they do as they go door-to-door and they go out into the public and they actually have the uh teenagers serving two years like you would say like in an army and two years in going around and doing missionary type work and i don't know i just um i just don't particularly care for that at all and that that's one thing that i feel really strongly about though is uh you know people coming up to my door especially religious organizations and wanting to uh you know to try and get me to join or you [[know]] become interested in their religion because i have my own<SPLIT>[[[[Hypothesis]]]]: [[I'm]] very [[interested]] in their religion and would like to go door-to-door with them.","[[[[Premise]]]]: right yeah yeah no i i agree with you there though i mean they want to choose that particular religion then that's fine with me too you know as long as they don't try and pull me in and drag me in and and i don't like the way that they do it either and and it's their mission as they do as they go door-to-door and they go out into the public and they actually have the uh teenagers serving two years like you would say like in an army and two years in going around and doing missionary type work and i don't know i just um i just don't particularly care for that at all and that that's one thing that i feel really strongly about though is uh you know people coming up to my door especially religious organizations and wanting to uh you know to try and get me to join or you [[kanow]] become interested in their religion because i have my own<SPLIT>[[[[Hypothesis]]]]: [[Ism]] very [[inteersted]] in their religion and would like to go door-to-door with them.",0.06537312269210815,0.6069351434707642,2,1,2,96,"Successful"
"[[[[Premise]]]]: Be it enacted by the Senate and House of Representatives of the United States in Congress assembled,<SPLIT>[[[[Hypothesis]]]]: US Senators and Congressmen assembled and enacted and [[signed]] the bill","[[[[Premise]]]]: Be it enacted by the Senate and House of Representatives of the United States in Congress assembled,<SPLIT>[[[[Hypothesis]]]]: US Senators and Congressmen assembled and enacted and [[siged]] the bill",0.06018829345703125,0.629564642906189,1,0,1,21,"Successful"
"[[[[Premise]]]]: (Actually, you could have as many judges as you wanted, as long as you ignored all but one of them.)<SPLIT>[[[[Hypothesis]]]]: You can have a lot of judges for your [[crime]].","[[[[Premise]]]]: (Actually, you could have as many judges as you wanted, as long as you ignored all but one of them.)<SPLIT>[[[[Hypothesis]]]]: You can have a lot of judges for your [[cbime]].",0.0340229868888855,0.8946898579597473,1,0,1,17,"Successful"
"[[[[Premise]]]]: and what will a shot be will a shot be an ounce<SPLIT>[[[[Hypothesis]]]]: I don't know what a shot is.","[[[[Premise]]]]: and what will a shot be will a shot be an ounce<SPLIT>[[[[Hypothesis]]]]: I don't know what a shot is.",0.8045863509178162,0.8045863509178162,0,0,2,1,"Skipped"
"[[[[Premise]]]]: On boulevard des Capucines, retrace the footsteps of Renoir, [[Manet]], and Pissarro as they took their paintings to Nadar's house, signposted at number 35, for the historic 1874 exhibition of Impressionism.<SPLIT>[[[[Hypothesis]]]]: The paintings of Renoir, Monet and Pissarro were at Nadar's house.","[[[[Premise]]]]: On boulevard des Capucines, retrace the footsteps of Renoir, [[Maet]], and Pissarro as they took their paintings to Nadar's house, signposted at number 35, for the historic 1874 exhibition of Impressionism.<SPLIT>[[[[Hypothesis]]]]: The paintings of Renoir, Monet and Pissarro were at Nadar's house.",0.047373175621032715,0.8086273670196533,0,1,0,32,"Successful"
"[[[[Premise]]]]: I saw a path at the side of the road.<SPLIT>[[[[Hypothesis]]]]: There was a path leading away from the road.","[[[[Premise]]]]: I saw a path at the side of the road.<SPLIT>[[[[Hypothesis]]]]: There was a path leading away from the road.",0.8477878570556641,0.8477878570556641,0,0,1,1,"Skipped"
"[[[[Premise]]]]: well they may yeah i think [[eventually]] but some men don't see some men just don't [[care]]<SPLIT>[[[[Hypothesis]]]]: Some men do not seem to care, but eventually I [[think]] so.","[[[[Premise]]]]: well they may yeah i think [[eventuRally]] but some men don't see some men just don't [[cae]]<SPLIT>[[[[Hypothesis]]]]: Some men do not seem to care, but eventually I [[tink]] so.",0.008352160453796387,0.8147146105766296,0,1,0,29,"Successful"
"[[[[Premise]]]]: At the opposite extreme are massive, almost riotous processions of thousands of bellowing, sweat-drenched men fighting to carry a huge portable shrine through the streets to a [[symbolic]] destination.<SPLIT>[[[[Hypothesis]]]]: The destination for the portable shrine being fought over has no [[symbolism]] to it.","[[[[Premise]]]]: At the opposite extreme are massive, almost riotous processions of thousands of bellowing, sweat-drenched men fighting to carry a huge portable shrine through the streets to a [[syrbolic]] destination.<SPLIT>[[[[Hypothesis]]]]: The destination for the portable shrine being fought over has no [[symbolisg]] to it.",0.0020572543144226074,0.6530945301055908,2,1,2,34,"Successful"
