"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Sir Ernest Heavywether made short work of her, and under his unmerciful bullying she contradicted herself hopelessly, and Sir Ernest sat down again with a satisfied smile on his face. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest Heavywether [[enjoyed]] bullying women.","[[[[Premise]]]]: Sir Ernest Heavywether made short work of her, and under his unmerciful bullying she contradicted herself hopelessly, and Sir Ernest sat down again with a satisfied smile on his face. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest Heavywether [[loved]] bullying women.",0.2866566777229309,0.776627779006958,1,2,1,38,"Successful"
"[[[[Premise]]]]: you know i mean that's the kind of things you know people that she's keeping and showing that this was a big waste of time it was a waste of [[paper]] it was a waste you know to change something like that so<SPLIT>[[[[Hypothesis]]]]: She has wasted time and paper.","[[[[Premise]]]]: you know i mean that's the kind of things you know people that she's keeping and showing that this was a big waste of time it was a waste of [[pɑper]] it was a waste you know to change something like that so<SPLIT>[[[[Hypothesis]]]]: She has wasted time and paper.",0.026842713356018066,0.731880247592926,0,1,0,37,"Successful"
"[[[[Premise]]]]: Which [[brings]] us to the third side of [[Rockefeller's]] [[personality]] and the main [[theme]] of the book, that of [[empire-building]].<SPLIT>[[[[Hypothesis]]]]: [[Rockefeller]] was not interesting at all.","[[[[Premise]]]]: Which [[puts]] us to the third side of [[Rockefеller's]] [[personɑlity]] and the main [[tհeme]] of the book, that of [[empire˗building]].<SPLIT>[[[[Hypothesis]]]]: [[Rockefellers]] was not interesting at all.",0.003988742828369141,0.046532392501831055,2,2,2,95,"Failed"
"[[[[Premise]]]]: I only wanted to [[tell]] you [[something]].<SPLIT>[[[[Hypothesis]]]]: The only thing I wanted to do, was tell you something.","[[[[Premise]]]]: I only wanted to [[tll]] you [[sоmething]].<SPLIT>[[[[Hypothesis]]]]: The only thing I wanted to do, was tell you something.",0.007140517234802246,0.6213788390159607,0,1,0,40,"Successful"
"[[[[Premise]]]]: There is now a [[chapel]] occupying the site, which has long been a place of pilgrimage, but the building's foundations may date from the first century.<SPLIT>[[[[Hypothesis]]]]: The site is now occupied by a chapel, the foundation might be a century old at the very least.","[[[[Premise]]]]: There is now a [[church]] occupying the site, which has long been a place of pilgrimage, but the building's foundations may date from the first century.<SPLIT>[[[[Hypothesis]]]]: The site is now occupied by a chapel, the foundation might be a century old at the very least.",0.010012328624725342,0.7222582101821899,0,2,0,37,"Successful"
"[[[[Premise]]]]: [[Unionization]] is a [[bad]] idea that will only make things worse.<SPLIT>[[[[Hypothesis]]]]: Unions will make things worse, they are bad. ","[[[[Premise]]]]: [[Uոionization]] is a [[Ьad]] idea that will only make things worse.<SPLIT>[[[[Hypothesis]]]]: Unions will make things worse, they are bad. ",0.027157127857208252,0.9477946162223816,0,1,0,32,"Successful"
"[[[[Premise]]]]: defending the decision to deny benefits will deliver the government's message in the litigation.<SPLIT>[[[[Hypothesis]]]]: The governments message was to deny benefits.","[[[[Premise]]]]: defending the decision to deny benefits will deliver the government's message in the litigation.<SPLIT>[[[[Hypothesis]]]]: The governments message was to deny benefits.",0.9845150709152222,0.9845150709152222,0,0,2,1,"Skipped"
"[[[[Premise]]]]: At its [[southern]] end you'll find The Old Cataract Hotel, harking back to the days of Edwardian elegance.<SPLIT>[[[[Hypothesis]]]]: The Old Cataract Hotel is at its southern end.  ","[[[[Premise]]]]: At its [[sud]] end you'll find The Old Cataract Hotel, harking back to the days of Edwardian elegance.<SPLIT>[[[[Hypothesis]]]]: The Old Cataract Hotel is at its southern end.  ",0.004939019680023193,0.9619230628013611,0,2,0,36,"Successful"
"[[[[Premise]]]]: [[oh]] [[yeah]] before they started all this stuff<SPLIT>[[[[Hypothesis]]]]: [[They]] were doing something [[illegal]] before they started all this stuff.","[[[[Premise]]]]: [[uhh]] [[yеah]] before they started all this stuff<SPLIT>[[[[Hypothesis]]]]: [[Thеy]] were doing something [[ill]] [[egal]] before they started all this stuff.",0.003457009792327881,0.023781299591064453,1,1,1,28,"Failed"
"[[[[Premise]]]]: During the comment period APHIS also held [[four]] public hearings at which both oral and written comments were received.<SPLIT>[[[[Hypothesis]]]]: The APHIS held more than three public hears during the comment period.","[[[[Premise]]]]: During the comment period APHIS also held [[fоur]] public hearings at which both oral and written comments were received.<SPLIT>[[[[Hypothesis]]]]: The APHIS held more than three public hears during the comment period.",0.023349642753601074,0.9067934155464172,0,1,0,34,"Successful"
"[[[[Premise]]]]: Its spacious grounds are a magnificent example of the strolling gardens favored during the [[Edo]] period.<SPLIT>[[[[Hypothesis]]]]: In the Edo period, gardens were favored and built on spacious grounds.","[[[[Premise]]]]: Its spacious grounds are a magnificent example of the strolling gardens favored during the [[Bee]] period.<SPLIT>[[[[Hypothesis]]]]: In the Edo period, gardens were favored and built on spacious grounds.",0.03634399175643921,0.7846040725708008,0,2,0,28,"Successful"
"[[[[Premise]]]]: Additional circumstances associated with public safety and security [[concerns]] could also justify the [[exclusion]] of certain [[information]] in the report.<SPLIT>[[[[Hypothesis]]]]: The information excluded was in [[regards]] to individuals who were working for the [[government]] in hostile [[areas]].","[[[[Premise]]]]: Additional circumstances associated with public safety and security [[cncerns]] could also justify the [[ecxlusion]] of certain [[infоrmation]] in the report.<SPLIT>[[[[Hypothesis]]]]: The information excluded was in [[respecting]] to individuals who were working for the [[goverոment]] in hostile [[aⲅeas]].",0.004915058612823486,0.5480377674102783,1,2,1,134,"Successful"
"[[[[Premise]]]]: How [[terrible]] it is to reach the end of one's life, Monet had written in 1899, after the death of the landscapist Alfred Sisley.<SPLIT>[[[[Hypothesis]]]]: Monet wrote about the tragedy that is reaching the end of one's own life.","[[[[Premise]]]]: How [[teⲅrible]] it is to reach the end of one's life, Monet had written in 1899, after the death of the landscapist Alfred Sisley.<SPLIT>[[[[Hypothesis]]]]: Monet wrote about the tragedy that is reaching the end of one's own life.",0.029102683067321777,0.8439049124717712,0,1,0,37,"Successful"
"[[[[Premise]]]]: and so um yeah uh yeah i guess i usually do i like to cook um [[heavy]] sauces and um<SPLIT>[[[[Hypothesis]]]]: I generally like to prepare heavy sauces.","[[[[Premise]]]]: and so um yeah uh yeah i guess i usually do i like to cook um [[heɑvy]] sauces and um<SPLIT>[[[[Hypothesis]]]]: I generally like to prepare heavy sauces.",0.0073356032371521,0.6812162399291992,0,1,0,32,"Successful"
"[[[[Premise]]]]: that [[could]] be it  could be it<SPLIT>[[[[Hypothesis]]]]: [[No]], that couldn't be.","[[[[Premise]]]]: that [[colud]] be it  could be it<SPLIT>[[[[Hypothesis]]]]: [[Not]], that couldn't be.",0.0023343563079833984,0.0035929083824157715,2,2,2,14,"Failed"
"[[[[Premise]]]]: Leather Goods.<SPLIT>[[[[Hypothesis]]]]: Genuine Leather Goods.","[[[[Premise]]]]: Leather Goods.<SPLIT>[[[[Hypothesis]]]]: Genuine Leather Goods.",0.7105502486228943,0.7105502486228943,1,1,0,1,"Skipped"
"[[[[Premise]]]]: City Residential, Business All Businessb and Mixed Rural Park &amp; Total All Foot Curb Loop Total<SPLIT>[[[[Hypothesis]]]]: There is city residential and business zoning in [[Chicago]].","[[[[Premise]]]]: City Residential, Business All Businessb and Mixed Rural Park &amp; Total All Foot Curb Loop Total<SPLIT>[[[[Hypothesis]]]]: There is city residential and business zoning in [[Chicgo]].",0.11245018243789673,0.8427239060401917,1,0,1,36,"Successful"
"[[[[Premise]]]]: LSC's State Planning Initiative is premised on the belief that [[LSC-funded]] programs <SPLIT>[[[[Hypothesis]]]]: [[LSC]] gives out no [[funding]].","LSC's State Planning Initiative is premised on the belief that [[LSC-𝚏unded]] programs <SP[[L]]IT>L [[SC]] gives out no [[funԁing]].",0.01120680570602417,0.487527072429657,2,2,2,36,"Failed"
"[[[[Premise]]]]: oh [[that's]] a nightmare<SPLIT>[[[[Hypothesis]]]]: This [[reminded]] me of [[many]] [[past]] tragedies. ","[[[[Premise]]]]: oh [[tհat's]] a nightmare<SPLIT>[[[[Hypothesis]]]]: This [[reminding]] me of [[mnay]] [[рast]] tragedies. ",0.008044540882110596,0.48672163486480713,1,1,1,41,"Failed"
"[[[[Premise]]]]: Then, by Heaven, snarled the Russian, ""we will see  "" But Mrs. Vandemeyer also rose to her feet, her eyes flashing.<SPLIT>[[[[Hypothesis]]]]: Mrs. Vandemeyer is [[unable]] to stand on her feet. ","[[[[Premise]]]]: Then, by Heaven, snarled the Russian, ""we will see  "" But Mrs. Vandemeyer also rose to her feet, her eyes flashing.<SPLIT>[[[[Hypothesis]]]]: Mrs. Vandemeyer is [[uոable]] to stand on her feet. ",0.0023899078369140625,0.9799911975860596,2,0,2,33,"Successful"
"[[[[Premise]]]]: Core competencies and supporting  The agencies identified core competencies and supporting behaviors for [[senior]] [[executives]] to follow that are intended to contribute to their agencies' achievement of performance goals.<SPLIT>[[[[Hypothesis]]]]: Agencies have a set of performance goals that senior executives should help achieve.","[[[[Premise]]]]: Core competencies and supporting  The agencies identified core competencies and supporting behaviors for [[senioⲅ]] [[cadres]] to follow that are intended to contribute to their agencies' achievement of performance goals.<SPLIT>[[[[Hypothesis]]]]: Agencies have a set of performance goals that senior executives should help achieve.",0.00834113359451294,0.7388345003128052,0,1,0,60,"Successful"
"[[[[Premise]]]]: [[For]] those who like other horse-riding activities, there is also an equestrian [[center]] that organizes exhilarating rides on the [[beach]] and trips along guided trails through the surrounding hills.<SPLIT>[[[[Hypothesis]]]]: [[Horses]] are not allowed on any [[beaches]] locally.","[[[[Premise]]]]: [[Onto]] those who like other horse-riding activities, there is also an equestrian [[centro]] that organizes exhilarating rides on the [[beacհ]] and trips along guided trails through the surrounding hills.<SPLIT>[[[[Hypothesis]]]]: [[Hоrses]] are not allowed on any [[swimming]] locally.",0.004621028900146484,0.528728187084198,2,1,2,86,"Successful"
"[[[[Premise]]]]: Now we accept our standing and [[limitations]].<SPLIT>[[[[Hypothesis]]]]: [[One]] of the [[limitations]] was that they couldn't [[use]] [[weapons]].","[[[[Premise]]]]: Now we accept our standing and [[lіmitations]].<SPLIT>[[[[Hypothesis]]]]: [[Anyone]] of the [[limitaitons]] was that they couldn't [[usage]] [[armaments]].",0.0029520392417907715,0.5255322456359863,1,2,1,65,"Successful"
"[[[[Premise]]]]: and i'm [[sitting]] there thinking to myself uh-huh sure<SPLIT>[[[[Hypothesis]]]]: I was so [[tired]] of all of these back and [[forths]].","[[[[Premise]]]]: and i'm [[sittin]] there thinking to myself uh-huh sure<SPLIT>[[[[Hypothesis]]]]: I was so [[tirеd]] of all of these back and [[f]] [[orths]].",0.008594870567321777,0.5103579759597778,1,2,1,43,"Successful"
"[[[[Premise]]]]: It sure is, drawled Tuppence, ""especially when old man [[Rysdale]] backs the [[bill]].<SPLIT>[[[[Hypothesis]]]]: ""Old man Rysdale backs the bill,"" Tuppence stated.","[[[[Premise]]]]: It sure is, drawled Tuppence, ""especially when old man [[Rуsdale]] backs the [[bil]].<SPLIT>[[[[Hypothesis]]]]: ""Old man Rysdale backs the bill,"" Tuppence stated.",0.005744993686676025,0.8648042678833008,0,2,0,39,"Successful"
"[[[[Premise]]]]: On the other hand, Mrs. Inglethorp had no candlestick in the room, only a readinglamp.""<SPLIT>[[[[Hypothesis]]]]: Mrs. Inglethorp had [[lots]] of candles in her room. ","[[[[Premise]]]]: On the other hand, Mrs. Inglethorp had no candlestick in the room, only a readinglamp.""<SPLIT>[[[[Hypothesis]]]]: Mrs. Inglethorp had [[afar]] of candles in her room. ",0.003440558910369873,0.9658801555633545,2,0,2,25,"Successful"
"[[[[Premise]]]]: The Kal [[pushed]] Ca'daan aside with one powerful hand.<SPLIT>[[[[Hypothesis]]]]: Ca'daan was pushed [[aside]] and knocked to the ground by the Kal's powerful hand.","[[[[Premise]]]]: The Kal [[spurred]] Ca'daan aside with one powerful hand.<SPLIT>[[[[Hypothesis]]]]: Ca'daan was pushed [[aide]] and knocked to the ground by the Kal's powerful hand.",0.007041215896606445,0.8709997534751892,1,2,1,44,"Successful"
"[[[[Premise]]]]: i don't know i think they'll go i think they'll they're good but they're not great but i think they'll<SPLIT>[[[[Hypothesis]]]]: I don't think they'll go because they're a lousy team. ","[[[[Premise]]]]: i don't know i think they'll go i think they'll they're good but they're not great but i think they'll<SPLIT>[[[[Hypothesis]]]]: I don't think they'll go because they're a lousy team. ",0.7097769975662231,0.7097769975662231,1,1,2,1,"Skipped"
