"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: In his new position , Dynes will earn $ [[395]],000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be paid $ 395,000 a year ; Atkinson 's salary is $ 361,400 .","[[[[Sentence1]]]]: In his new position , Dynes will earn $ [[39Ƽ]],000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be paid $ 395,000 a year ; Atkinson 's salary is $ 361,400 .",0.007411479949951172,0.9676087498664856,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: Schering-Plough shares [[fell]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .","[[[[Sentence1]]]]: Schering-Plough shares [[fеll]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .",0.009614229202270508,0.5995632410049438,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: Defense Secretary Donald Rumsfeld and other top Pentagon officials [[downplayed]] Wallace 's [[comments]] .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials [[played]] down his [[comments]] .","[[[[Sentence1]]]]: Defense Secretary Donald Rumsfeld and other top Pentagon officials [[dowոplayed]] Wallace 's [[commеnts]] .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials [[effected]] down his [[remark]] .",0.0033069849014282227,0.5720512270927429,1,0,1,80,"Successful"
"[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's [[funeral]] in Pennsylvania , relatives said .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to bury his mother in Pennsylvania .","[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's [[funereal]] in Pennsylvania , relatives said .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to bury his mother in Pennsylvania .",0.009868741035461426,0.8846922516822815,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for [[British]] exports were "" weaker than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" [[Although]] the preconditions for recovery remain in place , the prospect for external demand for UK output is weaker than previously expected . ""","[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for [[Birtish]] exports were "" weaker than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" [[Althouɡh]] the preconditions for recovery remain in place , the prospect for external demand for UK output is weaker than previously expected . """,0.0046471357345581055,0.9604225158691406,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: Israel 's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air [[campaign]] .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .","[[[[Sentence1]]]]: Israel 's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air [[countryside]] .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .",0.010296523571014404,0.9594362378120422,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: The [[broader]] [[Standard]] & [[Poor]] 's 500 [[Index]] .SPX [[eased]] 7.57 [[points]] , or [[0]].76 [[percent]] , at [[990]].[[94]] .<SPLIT>[[[[Sentence2]]]]: The [[technology-laced]] Nasdaq Composite [[Index]] was down [[25]].[[36]] points , or 1.53 percent , at [[1]],[[628]].26 .","[[[[Sentence1]]]]: The [[brоader]] [[Standrd]] & [[Po]] [[or]] 's 500 [[Hint]] .SPX [[eaѕed]] 7.57 [[pоints]] , or [[O]].76 [[peⲅcent]] , at [[9৭0]].[[9Ꮞ]] .<SPLIT>[[[[Sentence2]]]]: The [[technoloɡy-laced]] Nasdaq Composite [[Iոdex]] was down [[ᒿ5]].[[Ʒ6]] points , or 1.53 percent , at [[l]],[[б28]].26 .",0.03851151466369629,0.09982043504714966,0,0,0,179,"Failed"
"[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .","[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .",0.836328387260437,0.836328387260437,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Though that slower spending made 2003 look better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending [[made]] 2003 look [[better]] , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .","[[[[Sentence1]]]]: Though that slower spending made 2003 look better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending [[mdae]] 2003 look [[Ьetter]] , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .",0.019595801830291748,0.9716694951057434,0,1,0,72,"Successful"
"[[[[Sentence1]]]]: But Odette is the first to form over the Caribbean Sea in December , the Center [[said]] .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .","[[[[Sentence1]]]]: But Odette is the first to form over the Caribbean Sea in December , the Center [[siad]] .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .",0.009952068328857422,0.6390308141708374,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: [[Announced]] last [[week]] , Apple 's iTunes Music Store has sold over 1 million songs in the first week , the company announced on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's new online music service sold more than 1 million songs during its first week of operation , the company said Monday .","[[[[Sentence1]]]]: [[Announϲed]] last [[wеek]] , Apple 's iTunes Music Store has sold over 1 million songs in the first week , the company announced on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's new online music service sold more than 1 million songs during its first week of operation , the company said Monday .",0.0038989782333374023,0.8012651801109314,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" [[company]] vice president [[Richard]] Verheij told a House Energy and Commerce [[subcommittee]] at a [[separate]] hearing .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers make more informed choices , "" company [[vice]] president Richard Verheij told a separate hearing , before a House Energy and Commerce subcommittee .","[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" [[copmany]] vice president [[Fabienne]] Verheij told a House Energy and Commerce [[subcommіttee]] at a [[sepaⲅate]] hearing .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers make more informed choices , "" company [[prostitution]] president Richard Verheij told a separate hearing , before a House Energy and Commerce subcommittee .",0.0036177635192871094,0.8121235370635986,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: The [[dollar]] was last at $ [[1]].[[1149]] to the [[euro]] , [[close]] to its [[strongest]] [[level]] [[since]] April [[30]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[dollar]] pushed as high as $ 1.[[1115]] to the [[euro]] in early trade , [[extending]] Tuesday 's one percent rally to hit its [[strongest]] level [[since]] April 30 .","[[[[Sentence1]]]]: The [[dоllar]] was last at $ [[l]].[[1l49]] to the [[euⲅo]] , [[closе]] to its [[ѕtrongest]] [[leѵel]] [[because]] April [[Ʒ0]] .<SPLIT>[[[[Sentence2]]]]: [[To]] [[yuan]] pushed as high as $ 1.[[111Ƽ]] to the [[euros]] in early trade , [[extend]] Tuesday 's one percent rally to hit its [[greatest]] level [[snice]] April 30 .",0.02375006675720215,0.10317230224609375,0,0,0,193,"Failed"
"[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from [[Canada]] last [[month]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , sources said the men admitted they were smuggled into Washington state from [[Canada]] in July .","[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be smuggled into the United States from [[Canadians]] last [[moth]] .<SPLIT>[[[[Sentence2]]]]: After their arrests , sources said the men admitted they were smuggled into Washington state from [[Cɑnada]] in July .",0.0032266974449157715,0.7479157447814941,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to 52.9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to [[52]].9 percent from 51.5 percent in May .","[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to 52.9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to [[5ᒿ]].9 percent from 51.5 percent in May .",0.03779399394989014,0.6819300055503845,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: [[Germany]] , another [[opponent]] of the [[war]] currently on the U.N. Security Council , has moved closer to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in recent weeks has moved closer to Washington and did not insist on a timetable .","[[[[Sentence1]]]]: [[Geⲅmany]] , another [[oppоnent]] of the [[wɑr]] currently on the U.N. Security Council , has moved closer to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in recent weeks has moved closer to Washington and did not insist on a timetable .",0.003355741500854492,0.801810085773468,1,0,1,73,"Successful"
"[[[[Sentence1]]]]: [[Power5]] , [[like]] [[Power4]] , [[includes]] two processor cores in a single slice of [[silicon]] .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 contains two processor cores on one chip .","[[[[Sentence1]]]]: [[Poweⲅ5]] , [[lkie]] [[P]] [[ower4]] , [[incl]] [[udes]] two processor cores in a single slice of [[sіlicon]] .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 contains two processor cores on one chip .",0.0034481287002563477,0.68797767162323,1,0,1,79,"Successful"
"[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[obesity]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity level less than 15 percent of the population .","[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[obeѕity]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity level less than 15 percent of the population .",0.003392934799194336,0.8131802678108215,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: Special , sensitive light sensors [[pick]] up the telltale [[glow]] , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive light detector then looks for the telltale blue glow .","[[[[Sentence1]]]]: Special , sensitive light sensors [[pcik]] up the telltale [[golw]] , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive light detector then looks for the telltale blue glow .",0.003764808177947998,0.8772009611129761,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[The]] federal [[government]] is [[approving]] [[new]] [[pesticides]] without [[basic]] information such as whether they harm [[children]] , says [[Canada]] 's environment [[commissioner]] .<SPLIT>[[[[Sentence2]]]]: [[The]] federal government is approving new pesticides without even knowing whether they pose a [[threat]] to children , Canada 's environment watchdog warned yesterday .","[[[[Sentence1]]]]: [[Nova]] federal [[goverment]] is [[approvnig]] [[nw]] [[insecticides]] without [[baseline]] information such as whether they harm [[ϲhildren]] , says [[Canadɑ]] 's environment [[commissaire]] .<SPLIT>[[[[Sentence2]]]]: [[Te]] federal government is approving new pesticides without even knowing whether they pose a [[thⲅeat]] to children , Canada 's environment watchdog warned yesterday .",0.003560483455657959,0.5071572065353394,1,0,1,191,"Successful"
"[[[[Sentence1]]]]: In September [[2002]] , the nearby Gard region was hit by [[similar]] [[floods]] .<SPLIT>[[[[Sentence2]]]]: In September 2002 , [[floods]] in the Gard region [[killed]] [[23]] people .","[[[[Sentence1]]]]: In September [[2O02]] , the nearby Gard region was hit by [[smilar]] [[flood]] .<SPLIT>[[[[Sentence2]]]]: In September 2002 , [[torrent]] in the Gard region [[kiled]] [[2Ʒ]] people .",0.020482897758483887,0.9850717186927795,0,1,0,81,"Successful"
"[[[[Sentence1]]]]: Overall , 83 percent of women washed up , compared with 74 percent of men .<SPLIT>[[[[Sentence2]]]]: But in San Francisco , 80 percent of men and only 59 percent of women washed their hands .","[[[[Sentence1]]]]: Overall , 83 percent of women washed up , compared with 74 percent of men .<SPLIT>[[[[Sentence2]]]]: But in San Francisco , 80 percent of men and only 59 percent of women washed their hands .",0.9695834517478943,0.9695834517478943,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Analysts had [[expected]] [[53]] [[cents]] a share , [[according]] to research [[firm]] Thomson [[First]] [[Call]] .<SPLIT>[[[[Sentence2]]]]: Home Depot is [[expected]] to [[report]] earnings per share of 46 cents for the third quarter , according to [[Thomson]] [[First]] Call .","[[[[Sentence1]]]]: Analysts had [[waited]] [[5Ʒ]] [[hundred]] a share , [[conformity]] to research [[fermi]] Thomson [[Firstly]] [[Ca]] [[ll]] .<SPLIT>[[[[Sentence2]]]]: Home Depot is [[e×pected]] to [[ⲅeport]] earnings per share of 46 cents for the third quarter , according to [[Thomsoո]] [[Firt]] Call .",0.024144530296325684,0.09264642000198364,0,0,0,169,"Failed"
