"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Starting]] on [[Saturday]] , every computer infected with MSBlast is expected to start flooding Microsoft 's Windows Update service with legitimate-looking [[connection]] [[requests]] .<SPLIT>[[[[Sentence2]]]]: Starting on Aug. 16 , every computer infected with MBlast will start flooding Microsoft 's Windows Update service with legitimate-looking connection requests .","[[[[Sentence1]]]]: [[Booting]] on [[Nr]] , every computer infected with MSBlast is expected to start flooding Microsoft 's Windows Update service with legitimate-looking [[respecting]] [[poser]] .<SPLIT>[[[[Sentence2]]]]: Starting on Aug. 16 , every computer infected with MBlast will start flooding Microsoft 's Windows Update service with legitimate-looking connection requests .",0.0035001039505004883,0.680662214756012,1,0,1,206,"Successful"
"[[[[Sentence1]]]]: "" We [[see]] the [[First]] [[Amendment]] to [[protect]] religious liberty , not [[crush]] religious [[liberty]] , "" [[said]] [[Patrick]] [[Mahoney]] , director of the Christian [[Defense]] Coalition .<SPLIT>[[[[Sentence2]]]]: "" [[We]] [[put]] the [[call]] out , "" [[said]] the [[Rev]]. Patrick [[J]]. [[Mahoney]] , [[director]] of the [[Christian]] [[Defense]] [[Coalition]] .","[[[[Sentence1]]]]: "" We [[staring]] the [[Earliest]] [[Edited]] to [[protector]] religious liberty , not [[raze]] religious [[liberties]] , "" [[indicate]] [[Patrizio]] [[Maureen]] , director of the Christian [[Uphold]] Coalition .<SPLIT>[[[[Sentence2]]]]: "" [[Our]] [[bring]] the [[telephones]] out , "" [[mention]] the [[Orator]]. Patrick [[jie]]. [[Mcgrath]] , [[jefe]] of the [[Gospel]] [[Prophylactic]] [[Allied]] .",0.03127849102020264,0.09976476430892944,0,0,0,790,"Failed"
"[[[[Sentence1]]]]: Florida 's [[Third]] [[District]] [[Court]] of [[Appeal]] saidon Wednesdaythe [[original]] [[proceedings]] were "" irretrievably tainted "" by misconduct by [[lawyers]] [[representing]] the [[class]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District Court of Appeal said on [[Wednesday]] the original proceedings were “ irretrievably tainted ” by misconduct by attorneys for the class .","[[[[Sentence1]]]]: Florida 's [[Iii]] [[Neighborhood]] [[Courtyard]] of [[Requested]] saidon Wednesdaythe [[aboriginal]] [[prosecuting]] were "" irretrievably tainted "" by misconduct by [[jurist]] [[constitutes]] the [[kind]] .<SPLIT>[[[[Sentence2]]]]: Florida ’ s Third District Court of Appeal said on [[Nowadays]] the original proceedings were “ irretrievably tainted ” by misconduct by attorneys for the class .",0.0036408305168151855,0.6036109924316406,1,0,1,318,"Successful"
"[[[[Sentence1]]]]: Courant [[Staff]] [[Writers]] [[Matt]] Eagan and [[Ken]] [[Davis]] [[contributed]] to this [[story]] .<SPLIT>[[[[Sentence2]]]]: Courant [[Staff]] [[Writer]] [[Jeff]] [[Goldberg]] [[contributed]] to this [[story]] .","[[[[Sentence1]]]]: Courant [[Officers]] [[Songwriters]] [[Mort]] Eagan and [[Keene]] [[Kemp]] [[help]] to this [[floors]] .<SPLIT>[[[[Sentence2]]]]: Courant [[Employed]] [[Filmmaker]] [[Humberto]] [[Saunders]] [[attending]] to this [[historic]] .",0.021926820278167725,0.04916548728942871,0,0,0,397,"Failed"
"[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[weakening]] .","[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been weakening "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence accumulated over the intermeeting period confirms that spending is firming , although the labor market has been [[scouring]] .",0.010685920715332031,0.9323562383651733,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[Nigeria]] and other African [[oil]] producers are [[increasingly]] important in U.S. plans to lessen dependence on Middle Eastern suppliers for its energy [[security]] .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are [[increasingly]] important in the former Texas [[oilman]] 's plans to lessen dependence on Middle Eastern suppliers for energy security .","[[[[Sentence1]]]]: [[Faso]] and other African [[yau]] producers are [[evenly]] important in U.S. plans to lessen dependence on Middle Eastern suppliers for its energy [[warranty]] .<SPLIT>[[[[Sentence2]]]]: Nigeria and other African producers are [[forever]] important in the former Texas [[profiteer]] 's plans to lessen dependence on Middle Eastern suppliers for energy security .",0.0036262869834899902,0.7852150201797485,1,0,1,231,"Successful"
"[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .","[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .",0.9686041474342346,0.9686041474342346,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: While [[many]] [[likely]] now will [[quit]] – as millions of women already [[have]] – Soltes [[said]] she likely will [[continue]] to prescribe the supplements for [[relief]] of change-of-life symptoms .<SPLIT>[[[[Sentence2]]]]: While [[many]] [[likely]] now [[will]] quit - as [[millions]] of women already [[have]] - Soltes [[said]] she is [[likely]] to continue prescribing the supplements for relief of change-of-life symptoms .","[[[[Sentence1]]]]: While [[countless]] [[perhaps]] now will [[parada]] – as millions of women already [[fi]] – Soltes [[talked]] she likely will [[constant]] to prescribe the supplements for [[socorro]] of change-of-life symptoms .<SPLIT>[[[[Sentence2]]]]: While [[incalculable]] [[arguably]] now [[determination]] quit - as [[crores]] of women already [[got]] - Soltes [[talked]] she is [[endangerment]] to continue prescribing the supplements for relief of change-of-life symptoms .",0.0037503838539123535,0.6239628195762634,1,0,1,557,"Successful"
"[[[[Sentence1]]]]: The federal and local governments remained largely [[shut]] down in the [[aftermath]] of [[Hurricane]] Isabel , as were [[schools]] , and much of the [[region]] 's transportation network was [[slowed]] .<SPLIT>[[[[Sentence2]]]]: In the aftermath of [[Hurricane]] Isabel , federal and local [[governments]] [[remained]] [[shut]] down , as did schools and many businesses .","[[[[Sentence1]]]]: The federal and local governments remained largely [[latched]] down in the [[upshot]] of [[Landfall]] Isabel , as were [[schooling]] , and much of the [[realm]] 's transportation network was [[adjourn]] .<SPLIT>[[[[Sentence2]]]]: In the aftermath of [[Thunderstorms]] Isabel , federal and local [[govt]] [[resting]] [[shutdown]] down , as did schools and many businesses .",0.0224950909614563,0.5743586421012878,0,1,0,282,"Successful"
"[[[[Sentence1]]]]: Ursel Reisen confirmed it [[operated]] the [[coach]] , but gave no [[details]] other than to [[say]] the passengers were of mixed ages .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it [[had]] been operating the coach , but [[declined]] to give details of the passengers other than to say they were of mixed ages .","[[[[Sentence1]]]]: Ursel Reisen confirmed it [[collaborated]] the [[coaches]] , but gave no [[exact]] other than to [[affirm]] the passengers were of mixed ages .<SPLIT>[[[[Sentence2]]]]: Ursel Reisen confirmed it [[enjoys]] been operating the coach , but [[slumped]] to give details of the passengers other than to say they were of mixed ages .",0.003488004207611084,0.8624932169914246,1,0,1,256,"Successful"
"[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[endorsements]] so far , [[picking]] up his 11th union on [[Tuesday]] when the United Steelworkers of America [[endorsed]] him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on [[Tuesday]] .","[[[[Sentence1]]]]: But he is the only candidate who has won national labor [[referencing]] so far , [[pick]] up his 11th union on [[Mardi]] when the United Steelworkers of America [[endorses]] him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on [[Mon]] .",0.025271296501159668,0.6772447824478149,0,1,0,203,"Successful"
"[[[[Sentence1]]]]: The [[judge]] also refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[denied]] a defense motion to postpone the Sept . 29 trial date .","[[[[Sentence1]]]]: The [[judging]] also refused to postpone the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[disbelieve]] a defense motion to postpone the Sept . 29 trial date .",0.003452479839324951,0.6495221853256226,1,0,1,87,"Successful"
"[[[[Sentence1]]]]: [[Regardless]] , its first quarter saw a profit of $ 721 [[million]] , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a [[share]] on revenue of $ 17.7 billion , Thomson First Call says .","[[[[Sentence1]]]]: [[Independent]] , its first quarter saw a profit of $ 721 [[billion]] , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: Analysts expected earnings of 27 cents a [[communicated]] on revenue of $ 17.7 billion , Thomson First Call says .",0.02685391902923584,0.5515524744987488,0,1,0,83,"Successful"
"[[[[Sentence1]]]]: [[Under]] the [[proposal]] , Slocan [[shareholders]] will get 1.3147 Canfor shares for [[each]] common share .<SPLIT>[[[[Sentence2]]]]: Under a proposed plan of arrangement , Slocan shareholders will receive 1.3147 Canfor shares for [[every]] Slocan share they [[own]] .","[[[[Sentence1]]]]: [[Infra]] the [[project]] , Slocan [[collaborators]] will get 1.3147 Canfor shares for [[both]] common share .<SPLIT>[[[[Sentence2]]]]: Under a proposed plan of arrangement , Slocan shareholders will receive 1.3147 Canfor shares for [[any]] Slocan share they [[owned]] .",0.0034999847412109375,0.5276392698287964,1,0,1,116,"Successful"
"[[[[Sentence1]]]]: BellSouth also [[added]] 654,000 [[net]] long-distance [[customers]] in the [[third]] [[quarter]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[added]] 111,000 DSL [[customers]] during the [[quarter]] to [[reach]] a [[total]] of 1.3m subscribers .","[[[[Sentence1]]]]: BellSouth also [[addendum]] 654,000 [[wisp]] long-distance [[diners]] in the [[terzi]] [[trimester]] .<SPLIT>[[[[Sentence2]]]]: BellSouth [[containing]] 111,000 DSL [[talkers]] during the [[quart]] to [[realize]] a [[totals]] of 1.3m subscribers .",0.0257909893989563,0.0706440806388855,0,0,0,246,"Failed"
"[[[[Sentence1]]]]: [[The]] [[day]] after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address back in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .","[[[[Sentence1]]]]: [[Both]] [[stardate]] after Wilkie resigned , Howard said in a televised address that Iraq possessed "" chemical and biological weapons capable of causing death and destruction on a mammoth scale "" .<SPLIT>[[[[Sentence2]]]]: In a televised address back in March , Mr Howard declared Iraq had weapons capable of "" causing death and destruction on a mammoth scale "" .",0.004291176795959473,0.5345693826675415,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: [[The]] Dow [[Jones]] industrial [[average]] .DJI [[slipped]] 9.54 [[points]] , or 0.1 [[percent]] , at 9,558.92 .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial [[average]] [[eased]] 44 points , or 0.47 [[percent]] , to 9,543 , after [[scoring]] five [[consecutive]] up [[sessions]] .","[[[[Sentence1]]]]: [[Both]] Dow [[Lebrun]] industrial [[averaged]] .DJI [[dips]] 9.54 [[aspects]] , or 0.1 [[hundred]] , at 9,558.92 .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial [[means]] [[relaxation]] 44 points , or 0.47 [[celsius]] , to 9,543 , after [[cote]] five [[uninterrupted]] up [[sittin]] .",0.022312819957733154,0.07912099361419678,0,0,0,318,"Failed"
"[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of [[fraudulent]] action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a fraud .","[[[[Sentence1]]]]: Earlier on Monday , Grant Thornton SpA repeated previous statements that it was "" a victim of [[untruthful]] action "" .<SPLIT>[[[[Sentence2]]]]: Grant Thornton claims that it too was the “ victim ” of a fraud .",0.00644683837890625,0.8098108172416687,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[tests]] last Monday , feeling tired and unwell .","[[[[Sentence1]]]]: The winner of this year 's Most Popular New Talent Logie , Goodrem first went to a specialist on Monday feeling tired and unwell .<SPLIT>[[[[Sentence2]]]]: She first went to a specialist for initial [[prove]] last Monday , feeling tired and unwell .",0.1258842945098877,0.5678322315216064,0,1,0,69,"Successful"
"[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of [[evidence]] , but [[prosecutors]] have not yet testified to what , if anything , they [[yielded]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might [[have]] [[yielded]] .","[[[[Sentence1]]]]: All three were studied for fingerprints , DNA and other traces of [[testifies]] , but [[solicitors]] have not yet testified to what , if anything , they [[tabled]] .<SPLIT>[[[[Sentence2]]]]: All three were studied for fingerprints , DNA and other traces of evidence , but there has been no testimony yet about what the tests might [[do]] [[gained]] .",0.003233194351196289,0.5182933807373047,1,0,1,227,"Successful"
"[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[seized]] the trailer on April 19 .","[[[[Sentence1]]]]: Cambone said U.S forces found the tractor-trailer April 19 at a Kurdish checkpoint near the city of Mosul in northern Iraq .<SPLIT>[[[[Sentence2]]]]: Kurdish forces at a checkpoint near Mosul in northern Iraq [[apprehended]] the trailer on April 19 .",0.15775740146636963,0.9587492346763611,0,1,0,78,"Successful"
