"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: In his new position , Dynes will earn $ 395,000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be [[paid]] $ 395,000 a year ; Atkinson 's salary is $ 361,400 .","[[[[Sentence1]]]]: In his new position , Dynes will earn $ 395,000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be [[nonrecreational]] $ 395,000 a year ; Atkinson 's salary is $ 361,400 .",0.007411479949951172,0.9698392152786255,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: Schering-Plough shares [[fell]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .","[[[[Sentence1]]]]: Schering-Plough shares [[accrue]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .",0.009614229202270508,0.9278727769851685,1,0,1,325,"Successful"
"[[[[Sentence1]]]]: [[Defense]] Secretary Donald Rumsfeld and other top Pentagon officials [[downplayed]] Wallace 's comments .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials played down his comments .","[[[[Sentence1]]]]: [[demurrer]] Secretary Donald Rumsfeld and other top Pentagon officials [[background]] Wallace 's comments .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials played down his comments .",0.0033069849014282227,0.5135330557823181,1,0,1,150,"Successful"
"[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's funeral in Pennsylvania , relatives said .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to [[bury]] his mother in Pennsylvania .","[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's funeral in Pennsylvania , relatives said .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to [[swallow]] his mother in Pennsylvania .",0.009868741035461426,0.8374532461166382,1,0,1,170,"Successful"
"[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for British exports were "" [[weaker]] than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" Although the preconditions for recovery remain in place , the prospect for external demand for UK output is [[weaker]] than previously expected . ""","[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for British exports were "" [[unaccented]] than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" Although the preconditions for recovery remain in place , the prospect for external demand for UK output is [[debile]] than previously expected . """,0.0046471357345581055,0.6922659873962402,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: Israel 's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air [[campaign]] .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .","[[[[Sentence1]]]]: Israel 's defense minister on Sunday raised the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air [[agitate]] .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .",0.010296523571014404,0.9366421103477478,1,0,1,389,"Successful"
"[[[[Sentence1]]]]: The broader [[Standard]] & [[Poor]] 's [[500]] [[Index]] .SPX [[eased]] [[7]].[[57]] [[points]] , or [[0]].76 [[percent]] , at 990.[[94]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] Index was down [[25]].36 points , or [[1]].[[53]] percent , at 1,628.[[26]] .","[[[[Sentence1]]]]: The broader [[received]] & [[inadequate]] 's [[D]] [[forefinger]] .SPX [[still]] [[VII]].[[lvii]] [[aim]] , or [[cipher]].76 [[percentage]] , at 990.[[xciv]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[composite]] Index was down [[xxv]].36 points , or [[ace]].[[fifty-three]] percent , at 1,628.[[twenty-six]] .",0.03851151466369629,0.09023904800415039,0,0,0,395,"Failed"
"[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .","[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .",0.836328387260437,0.836328387260437,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Though that slower spending made 2003 [[look]] better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending made 2003 look better , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .","[[[[Sentence1]]]]: Though that slower spending made 2003 [[face]] better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending made 2003 look better , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .",0.019595801830291748,0.7947127819061279,0,1,0,441,"Successful"
"[[[[Sentence1]]]]: But Odette is the first to form over the Caribbean Sea in December , the Center [[said]] .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .","[[[[Sentence1]]]]: But Odette is the first to form over the Caribbean Sea in December , the Center [[enounce]] .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .",0.009952068328857422,0.7993847131729126,1,0,1,201,"Successful"
"[[[[Sentence1]]]]: Announced [[last]] week , Apple 's iTunes Music Store has sold over 1 million songs in the first week , the company announced on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's new online music service sold more than 1 million [[songs]] during its first week of operation , the company said Monday .","[[[[Sentence1]]]]: Announced [[death]] week , Apple 's iTunes Music Store has sold over 1 million songs in the first week , the company announced on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's new online music service sold more than 1 million [[birdcall]] during its first week of operation , the company said Monday .",0.0038989782333374023,0.578935980796814,1,0,1,267,"Successful"
"[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij [[told]] a House Energy and Commerce subcommittee at a separate hearing .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers [[make]] more informed choices , "" company vice president Richard Verheij told a [[separate]] hearing , before a [[House]] Energy and Commerce subcommittee .","[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij [[differentiate]] a House Energy and Commerce subcommittee at a separate hearing .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers [[defecate]] more informed choices , "" company vice president Richard Verheij told a [[discriminate]] hearing , before a [[domiciliate]] Energy and Commerce subcommittee .",0.0036177635192871094,0.9580877423286438,1,0,1,490,"Successful"
"[[[[Sentence1]]]]: The [[dollar]] was [[last]] at $ [[1]].1149 to the euro , [[close]] to its [[strongest]] [[level]] since [[April]] [[30]] .<SPLIT>[[[[Sentence2]]]]: The dollar [[pushed]] as [[high]] as $ [[1]].1115 to the euro in early [[trade]] , [[extending]] [[Tuesday]] 's [[one]] [[percent]] [[rally]] to [[hit]] its [[strongest]] level since April [[30]] .","[[[[Sentence1]]]]: The [[clam]] was [[last-place]] at $ [[single]].1149 to the euro , [[finale]] to its [[substantial]] [[tied]] since [[Apr]] [[XXX]] .<SPLIT>[[[[Sentence2]]]]: The dollar [[crusade]] as [[highschool]] as $ [[I]].1115 to the euro in early [[swop]] , [[offer]] [[Tues]] 's [[1]] [[pct]] [[taunt]] to [[gain]] its [[unattackable]] level since April [[thirty]] .",0.02375006675720215,0.0905413031578064,0,0,0,537,"Failed"
"[[[[Sentence1]]]]: After their arrests , the men [[told]] investigators they paid to be smuggled into the United States from Canada last month .<SPLIT>[[[[Sentence2]]]]: After their arrests , sources said the men admitted they were smuggled into Washington state from Canada in July .","[[[[Sentence1]]]]: After their arrests , the men [[enjoin]] investigators they paid to be smuggled into the United States from Canada last month .<SPLIT>[[[[Sentence2]]]]: After their arrests , sources said the men admitted they were smuggled into Washington state from Canada in July .",0.0032266974449157715,0.8414854407310486,1,0,1,251,"Successful"
"[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to [[52]].9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to 52.9 percent from 51.5 percent in May .","[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to [[fifty-two]].9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to 52.9 percent from 51.5 percent in May .",0.03779399394989014,0.9734300971031189,1,0,1,205,"Successful"
"[[[[Sentence1]]]]: [[Germany]] , another opponent of the war currently on the U.N. Security Council , has moved closer to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in [[recent]] [[weeks]] has moved [[closer]] to Washington and did not insist on a timetable .","[[[[Sentence1]]]]: [[FRG]] , another opponent of the war currently on the U.N. Security Council , has moved closer to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in [[Holocene]] [[hebdomad]] has moved [[airless]] to Washington and did not insist on a timetable .",0.003355741500854492,0.885675311088562,1,0,1,227,"Successful"
"[[[[Sentence1]]]]: Power5 , like Power4 , includes two processor cores in a single slice of silicon .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 [[contains]] two processor cores on [[one]] chip .","[[[[Sentence1]]]]: Power5 , like Power4 , includes two processor cores in a single slice of silicon .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 [[stop]] two processor cores on [[unmatchable]] chip .",0.0034481287002563477,0.9680218696594238,1,0,1,174,"Successful"
"[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[obesity]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity [[level]] [[less]] than [[15]] percent of the population .","[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[corpulency]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity [[dismantle]] [[LE]] than [[xv]] percent of the population .",0.003392934799194336,0.8618736267089844,1,0,1,193,"Successful"
"[[[[Sentence1]]]]: Special , sensitive light sensors [[pick]] up the telltale glow , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive [[light]] detector then looks for the telltale blue glow .","[[[[Sentence1]]]]: Special , sensitive light sensors [[filling]] up the telltale glow , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive [[unhorse]] detector then looks for the telltale blue glow .",0.003764808177947998,0.943247377872467,1,0,1,355,"Successful"
"[[[[Sentence1]]]]: The federal government is approving new pesticides without basic information such as whether they harm [[children]] , says Canada 's environment commissioner .<SPLIT>[[[[Sentence2]]]]: The federal government is approving new pesticides without even knowing whether they [[pose]] a threat to children , Canada 's environment watchdog [[warned]] yesterday .","[[[[Sentence1]]]]: The federal government is approving new pesticides without basic information such as whether they harm [[tiddler]] , says Canada 's environment commissioner .<SPLIT>[[[[Sentence2]]]]: The federal government is approving new pesticides without even knowing whether they [[amaze]] a threat to children , Canada 's environment watchdog [[discourage]] yesterday .",0.003560483455657959,0.8262550830841064,1,0,1,267,"Successful"
"[[[[Sentence1]]]]: In September 2002 , the nearby Gard region was [[hit]] by similar floods .<SPLIT>[[[[Sentence2]]]]: In September 2002 , floods in the Gard region [[killed]] 23 people .","[[[[Sentence1]]]]: In September 2002 , the nearby Gard region was [[slay]] by similar floods .<SPLIT>[[[[Sentence2]]]]: In September 2002 , floods in the Gard region [[kill]] 23 people .",0.020482897758483887,0.6444932818412781,0,1,0,138,"Successful"
