"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[In]] [[January]] [[1996]] , two of his nude models were [[arrested]] atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised Frozen Fantasies .<SPLIT>[[[[Sentence2]]]]: On Jan. 12 , 1996 , two of his nude models were arrested atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised "" Frozen Fantasies . ""","[[[[Sentence1]]]]: [[nI]] [[Jnauary]] [[1p996]] , two of his nude models were [[arrsted]] atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised Frozen Fantasies .<SPLIT>[[[[Sentence2]]]]: On Jan. 12 , 1996 , two of his nude models were arrested atop of a Manhattan snowdrift , posed beneath an ice-cream parlor sign that advertised "" Frozen Fantasies . """,0.003642737865447998,0.9193903803825378,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: Lakhani was charged with attempting to provide material support and resources to a terrorist group and acting as an arms broker [[without]] a license .<SPLIT>[[[[Sentence2]]]]: He was charged with attempting to provide material support and resources to terrorists , and [[dealing]] arms without a licence .","[[[[Sentence1]]]]: Lakhani was charged with attempting to provide material support and resources to a terrorist group and acting as an arms broker [[wtihout]] a license .<SPLIT>[[[[Sentence2]]]]: He was charged with attempting to provide material support and resources to terrorists , and [[deling]] arms without a licence .",0.003831207752227783,0.9147435426712036,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: [[General]] Motors [[Corp]]. posted a record 8.4 percent [[improvement]] in 2000 .<SPLIT>[[[[Sentence2]]]]: General Motors Corp. [[posted]] the best-ever improvement in 2000 at 8.4 [[percent]] .","[[[[Sentence1]]]]: [[Genexral]] Motors [[CRrp]]. posted a record 8.4 percent [[imprvoement]] in 2000 .<SPLIT>[[[[Sentence2]]]]: General Motors Corp. [[potsed]] the best-ever improvement in 2000 at 8.4 [[percJent]] .",0.0035204291343688965,0.6015087366104126,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: Woodley , who [[underwent]] a liver transplant in [[1992]] , died of [[liver]] and kidney [[failure]] .<SPLIT>[[[[Sentence2]]]]: Mr. Woodley died Sunday at age [[44]] of liver and kidney failure in his native Shreveport , La .","[[[[Sentence1]]]]: Woodley , who [[underEent]] a liver transplant in [[192]] , died of [[ilver]] and kidney [[Bfailure]] .<SPLIT>[[[[Sentence2]]]]: Mr. Woodley died Sunday at age [[4G4]] of liver and kidney failure in his native Shreveport , La .",0.04039895534515381,0.531346321105957,0,1,0,40,"Successful"
"[[[[Sentence1]]]]: Her detention brings to 19 the number of the 55 most-wanted Iraqis now in US [[custody]] .<SPLIT>[[[[Sentence2]]]]: Her detention brings to 19 the number of the [[55]] who have been caught .","[[[[Sentence1]]]]: Her detention brings to 19 the number of the 55 most-wanted Iraqis now in US [[custTody]] .<SPLIT>[[[[Sentence2]]]]: Her detention brings to 19 the number of the [[5y5]] who have been caught .",0.0037967562675476074,0.9359901547431946,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: Just five months ago , Dean committed to accepting taxpayer money and [[vowed]] to attack any Democrat who didnt .<SPLIT>[[[[Sentence2]]]]: Just five months ago , Dean committed to accepting taxpayer money and the spending [[limits]] that come with it and vowed to attack any Democrat who didnt .","[[[[Sentence1]]]]: Just five months ago , Dean committed to accepting taxpayer money and [[Zvowed]] to attack any Democrat who didnt .<SPLIT>[[[[Sentence2]]]]: Just five months ago , Dean committed to accepting taxpayer money and the spending [[limaits]] that come with it and vowed to attack any Democrat who didnt .",0.021729588508605957,0.540800929069519,0,1,0,38,"Successful"
"[[[[Sentence1]]]]: "" Contrary to the court 's decision , we firmly believe Congress gave the FTC authority to implement the national Do Not Call list .<SPLIT>[[[[Sentence2]]]]: "" Contrary to the court 's decision , we firmly believe Congress gave the F.T.C. authority to [[implement]] the national [[do-not-call]] list , "" the congressmen [[said]] in a [[statement]] .","[[[[Sentence1]]]]: "" Contrary to the court 's decision , we firmly believe Congress gave the FTC authority to implement the national Do Not Call list .<SPLIT>[[[[Sentence2]]]]: "" Contrary to the court 's decision , we firmly believe Congress gave the F.T.C. authority to [[miplement]] the national [[ro-not-call]] list , "" the congressmen [[sadi]] in a [[sdatement]] .",0.003347933292388916,0.6991081833839417,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: [[Ruffner]] , 45 , doesn 't yet have an attorney in the murder charge , authorities [[said]] .<SPLIT>[[[[Sentence2]]]]: [[Ruffner]] , 45 , does not have a [[lawyer]] on the murder [[charge]] , authorities said .","[[[[Sentence1]]]]: [[uffner]] , 45 , doesn 't yet have an attorney in the murder charge , authorities [[sFid]] .<SPLIT>[[[[Sentence2]]]]: [[RuffOer]] , 45 , does not have a [[laRyer]] on the murder [[charg]] , authorities said .",0.0033560991287231445,0.958300769329071,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[It]] also faces significant regulatory delays and uncertainty , and [[threatens]] serious damage to the company 's business , he added .<SPLIT>[[[[Sentence2]]]]: "" It is highly conditional , faces significant regulatory delays and uncertainty , and threatens serious damage to our business . ""","[[[[Sentence1]]]]: [[tI]] also faces significant regulatory delays and uncertainty , and [[treatens]] serious damage to the company 's business , he added .<SPLIT>[[[[Sentence2]]]]: "" It is highly conditional , faces significant regulatory delays and uncertainty , and threatens serious damage to our business . """,0.004502654075622559,0.9634329080581665,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Mason said al-Amoudi was arrested at Dulles International Airport on Sunday as he came into the country .<SPLIT>[[[[Sentence2]]]]: Al-Amoudi was arrested at Dulles International Airport after [[arriving]] on a British Airways flight from London .","[[[[Sentence1]]]]: Mason said al-Amoudi was arrested at Dulles International Airport on Sunday as he came into the country .<SPLIT>[[[[Sentence2]]]]: Al-Amoudi was arrested at Dulles International Airport after [[Trriving]] on a British Airways flight from London .",0.47720175981521606,0.9761821031570435,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: I never thought I 'd write these words , but here goes : I [[miss]] Vin Diesel .<SPLIT>[[[[Sentence2]]]]: I never thought I 'd say this , but I almost missed Vin Diesel at first .","[[[[Sentence1]]]]: I never thought I 'd write these words , but here goes : I [[misu]] Vin Diesel .<SPLIT>[[[[Sentence2]]]]: I never thought I 'd say this , but I almost missed Vin Diesel at first .",0.007841110229492188,0.9598434567451477,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: The report [[ranked]] [[45]] [[large]] companies based on employment , marketing , procurement , community reinvestment and charitable donations .<SPLIT>[[[[Sentence2]]]]: [[Of]] those three , only Dillard 's [[responded]] to the survey that [[ranked]] [[45]] large companies on employment , marketing , procurement , community reinvestment and charitable donations .","[[[[Sentence1]]]]: The report [[ranDked]] [[4o]] [[zarge]] companies based on employment , marketing , procurement , community reinvestment and charitable donations .<SPLIT>[[[[Sentence2]]]]: [[Ohf]] those three , only Dillard 's [[respoYded]] to the survey that [[rnaked]] [[L45]] large companies on employment , marketing , procurement , community reinvestment and charitable donations .",0.017469346523284912,0.6160136461257935,0,1,0,63,"Successful"
"[[[[Sentence1]]]]: [[Those]] findings , published in [[today]] 's Journal of the American Medical Association , are the latest bad news about estrogen-progestin therapy .<SPLIT>[[[[Sentence2]]]]: The findings , [[published]] [[Tuesday]] in the Journal of the American Medical [[Association]] , were the [[latest]] [[bad]] news about estrogen-progestin therapy .","[[[[Sentence1]]]]: [[hTose]] findings , published in [[toady]] 's Journal of the American Medical Association , are the latest bad news about estrogen-progestin therapy .<SPLIT>[[[[Sentence2]]]]: The findings , [[upblished]] [[TueFsday]] in the Journal of the American Medical [[Assoiation]] , were the [[laxest]] [[abd]] news about estrogen-progestin therapy .",0.0033739805221557617,0.9506337642669678,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: A view of the devastation left behind when a man drove his car through a crowded farmers market in Santa Monica on Wednesday .<SPLIT>[[[[Sentence2]]]]: The [[body]] of a victim lies under a yellow tarp in front of a car that plowed through a crowded farmers market in Santa Monica .","[[[[Sentence1]]]]: A view of the devastation left behind when a man drove his car through a crowded farmers market in Santa Monica on Wednesday .<SPLIT>[[[[Sentence2]]]]: The [[obdy]] of a victim lies under a yellow tarp in front of a car that plowed through a crowded farmers market in Santa Monica .",0.055417537689208984,0.6056599020957947,0,1,0,33,"Successful"
"[[[[Sentence1]]]]: Experts [[said]] the case marks one of the first times in which a parent was charged with contributing to a child 's [[suicide]] .<SPLIT>[[[[Sentence2]]]]: Legal experts say the [[case]] may mark the first time a [[parent]] has been convicted of contributing to a [[child]] 's suicide .","[[[[Sentence1]]]]: Experts [[saCd]] the case marks one of the first times in which a parent was charged with contributing to a child 's [[suiicde]] .<SPLIT>[[[[Sentence2]]]]: Legal experts say the [[caHe]] may mark the first time a [[parnet]] has been convicted of contributing to a [[chSld]] 's suicide .",0.0036276578903198242,0.6602491140365601,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: An amendment to remove the exemption for the state-sanctioned sites [[failed]] on a much closer [[237-186]] vote .<SPLIT>[[[[Sentence2]]]]: An amendment to remove such protections failed by a vote of 186 to 237 .","[[[[Sentence1]]]]: An amendment to remove the exemption for the state-sanctioned sites [[faiEled]] on a much closer [[2Q7-186]] vote .<SPLIT>[[[[Sentence2]]]]: An amendment to remove such protections failed by a vote of 186 to 237 .",0.004001021385192871,0.9778685569763184,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: The [[AP]] quotes a local policeman as saying the British troops were targeted by townspeople angry over civilian deaths during a demonstration yesterday in the [[town]] of Majar Al-Kabir .<SPLIT>[[[[Sentence2]]]]: Associated Press quotes a [[local]] [[policeman]] as saying that the British [[troops]] were [[targeted]] by [[townspeople]] angry over [[civilian]] deaths during an [[earlier]] [[demonstration]] in the [[town]] of Majar al-Kabir .","[[[[Sentence1]]]]: The [[A]] quotes a local policeman as saying the British troops were targeted by townspeople angry over civilian deaths during a demonstration yesterday in the [[tonw]] of Majar Al-Kabir .<SPLIT>[[[[Sentence2]]]]: Associated Press quotes a [[lcoal]] [[podiceman]] as saying that the British [[torops]] were [[targeetd]] by [[tonspeople]] angry over [[zivilian]] deaths during an [[eaYrlier]] [[demonstartion]] in the [[torn]] of Majar al-Kabir .",0.003606259822845459,0.6740742921829224,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: Baer [[said]] he had concluded that lawyers for the two victims "" have shown , albeit [[barely]] ... that Iraq provided material support to bin Laden and al-Qaeda "" .<SPLIT>[[[[Sentence2]]]]: Judge Harold [[Baer]] concluded [[Wednesday]] that lawyers for the two victims "" have [[shown]] , albeit barely ... that Iraq provided [[material]] [[support]] to bin Laden and al-Qaida . ""","[[[[Sentence1]]]]: Baer [[asid]] he had concluded that lawyers for the two victims "" have shown , albeit [[bakely]] ... that Iraq provided material support to bin Laden and al-Qaeda "" .<SPLIT>[[[[Sentence2]]]]: Judge Harold [[BNaer]] concluded [[Wendesday]] that lawyers for the two victims "" have [[sEown]] , albeit barely ... that Iraq provided [[materail]] [[suppZort]] to bin Laden and al-Qaida . """,0.00391232967376709,0.7281708717346191,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: [[Mayor]] Michael R. Bloomberg said yesterday that the men 's behavior "" was a disgrace , and totally inappropriate for city employees . ""<SPLIT>[[[[Sentence2]]]]: Mayor Bloomberg said the "" [[behavior]] of the [[people]] in question was a disgrace and totally inappropriate for city employees . ""","[[[[Sentence1]]]]: [[Mayro]] Michael R. Bloomberg said yesterday that the men 's behavior "" was a disgrace , and totally inappropriate for city employees . ""<SPLIT>[[[[Sentence2]]]]: Mayor Bloomberg said the "" [[behaviVor]] of the [[peole]] in question was a disgrace and totally inappropriate for city employees . """,0.0033583641052246094,0.6346069574356079,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: Right now , only six states do : Arkansas , Michigan , Minnesota , New Jersey , Virginia , and Wisconsin .<SPLIT>[[[[Sentence2]]]]: Manuals produced by only six [[states]] _ [[Arkansas]] , Michigan , Minnesota , New Jersey , Virginia and Wisconsin _ now have such sections .","[[[[Sentence1]]]]: Right now , only six states do : Arkansas , Michigan , Minnesota , New Jersey , Virginia , and Wisconsin .<SPLIT>[[[[Sentence2]]]]: Manuals produced by only six [[sattes]] _ [[Akransas]] , Michigan , Minnesota , New Jersey , Virginia and Wisconsin _ now have such sections .",0.029494166374206543,0.9482553005218506,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: Mr. [[Brendsel]] is expected to [[remain]] with the Freddie Mac Foundation .<SPLIT>[[[[Sentence2]]]]: Freddie expects [[Brendsel]] to continue serving as chair of the Freddie Mac Foundation .","[[[[Sentence1]]]]: Mr. [[Brendesl]] is expected to [[remZin]] with the Freddie Mac Foundation .<SPLIT>[[[[Sentence2]]]]: Freddie expects [[Bryndsel]] to continue serving as chair of the Freddie Mac Foundation .",0.0035129785537719727,0.9543269276618958,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: [[They]] also are reshaping the retail business relationship elsewhere , as companies take away ideas and practices that change how they do business in their own firms and with others .<SPLIT>[[[[Sentence2]]]]: They [[also]] are [[reshaping]] the retail-business relationship , as companies take away [[concepts]] and [[practices]] that [[change]] how they do [[business]] internally and with [[others]] .","[[[[Sentence1]]]]: [[Tmhey]] also are reshaping the retail business relationship elsewhere , as companies take away ideas and practices that change how they do business in their own firms and with others .<SPLIT>[[[[Sentence2]]]]: They [[alsjo]] are [[reshLaping]] the retail-business relationship , as companies take away [[concetps]] and [[practioces]] that [[cange]] how they do [[buqsiness]] internally and with [[otehrs]] .",0.0034189820289611816,0.8760295510292053,1,0,1,67,"Successful"
"[[[[Sentence1]]]]: [[The]] [[technology-laced]] Nasdaq Composite Index .IXIC [[rose]] [[39]].[[39]] [[points]] , or 2.2 [[percent]] , to 1,[[826]].[[33]] , after losing more than 2 percent on Tuesday .<SPLIT>[[[[Sentence2]]]]: [[The]] blue-chip Dow Jones industrial average .[[DJI]] [[jumped]] [[194]].[[14]] points , or 2.[[09]] [[percent]] , to 9,[[469]].[[20]] after sinking more than 1 [[percent]] a day earlier .","[[[[Sentence1]]]]: [[khe]] [[technology-laCed]] Nasdaq Composite Index .IXIC [[Erose]] [[9]].[[9]] [[oints]] , or 2.2 [[prcent]] , to 1,[[86]].[[3]] , after losing more than 2 percent on Tuesday .<SPLIT>[[[[Sentence2]]]]: [[Phe]] blue-chip Dow Jones industrial average .[[JI]] [[ujmped]] [[1r4]].[[1]] points , or 2.[[J9]] [[Spercent]] , to 9,[[m69]].[[0]] after sinking more than 1 [[perent]] a day earlier .",0.03380471467971802,0.5620013475418091,0,1,0,150,"Successful"
