"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Only two other countries , Germany and the Dominican Republic , have [[publicly]] [[expressed]] [[reservations]] , and Germany has since said it will sign it .<SPLIT>[[[[Sentence2]]]]: Only two other countries , the Dominican Republic and Germany , publicly [[expressed]] reservations about the treaty , and Germany has since said it will support the pact .","[[[[Sentence1]]]]: Only two other countries , Germany and the Dominican Republic , have [[populace]] [[еxpressed]] [[re]] [[servations]] , and Germany has since said it will sign it .<SPLIT>[[[[Sentence2]]]]: Only two other countries , the Dominican Republic and Germany , publicly [[exprеssed]] reservations about the treaty , and Germany has since said it will support the pact .",0.12227696180343628,0.5105633735656738,1,0,1,99,"Successful"
"[[[[Sentence1]]]]: The settlement includes $ 4.1 [[million]] in attorneys ' fees and expenses .<SPLIT>[[[[Sentence2]]]]: Plaintiffs ' attorneys would get $ 4.1 million of the settlement .","[[[[Sentence1]]]]: The settlement includes $ 4.1 [[milion]] in attorneys ' fees and expenses .<SPLIT>[[[[Sentence2]]]]: Plaintiffs ' attorneys would get $ 4.1 million of the settlement .",0.46842092275619507,0.5744174718856812,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: It reports a [[mailing]] list of 50,000 and support from about 500 congregations and 50 bishops .<SPLIT>[[[[Sentence2]]]]: The group has the support of about 215 [[churches]] and an [[estimated]] 25 bishops .","[[[[Sentence1]]]]: It reports a [[maiⅼing]] list of 50,000 and support from about 500 congregations and 50 bishops .<SPLIT>[[[[Sentence2]]]]: The group has the support of about 215 [[ecclesiastical]] and an [[estimateԁ]] 25 bishops .",0.4099767208099365,0.5008660554885864,0,1,0,73,"Successful"
"[[[[Sentence1]]]]: Dick is [[going]] to be there as long as [[Dick]] [[wants]] to be there , "" Reuters reports Langone as [[saying]] .<SPLIT>[[[[Sentence2]]]]: "" Dick is [[going]] to be there as long as Dick [[wants]] to be there . ""","[[[[Sentence1]]]]: Dick is [[goiոg]] to be there as long as [[Dіck]] [[wɑnts]] to be there , "" Reuters reports Langone as [[adage]] .<SPLIT>[[[[Sentence2]]]]: "" Dick is [[giong]] to be there as long as Dick [[waոts]] to be there . """,0.21988850831985474,0.5261521339416504,1,0,1,92,"Successful"
"[[[[Sentence1]]]]: The state has received [[19]] entries in a [[competition]] for a [[World]] Trade Center Memorial and is working with families of victims to select a winner .<SPLIT>[[[[Sentence2]]]]: The state has [[received]] 19 entries in that competition and is working with families of [[victims]] to select a winner .","[[[[Sentence1]]]]: The state has received [[l9]] entries in a [[competitioո]] for a [[Wor]] [[ld]] Trade Center Memorial and is working with families of victims to select a winner .<SPLIT>[[[[Sentence2]]]]: The state has [[re]] [[ceived]] 19 entries in that competition and is working with families of [[victіms]] to select a winner .",0.06293213367462158,0.5399990677833557,1,0,1,91,"Successful"
"[[[[Sentence1]]]]: However , John Clare , chief executive of the Dixons Group , expressed his disappointment .<SPLIT>[[[[Sentence2]]]]: John Clare , Dixons chief executive , objected to the Commission 's findings .","[[[[Sentence1]]]]: However , John Clare , chief executive of the Dixons Group , expressed his disappointment .<SPLIT>[[[[Sentence2]]]]: John Clare , Dixons chief executive , objected to the Commission 's findings .",0.518500566482544,0.518500566482544,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" The same three Response Team members also met with Monsignor Grass , who while manifestly repentant , admitted that the allegations were true .<SPLIT>[[[[Sentence2]]]]: "" Monsignor Grass ... while manifestly repentant , admitted that the allegations were true , "" the statement said .","[[[[Sentence1]]]]: "" The same three Response Team members also met with Monsignor Grass , who while manifestly repentant , admitted that the allegations were true .<SPLIT>[[[[Sentence2]]]]: "" Monsignor Grass ... while manifestly repentant , admitted that the allegations were true , "" the statement said .",0.7502766847610474,0.7502766847610474,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: U.S. manufacturing growth expanded for the third straight month in September but at a [[slower]] pace , according to a report [[released]] shortly after the opening bell .<SPLIT>[[[[Sentence2]]]]: US manufacturing grew for the third consecutive month in September , but at a [[slower]] rate than in previous months , according to a survey released Wednesday .","[[[[Sentence1]]]]: U.S. manufacturing growth expanded for the third straight month in September but at a [[slоwer]] pace , according to a report [[rеleased]] shortly after the opening bell .<SPLIT>[[[[Sentence2]]]]: US manufacturing grew for the third consecutive month in September , but at a [[slowеr]] rate than in previous months , according to a survey released Wednesday .",0.13711458444595337,0.5156334638595581,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: [[Microsoft]] has described the technology as "" a brand new client platform for building smart , connected , media rich applications in [[Longhorn]] . ""<SPLIT>[[[[Sentence2]]]]: [[Microsoft]] calls it : "" [[A]] brand [[new]] client platform for building [[smart]] , connected , [[media-rich]] applications in [[Longhorn]] . ""","[[[[Sentence1]]]]: [[Mcafee]] has described the technology as "" a brand new client platform for building smart , connected , media rich applications in [[Longhorո]] . ""<SPLIT>[[[[Sentence2]]]]: [[Mіcrosoft]] calls it : "" [[per]] brand [[nuevo]] client platform for building [[brainy]] , connected , [[media˗rich]] applications in [[Loոghorn]] . """,0.060247063636779785,0.509014904499054,1,0,1,131,"Successful"
"[[[[Sentence1]]]]: But for more than a century , an untold amount of money intended for some of the nation 's poorest residents was lost , stolen or never collected .<SPLIT>[[[[Sentence2]]]]: For more than a century , an undetermined amount of money was lost , stolen , or never collected .","[[[[Sentence1]]]]: But for more than a century , an untold amount of money intended for some of the nation 's poorest residents was lost , stolen or never collected .<SPLIT>[[[[Sentence2]]]]: For more than a century , an undetermined amount of money was lost , stolen , or never collected .",0.8444408178329468,0.8444408178329468,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It is [[rare]] for a legal [[challenge]] to occur before a bill becomes law .<SPLIT>[[[[Sentence2]]]]: Experts say legal [[challenges]] are [[rare]] before a bill [[becomes]] law .","[[[[Sentence1]]]]: It is [[scarce]] for a legal [[challeոge]] to occur before a bill becomes law .<SPLIT>[[[[Sentence2]]]]: Experts say legal [[difficulties]] are [[rarе]] before a bill [[gets]] law .",0.07202386856079102,0.5016999840736389,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: [[St]]. Paul Chairman and Chief Executive Jay S. Fishman , [[51]] , will be CEO of the [[combined]] company .<SPLIT>[[[[Sentence2]]]]: Jay Fishman , [[51]] , chairman and chief executive of St [[Paul]] , will be chief executive of the combined company .","[[[[Sentence1]]]]: [[Santo]]. Paul Chairman and Chief Executive Jay S. Fishman , [[5l]] , will be CEO of the [[combіned]] company .<SPLIT>[[[[Sentence2]]]]: Jay Fishman , [[Ƽ1]] , chairman and chief executive of St [[Pual]] , will be chief executive of the combined company .",0.07724487781524658,0.5038774013519287,1,0,1,62,"Successful"
"[[[[Sentence1]]]]: [[There]] are now [[37]] active [[probable]] cases in the GTA , [[compared]] with 70 cases on [[June]] [[6]] .<SPLIT>[[[[Sentence2]]]]: And , globally , the number of active probable cases has [[declined]] to [[573]] .","[[[[Sentence1]]]]: [[We]] are now [[3𝟕]] active [[possible]] cases in the GTA , [[compareԁ]] with 70 cases on [[Junе]] [[б]] .<SPLIT>[[[[Sentence2]]]]: And , globally , the number of active probable cases has [[declineԁ]] to [[5𝟕3]] .",0.2911996841430664,0.5041544437408447,0,1,0,87,"Successful"
"[[[[Sentence1]]]]: The constitutionality of outlawing partial birth abortion is not an open question .<SPLIT>[[[[Sentence2]]]]: Defenders of the partial birth abortion [[ban]] [[downplayed]] the [[legal]] [[challenges]] .","[[[[Sentence1]]]]: The constitutionality of outlawing partial birth abortion is not an open question .<SPLIT>[[[[Sentence2]]]]: Defenders of the partial birth abortion [[banning]] [[downplayeԁ]] the [[legaⅼ]] [[challengeѕ]] .",0.45774519443511963,0.5129626393318176,0,1,0,71,"Successful"
"[[[[Sentence1]]]]: "" It should have reported that it was [[sailing]] with an [[atomic]] bomb [[cargo]] , "" Anomeritis said , referring to the quantity of [[explosives]] on board .<SPLIT>[[[[Sentence2]]]]: "" It should have declared that it was sailing with a cargo that was like an [[atomic]] bomb , "" [[said]] Anomeritis .","[[[[Sentence1]]]]: "" It should have reported that it was [[windsurfing]] with an [[atoimc]] bomb [[lading]] , "" Anomeritis said , referring to the quantity of [[explosiv]] [[es]] on board .<SPLIT>[[[[Sentence2]]]]: "" It should have declared that it was sailing with a cargo that was like an [[aomic]] bomb , "" [[saіd]] Anomeritis .",0.0868263840675354,0.5141581296920776,1,0,1,108,"Successful"
"[[[[Sentence1]]]]: Mr. [[Bergonzi]] was the finance chief from 1995 until his departure in 1999 , and was [[intimately]] involved in the [[alleged]] scheme to pump up Rite Aid 's [[earnings]] .<SPLIT>[[[[Sentence2]]]]: [[Mr]]. Bergonzi was the chief financial officer from 1995 until his departure , and was intimately involved in many of the alleged schemes to pump up Rite Aid 's [[earnings]] .","[[[[Sentence1]]]]: Mr. [[Bеrgonzi]] was the finance chief from 1995 until his departure in 1999 , and was [[inexplicably]] involved in the [[a]] [[lleged]] scheme to pump up Rite Aid 's [[eɑrnings]] .<SPLIT>[[[[Sentence2]]]]: [[Olli]]. Bergonzi was the chief financial officer from 1995 until his departure , and was intimately involved in many of the alleged schemes to pump up Rite Aid 's [[earnіngs]] .",0.04849100112915039,0.510384202003479,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: The Aspen Fire had [[charred]] more than 12,400 [[acres]] by today on Mount Lemmon just north of [[Tucson]] , and more than [[250]] homes had been destroyed .<SPLIT>[[[[Sentence2]]]]: The fire has so far [[charred]] 11,[[400]] acres on Mount Lemmon just north of Tucson , and more than [[250]] homes have been destroyed .","[[[[Sentence1]]]]: The Aspen Fire had [[scorched]] more than 12,400 [[acⲅes]] by today on Mount Lemmon just north of [[Tսcson]] , and more than [[2]] [[50]] homes had been destroyed .<SPLIT>[[[[Sentence2]]]]: The fire has so far [[charrеd]] 11,[[4]] [[00]] acres on Mount Lemmon just north of Tucson , and more than [[25O]] homes have been destroyed .",0.0596432089805603,0.532320499420166,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: They said he would be [[open]] to letting that [[license]] go to the city of Chicago .<SPLIT>[[[[Sentence2]]]]: Schafer said the governor would be open to offering that last license for a riverboat in Chicago .","[[[[Sentence1]]]]: They said he would be [[оpen]] to letting that [[licence]] go to the city of Chicago .<SPLIT>[[[[Sentence2]]]]: Schafer said the governor would be open to offering that last license for a riverboat in Chicago .",0.10895979404449463,0.5016313195228577,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: It argued that such [[access]] "" is not [[required]] by domestic or international [[law]] and should not be [[treated]] as a [[precedent]] . ""<SPLIT>[[[[Sentence2]]]]: The Pentagon [[statement]] said that allowing Hamdi [[access]] to a lawyer "" is not required by domestic or international law and should not be treated as a [[precedent]] . ""","[[[[Sentence1]]]]: It argued that such [[ɑccess]] "" is not [[requirеd]] by domestic or international [[lois]] and should not be [[treɑted]] as a [[precdeent]] . ""<SPLIT>[[[[Sentence2]]]]: The Pentagon [[stɑtement]] said that allowing Hamdi [[accessed]] to a lawyer "" is not required by domestic or international law and should not be treated as a [[pr]] [[ecedent]] . """,0.06616884469985962,0.5020315051078796,1,0,1,139,"Successful"
"[[[[Sentence1]]]]: The male eagle was found by a zookeeper early Thursday , suffering from severe puncture wounds in his abdomen .<SPLIT>[[[[Sentence2]]]]: The 21-year-old eagle , found by a zookeeper early Thursday , had severe puncture wounds to his abdomen and [[back]] , spokeswoman Julie Mason [[said]] .","[[[[Sentence1]]]]: The male eagle was found by a zookeeper early Thursday , suffering from severe puncture wounds in his abdomen .<SPLIT>[[[[Sentence2]]]]: The 21-year-old eagle , found by a zookeeper early Thursday , had severe puncture wounds to his abdomen and [[retrograde]] , spokeswoman Julie Mason [[says]] .",0.2687566876411438,0.500846266746521,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: He served as a [[marine]] in the Second World War and afterward began [[submitting]] articles to [[magazines]] .<SPLIT>[[[[Sentence2]]]]: After serving as a marine in World War II , he began submitting articles to magazines .","[[[[Sentence1]]]]: He served as a [[mraine]] in the Second World War and afterward began [[sսbmitting]] articles to [[maɡazines]] .<SPLIT>[[[[Sentence2]]]]: After serving as a marine in World War II , he began submitting articles to magazines .",0.09552770853042603,0.5205205678939819,1,0,1,71,"Successful"
"[[[[Sentence1]]]]: The Legislature on Wednesday sent Gov. Jeb [[Bush]] a bill it hopes will lower malpractice insurance rates and keep doctors from limiting their practices or moving out of state .<SPLIT>[[[[Sentence2]]]]: The Legislature on Wednesday approved a bill that caps damages received by medical malpractice plaintiffs in the hopes it will lower insurance rates and help the state retain doctors .","[[[[Sentence1]]]]: The Legislature on Wednesday sent Gov. Jeb [[Buh]] a bill it hopes will lower malpractice insurance rates and keep doctors from limiting their practices or moving out of state .<SPLIT>[[[[Sentence2]]]]: The Legislature on Wednesday approved a bill that caps damages received by medical malpractice plaintiffs in the hopes it will lower insurance rates and help the state retain doctors .",0.49519699811935425,0.503131628036499,0,1,0,50,"Successful"
"[[[[Sentence1]]]]: [[In]] [[Taiwan]] , the capital 's mayor and other officials handed out free thermometers in a islandwide [[``take-your-temperature]] ' ' campaign Sunday , [[amid]] evidence that containment efforts were also [[paying]] off .<SPLIT>[[[[Sentence2]]]]: [[In]] [[Taiwan]] , [[officials]] handed out free thermometers in an island-wide [[``take-your-temperature]] ' ' campaign amid signs containment efforts were paying off .","[[[[Sentence1]]]]: [[At]] [[Taіwan]] , the capital 's mayor and other officials handed out free thermometers in a islandwide [[``take-yoսr-temperature]] ' ' campaign Sunday , [[centrally]] evidence that containment efforts were also [[paуing]] off .<SPLIT>[[[[Sentence2]]]]: [[Throughout]] [[Formosa]] , [[officiɑls]] handed out free thermometers in an island-wide [[``take-your-temp]] [[erature]] ' ' campaign amid signs containment efforts were paying off .",0.06121671199798584,0.5036561489105225,1,0,1,162,"Successful"
"[[[[Sentence1]]]]: Lawtey is not the first [[faith-based]] program in [[Florida]] 's prison system .<SPLIT>[[[[Sentence2]]]]: But Lawtey is the first entire prison to take that path .","[[[[Sentence1]]]]: Lawtey is not the first [[faith˗based]] program in [[Fⅼorida]] 's prison system .<SPLIT>[[[[Sentence2]]]]: But Lawtey is the first entire prison to take that path .",0.46183687448501587,0.5183041095733643,0,1,0,43,"Successful"
