"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had declined written and telephone [[requests]] for an interview .","[[[[Sentence1]]]]: Officer Evans did not respond to requests for an interview last week .<SPLIT>[[[[Sentence2]]]]: Officer Evans had declined written and telephone [[quest]] for an interview .",0.38710516691207886,0.5341900587081909,1,0,1,89,"Successful"
"[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of Philadelphia .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island attended the training camp in August .","[[[[Sentence1]]]]: Sixty players and five coaches from the school attended the training camp in August in Preston Park , about 125 miles north of Philadelphia .<SPLIT>[[[[Sentence2]]]]: Sixty players and five coaches from Mepham High School in Bellmore , Long Island attended the training camp in August .",0.5378178358078003,0.5378178358078003,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The official would not name the leakers for the record and said he had no indication that Mr Bush knew about the calls .<SPLIT>[[[[Sentence2]]]]: The official would not name the leakers for the record and would not name the journalists .","[[[[Sentence1]]]]: The official would not name the leakers for the record and said he had no indication that Mr Bush knew about the calls .<SPLIT>[[[[Sentence2]]]]: The official would not name the leakers for the record and would not name the journalists .",0.5302472114562988,0.5302472114562988,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In his new position , Dynes will earn $ 395,000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be paid $ 395,000 a year ; Atkinson 's [[salary]] is $ 361,400 .","[[[[Sentence1]]]]: In his new position , Dynes will earn $ 395,000 , a significant increase over Atkinson 's salary of $ 361,400 .<SPLIT>[[[[Sentence2]]]]: Dynes will be paid $ 395,000 a year ; Atkinson 's [[remuneration]] is $ 361,400 .",0.41826552152633667,0.5567477941513062,1,0,1,108,"Successful"
"[[[[Sentence1]]]]: Schering-Plough shares [[fell]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .","[[[[Sentence1]]]]: Schering-Plough shares [[roughshod]] 72 cents to close at $ 18.34 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: The shares fell 72 cents , or 3.8 percent , to $ 18.34 Monday on the New York Stock Exchange .",0.4928826093673706,0.6685781478881836,1,0,1,325,"Successful"
"[[[[Sentence1]]]]: Defense Secretary Donald Rumsfeld and other top Pentagon officials [[downplayed]] Wallace 's [[comments]] .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials played down his comments .","[[[[Sentence1]]]]: Defense Secretary Donald Rumsfeld and other top Pentagon officials [[background]] Wallace 's [[scuttlebutt]] .<SPLIT>[[[[Sentence2]]]]: The Defence Secretary , Donald Rumsfeld , and other top Pentagon officials played down his comments .",0.1535792350769043,0.5314557552337646,1,0,1,152,"Successful"
"[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's funeral in Pennsylvania , relatives [[said]] .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to bury his mother in Pennsylvania .","[[[[Sentence1]]]]: One , Fort Carson-based Sgt. Ernest Bucklew , 33 , was on his way home to attend his mother 's funeral in Pennsylvania , relatives [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: Sgt. Ernest Bucklew , 33 , was coming home from Iraq to bury his mother in Pennsylvania .",0.47584420442581177,0.5435976982116699,1,0,1,178,"Successful"
"[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for British exports were "" [[weaker]] than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" Although the preconditions for recovery remain in place , the [[prospect]] for external demand for UK output is [[weaker]] than previously expected . ""","[[[[Sentence1]]]]: And "" although the preconditions for recovery remain in place , "" it said the prospects for British exports were "" [[frail]] than previously expected . ""<SPLIT>[[[[Sentence2]]]]: "" Although the preconditions for recovery remain in place , the [[scene]] for external demand for UK output is [[washy]] than previously expected . """,0.1063234806060791,0.5099996328353882,1,0,1,279,"Successful"
"[[[[Sentence1]]]]: Israel 's defense minister on Sunday [[raised]] the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air campaign .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .","[[[[Sentence1]]]]: Israel 's defense minister on Sunday [[resurrect]] the specter of an Israeli invasion in the Gaza Strip , where Palestinian militants already face a deadly air campaign .<SPLIT>[[[[Sentence2]]]]: Shaul Mofaz , Israel 's Defence Minister , raised the prospect of a ground offensive into the Gaza Strip , in addition to a growing air campaign to assassinate Hamas militants .",0.358052134513855,0.5245966911315918,1,0,1,412,"Successful"
"[[[[Sentence1]]]]: The [[broader]] [[Standard]] & [[Poor]] 's 500 Index .SPX [[eased]] [[7]].57 [[points]] , or [[0]].[[76]] percent , at 990.94 .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] Index was down [[25]].[[36]] [[points]] , or 1.53 percent , at 1,628.[[26]] .","[[[[Sentence1]]]]: The [[unspecific]] [[stock]] & [[poor]] 's 500 Index .SPX [[allay]] [[VII]].57 [[point]] , or [[zero]].[[lxxvi]] percent , at 990.94 .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[complex]] Index was down [[XXV]].[[xxxvi]] [[point]] , or 1.53 percent , at 1,628.[[XXVI]] .",0.1631588339805603,0.2004806399345398,0,0,0,395,"Failed"
"[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .","[[[[Sentence1]]]]: The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .<SPLIT>[[[[Sentence2]]]]: The Organization of Petroleum Exporting Countries decided yesterday to lower its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November .",0.9207658171653748,0.9207658171653748,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Though that slower spending made 2003 look better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending made 2003 look better , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .","[[[[Sentence1]]]]: Though that slower spending made 2003 look better , many of the expenditures actually will occur in 2004 .<SPLIT>[[[[Sentence2]]]]: Though that slower spending made 2003 look better , many of the expenditures will actually occur in 2004 , making that year 's shortfall worse .",0.8950955867767334,0.8950955867767334,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: But Odette is the [[first]] to form over the Caribbean Sea in December , the Center said .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .","[[[[Sentence1]]]]: But Odette is the [[get-go]] to form over the Caribbean Sea in December , the Center said .<SPLIT>[[[[Sentence2]]]]: It is the first named storm to develop in the Caribbean in December .",0.493680477142334,0.5524289011955261,1,0,1,203,"Successful"
"[[[[Sentence1]]]]: Announced last week , Apple 's iTunes Music Store has [[sold]] over 1 million songs in the first week , the company [[announced]] on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's [[new]] online music service [[sold]] more than 1 million songs during its [[first]] [[week]] of operation , the company said Monday .","[[[[Sentence1]]]]: Announced last week , Apple 's iTunes Music Store has [[betray]] over 1 million songs in the first week , the company [[harbinger]] on Monday .<SPLIT>[[[[Sentence2]]]]: Apple Computer 's [[unexampled]] online music service [[trade]] more than 1 million songs during its [[world-class]] [[hebdomad]] of operation , the company said Monday .",0.04877585172653198,0.541255533695221,1,0,1,284,"Successful"
"[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij told a [[House]] [[Energy]] and Commerce subcommittee at a [[separate]] [[hearing]] .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers make more informed choices , "" company [[vice]] president Richard Verheij [[told]] a [[separate]] hearing , before a [[House]] [[Energy]] and Commerce subcommittee .","[[[[Sentence1]]]]: "" Such communication will help adult smokers make more informed choices , "" company vice president Richard Verheij told a [[house]] [[push]] and Commerce subcommittee at a [[discriminate]] [[audition]] .<SPLIT>[[[[Sentence2]]]]: "" Such communication will help adult smokers make more informed choices , "" company [[frailty]] president Richard Verheij [[enjoin]] a [[secernate]] hearing , before a [[theatre]] [[vigour]] and Commerce subcommittee .",0.05009192228317261,0.5393742918968201,1,0,1,506,"Successful"
"[[[[Sentence1]]]]: The dollar was [[last]] at $ 1.1149 to the euro , [[close]] to its strongest level since April 30 .<SPLIT>[[[[Sentence2]]]]: The dollar [[pushed]] as [[high]] as $ 1.1115 to the euro in early [[trade]] , [[extending]] Tuesday 's one [[percent]] rally to hit its strongest level since April 30 .","[[[[Sentence1]]]]: The dollar was [[last-place]] at $ 1.1149 to the euro , [[last]] to its strongest level since April 30 .<SPLIT>[[[[Sentence2]]]]: The dollar [[campaign]] as [[eminent]] as $ 1.1115 to the euro in early [[swap]] , [[exsert]] Tuesday 's one [[pct]] rally to hit its strongest level since April 30 .",0.33579957485198975,0.5101335048675537,0,1,0,388,"Successful"
"[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be [[smuggled]] into the United States from Canada last month .<SPLIT>[[[[Sentence2]]]]: After their [[arrests]] , sources said the men admitted they were [[smuggled]] into Washington state from Canada in July .","[[[[Sentence1]]]]: After their arrests , the men told investigators they paid to be [[smuggle]] into the United States from Canada last month .<SPLIT>[[[[Sentence2]]]]: After their [[apprehend]] , sources said the men admitted they were [[black-market]] into Washington state from Canada in July .",0.12681174278259277,0.504639744758606,1,0,1,262,"Successful"
"[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to 52.9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to 52.9 percent from 51.5 percent in May .","[[[[Sentence1]]]]: The Production Index rose by 1.4 percentage points from 51.5 percent in May to 52.9 percent in June .<SPLIT>[[[[Sentence2]]]]: The production index rose to 52.9 percent from 51.5 percent in May .",0.6373786926269531,0.6373786926269531,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Germany , another opponent of the war currently on the U.N. Security Council , has [[moved]] [[closer]] to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in recent weeks has [[moved]] [[closer]] to Washington and did not [[insist]] on a timetable .","[[[[Sentence1]]]]: Germany , another opponent of the war currently on the U.N. Security Council , has [[motivate]] [[closelipped]] to the United States , and did not insist on a timetable Monday .<SPLIT>[[[[Sentence2]]]]: Germany , another opponent of the war currently on the U.N. Security Council , in recent weeks has [[affected]] [[penny-pinching]] to Washington and did not [[importune]] on a timetable .",0.04535996913909912,0.5187024474143982,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: Power5 , like Power4 , includes two processor [[cores]] in a [[single]] slice of silicon .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 contains two processor [[cores]] on [[one]] chip .","[[[[Sentence1]]]]: Power5 , like Power4 , includes two processor [[nitty-gritty]] in a [[undivided]] slice of silicon .<SPLIT>[[[[Sentence2]]]]: Like the Power4 , the Power5 contains two processor [[burden]] on [[unrivaled]] chip .",0.08617520332336426,0.5335817337036133,1,0,1,209,"Successful"
"[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[obesity]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity level less than 15 percent of the population .","[[[[Sentence1]]]]: She said in 2003 , not one U.S. state had an [[fleshiness]] rate below 15 percent .<SPLIT>[[[[Sentence2]]]]: She said in 2003 , not one American state had an obesity level less than 15 percent of the population .",0.21782547235488892,0.5040981769561768,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: Special , sensitive light sensors pick up the telltale glow , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive light detector then looks for the telltale blue [[glow]] .","[[[[Sentence1]]]]: Special , sensitive light sensors pick up the telltale glow , he said .<SPLIT>[[[[Sentence2]]]]: A sensitive light detector then looks for the telltale blue [[freshness]] .",0.32882457971572876,0.5063328742980957,1,0,1,296,"Successful"
"[[[[Sentence1]]]]: The federal government is approving new pesticides without basic information such as whether they harm [[children]] , says Canada 's environment commissioner .<SPLIT>[[[[Sentence2]]]]: The federal government is approving new pesticides without even knowing whether they pose a [[threat]] to [[children]] , Canada 's environment watchdog warned yesterday .","[[[[Sentence1]]]]: The federal government is approving new pesticides without basic information such as whether they harm [[tiddler]] , says Canada 's environment commissioner .<SPLIT>[[[[Sentence2]]]]: The federal government is approving new pesticides without even knowing whether they pose a [[scourge]] to [[nestling]] , Canada 's environment watchdog warned yesterday .",0.29280519485473633,0.5143485069274902,1,0,1,248,"Successful"
