,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
185,[[[[Sentence1]]]]: [[Justice]] Minister Martin [[Cauchon]] and Prime Minister Jean Chrétien have both said the Liberal government will introduce legislation soon to decriminalize possession of small amounts of pot for personal [[use]] .<SPLIT>[[[[Sentence2]]]]: Justice Minister Martin Cauchon and Prime Minister Jean Chretien both have said the government will introduce legislation to decriminalize possession of small amounts of pot .,[[[[Sentence1]]]]: [[JFstice]] Minister Martin [[Cauchozn]] and Prime Minister Jean Chrétien have both said the Liberal government will introduce legislation soon to decriminalize possession of small amounts of pot for personal [[ues]] .<SPLIT>[[[[Sentence2]]]]: Justice Minister Martin Cauchon and Prime Minister Jean Chretien both have said the government will introduce legislation to decriminalize possession of small amounts of pot .,0.0051870346069335,0.7298593521118164,1,0,1,58,Successful,JFstice Minister Martin Cauchozn and Prime Minister Jean Chrétien have both said the Liberal government will introduce legislation soon to decriminalize possession of small amounts of pot for personal ues .,Justice Minister Martin Cauchon and Prime Minister Jean Chretien both have said the government will introduce legislation to decriminalize possession of small amounts of pot .,0
186,"[[[[Sentence1]]]]: [[But]] Chauncey Billups demonstrated he 's also capable of [[big]] games , scoring 77 [[points]] over the final two [[games]] against the Magic .<SPLIT>[[[[Sentence2]]]]: Billups [[scored]] 77 [[points]] in the final [[two]] games of the first-round series against the Magic .","[[[[Sentence1]]]]: [[Bunt]] Chauncey Billups demonstrated he 's also capable of [[biwg]] games , scoring 77 [[poitns]] over the final two [[gamse]] against the Magic .<SPLIT>[[[[Sentence2]]]]: Billups [[Lscored]] 77 [[pMoints]] in the final [[tw]] games of the first-round series against the Magic .",0.0368048548698425,0.5403745770454407,0,1,0,66,Successful,"Bunt Chauncey Billups demonstrated he 's also capable of biwg games , scoring 77 poitns over the final two gamse against the Magic .",Billups Lscored 77 pMoints in the final tw games of the first-round series against the Magic .,1
187,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[embellished]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,[[[[Sentence1]]]]: Kelly killed himself after being exposed as the source for a BBC report which claimed the government had [[eDmbellished]] evidence of Iraq 's banned weapons to justify the war .<SPLIT>[[[[Sentence2]]]]: He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,0.0047438740730285,0.8876056671142578,1,0,1,32,Successful,Kelly killed himself after being exposed as the source for a BBC report which claimed the government had eDmbellished evidence of Iraq 's banned weapons to justify the war .,He killed himself after being exposed as the source for a BBC report which claimed the government exaggerated the case for war against Iraq .,0
188,"[[[[Sentence1]]]]: [[And]] it 's [[going]] to be a wild ride , "" [[said]] [[Allan]] [[Hoffenblum]] , a Republican [[consultant]] .<SPLIT>[[[[Sentence2]]]]: Now the rest is just mechanical , "" said [[Allan]] [[Hoffenblum]] , a [[Republican]] [[consultant]] .","[[[[Sentence1]]]]: [[Aned]] it 's [[goineg]] to be a wild ride , "" [[sBid]] [[AllJn]] [[Hofefnblum]] , a Republican [[consultan]] .<SPLIT>[[[[Sentence2]]]]: Now the rest is just mechanical , "" said [[Zllan]] [[HoffenbIlum]] , a [[Repulbican]] [[cotsultant]] .",0.0316768288612365,0.0800215005874633,0,0,0,86,Failed,"Aned it 's goineg to be a wild ride , "" sBid AllJn Hofefnblum , a Republican consultan .","Now the rest is just mechanical , "" said Zllan HoffenbIlum , a Repulbican cotsultant .",0
189,"[[[[Sentence1]]]]: While the Ibrahims had one [[separation]] [[operation]] , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .","[[[[Sentence1]]]]: While the Ibrahims had one [[seGaration]] [[operamion]] , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .<SPLIT>[[[[Sentence2]]]]: Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0.0036085247993469,0.9769126772880554,1,0,1,37,Successful,"While the Ibrahims had one seGaration operamion , Goodrich and Dr. David Staffenberg plan about three for the Aguirres , with several weeks between each .","Instead of one long operation to separate the twins , Goodrich and Dr. David Staffenberg plan about three , with several weeks between each .",0
190,"[[[[Sentence1]]]]: Lay had [[contended]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .","[[[[Sentence1]]]]: Lay had [[cQontended]] that turning over the documents would violate his Fifth Amendment right against self-incrimination .<SPLIT>[[[[Sentence2]]]]: Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",0.0037453174591064,0.7051283121109009,1,0,1,24,Successful,Lay had cQontended that turning over the documents would violate his Fifth Amendment right against self-incrimination .,"Lay had refused to turn over the papers , asserting his Fifth Amendment right against self-incrimination .",0
191,"[[[[Sentence1]]]]: [[The]] [[WHO]] [[experts]] didn 't say how [[many]] [[cases]] in [[Hebei]] were in [[rural]] [[areas]] .<SPLIT>[[[[Sentence2]]]]: [[Hebei]] has reported [[191]] [[cases]] and [[eight]] deaths , [[though]] the [[WHO]] experts did not [[say]] how many were in rural areas .","[[[[Sentence1]]]]: [[he]] [[HWO]] [[expeMrts]] didn 't say how [[fany]] [[Ecases]] in [[Herbei]] were in [[rTural]] [[arMeas]] .<SPLIT>[[[[Sentence2]]]]: [[Hbeei]] has reported [[19n1]] [[casse]] and [[eighht]] deaths , [[tohugh]] the [[bWHO]] experts did not [[sary]] how many were in rural areas .",0.0183510184288024,0.0988271236419677,0,0,0,111,Failed,he HWO expeMrts didn 't say how fany Ecases in Herbei were in rTural arMeas .,"Hbeei has reported 19n1 casse and eighht deaths , tohugh the bWHO experts did not sary how many were in rural areas .",0
192,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,[[[[Sentence1]]]]: Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .<SPLIT>[[[[Sentence2]]]]: Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0.96725594997406,0.96725594997406,0,0,1,1,Skipped,Nearly 300 mutinous troops who seized a Manila shopping and apartment complex demanding the government resign gave up and retreated peacefully after some 19 hours .,Mutinous troops who seized a Manila shopping and apartment complex demanding the government resign ended a 19-hour standoff late Sunday and returned to barracks without a shot fired .,0
193,"[[[[Sentence1]]]]: In three [[years]] , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to [[37th]] .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered [[around]] $ 24 to [[37th]] on the [[list]] .","[[[[Sentence1]]]]: In three [[yearI]] , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to [[y7th]] .<SPLIT>[[[[Sentence2]]]]: In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered [[aruond]] $ 24 to [[37h]] on the [[lsit]] .",0.0033847689628601,0.5293924808502197,1,0,1,51,Successful,"In three yearI , Lend Lease has slipped from a top-five stock , when its share price was around $ 24 , to y7th .","In the space of three years , Lend Lease has slipped from a top-five 5 stock when its share price hovered aruond $ 24 to 37h on the lsit .",0
194,"[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks [[away]] , found in a driveway on Argyle Road .","[[[[Sentence1]]]]: About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .<SPLIT>[[[[Sentence2]]]]: Then his body was dumped a few blocks [[awya]] , found in a driveway on Argyle Road .",0.2500314712524414,0.8151538372039795,0,1,0,29,Successful,"About two hours later , his body , wrapped in a blanket , was found dumped a few blocks away .","Then his body was dumped a few blocks awya , found in a driveway on Argyle Road .",1
195,[[[[Sentence1]]]]: Columbia [[broke]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,[[[[Sentence1]]]]: Columbia [[brkoe]] up over Texas upon re-entry on Feb. 1 .<SPLIT>[[[[Sentence2]]]]: Columbia broke apart in the skies above Texas on Feb. 1 .,0.0103886127471923,0.9698842167854308,1,0,1,19,Successful,Columbia brkoe up over Texas upon re-entry on Feb. 1 .,Columbia broke apart in the skies above Texas on Feb. 1 .,0
196,"[[[[Sentence1]]]]: A year or two later , [[259]] , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had [[started]] to smoke or had at [[least]] [[taken]] a few puffs .","[[[[Sentence1]]]]: A year or two later , [[2j9]] , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .<SPLIT>[[[[Sentence2]]]]: Within two years , 259 , or 10 percent , of the youths reported they had [[stcarted]] to smoke or had at [[elast]] [[tFaken]] a few puffs .",0.0034469366073608,0.666257917881012,1,0,1,44,Successful,"A year or two later , 2j9 , or 10 per cent , of the youths reported that they had started to smoke , or had taken just a few puffs .","Within two years , 259 , or 10 percent , of the youths reported they had stcarted to smoke or had at elast tFaken a few puffs .",0
197,"[[[[Sentence1]]]]: [[The]] Lord Chancellor was guardian of the Great Seal , [[used]] to [[stamp]] all official [[documents]] from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will [[hold]] on , for now , to the Lord [[Chancellor]] 's Great Seal , [[used]] to [[sign]] off [[instructions]] from the sovereign .","[[[[Sentence1]]]]: [[Th]] Lord Chancellor was guardian of the Great Seal , [[ussed]] to [[stam]] all official [[doBcuments]] from the sovereign .<SPLIT>[[[[Sentence2]]]]: Falconer will [[hoOld]] on , for now , to the Lord [[Chanbellor]] 's Great Seal , [[usSed]] to [[sigW]] off [[instructinos]] from the sovereign .",0.0199254751205444,0.5320903658866882,0,1,0,66,Successful,"Th Lord Chancellor was guardian of the Great Seal , ussed to stam all official doBcuments from the sovereign .","Falconer will hoOld on , for now , to the Lord Chanbellor 's Great Seal , usSed to sigW off instructinos from the sovereign .",1
198,"[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[says]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .","[[[[Sentence1]]]]: Cindy Yeast , a 50-year-old Washington-area publicist , [[Eays]] she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .<SPLIT>[[[[Sentence2]]]]: She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .",0.0055614709854125,0.5823103189468384,1,0,1,38,Successful,"Cindy Yeast , a 50-year-old Washington-area publicist , Eays she began taking supplements two years ago in part to avoid mild dementia that affects her elderly parents .",She started taking supplements two years ago - partly to stave off mild dementia that affects her elderly parents .,0
199,"[[[[Sentence1]]]]: The two are not [[related]] , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not related to Malvo , but the two have referred to each other as father and son .","[[[[Sentence1]]]]: The two are not [[relaetd]] , but have referred to each other as father and son .<SPLIT>[[[[Sentence2]]]]: He 's not related to Malvo , but the two have referred to each other as father and son .",0.0039977431297302,0.9579449892044068,1,0,1,18,Successful,"The two are not relaetd , but have referred to each other as father and son .","He 's not related to Malvo , but the two have referred to each other as father and son .",0
