"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: Where is Boston Common located?<SPLIT>[[[[Sentence]]]]: Boston [[Common]], located near the Financial District and Beacon Hill, is the oldest public park in the United States.","[[[[Question]]]]: Where is Boston Common located?<SPLIT>[[[[Sentence]]]]: Boston [[Commune]], located near the Financial District and Beacon Hill, is the oldest public park in the United States.",0.00187760591506958,0.9891928434371948,0,1,0,55,"Successful"
"[[[[Question]]]]: What kind of plants did [[monasteries]] cultivate?<SPLIT>[[[[Sentence]]]]: Medieval physic gardens, often attached to monasteries, contained plants of medical importance.","[[[[Question]]]]: What kind of plants did [[convents]] cultivate?<SPLIT>[[[[Sentence]]]]: Medieval physic gardens, often attached to monasteries, contained plants of medical importance.",0.3954133987426758,0.954679012298584,0,1,0,34,"Successful"
"[[[[Question]]]]: What did Sutton mean in the Old English language?<SPLIT>[[[[Sentence]]]]: At the time this village was called [[Sutton]], meaning south town in [[Old]] English.","[[[[Question]]]]: What did Sutton mean in the Old English language?<SPLIT>[[[[Sentence]]]]: At the time this village was called [[Ashby]], meaning south town in [[Senior]] English.",0.002106964588165283,0.9857935905456543,0,1,0,108,"Successful"
"[[[[Question]]]]: [[At]] what [[event]] is [[pork]] traditionally [[eaten]] on Tuvalu?<SPLIT>[[[[Sentence]]]]: Desserts [[made]] on the [[islands]] include coconut and coconut milk, instead of [[animal]] milk.","[[[[Question]]]]: [[Onto]] what [[activity]] is [[hogg]] traditionally [[meals]] on Tuvalu?<SPLIT>[[[[Sentence]]]]: Desserts [[done]] on the [[isle]] include coconut and coconut milk, instead of [[veterinarian]] milk.",0.0006985664367675781,0.851695716381073,1,0,1,191,"Successful"
"[[[[Question]]]]: What [[should]] NPOs focus on offering employees instead of high wages?<SPLIT>[[[[Sentence]]]]: It has been mentioned that most nonprofits will never be able to match the pay of the private sector and therefore should focus their attention on benefits packages, incentives and implementing pleasurable work environments.","[[[[Question]]]]: What [[would]] NPOs focus on offering employees instead of high wages?<SPLIT>[[[[Sentence]]]]: It has been mentioned that most nonprofits will never be able to match the pay of the private sector and therefore should focus their attention on benefits packages, incentives and implementing pleasurable work environments.",0.010453522205352783,0.8783705234527588,0,1,0,62,"Successful"
"[[[[Question]]]]: In which areas were the earliest human inhabitants [[discovered]]?<SPLIT>[[[[Sentence]]]]: The [[earliest]] evidence of human inhabitants of modern day Chihuahua was discovered in the area of Samalayuca and Rancho Colorado.","[[[[Question]]]]: In which areas were the earliest human inhabitants [[hollowed]]?<SPLIT>[[[[Sentence]]]]: The [[nearest]] evidence of human inhabitants of modern day Chihuahua was discovered in the area of Samalayuca and Rancho Colorado.",0.0020143985748291016,0.9779899716377258,0,1,0,91,"Successful"
"[[[[Question]]]]: When was 'Men In Black' released?<SPLIT>[[[[Sentence]]]]: He served as an executive producer for the 1997 [[film]] Men in Black, and its sequels, Men in Black II and Men in Black III.","[[[[Question]]]]: When was 'Men In Black' released?<SPLIT>[[[[Sentence]]]]: He served as an executive producer for the 1997 [[filming]] Men in Black, and its sequels, Men in Black II and Men in Black III.",0.0017920732498168945,0.963633120059967,0,1,0,64,"Successful"
"[[[[Question]]]]: [[When]] [[did]] John Couch Adams begin working on the orbit of Uranus?<SPLIT>[[[[Sentence]]]]: In 1843, John Couch [[Adams]] began work on the [[orbit]] of Uranus using the data he had.","[[[[Question]]]]: [[Whenever]] [[wanna]] John Couch Adams begin working on the orbit of Uranus?<SPLIT>[[[[Sentence]]]]: In 1843, John Couch [[Babs]] began work on the [[moons]] of Uranus using the data he had.",0.0013560652732849121,0.9015160799026489,0,1,0,69,"Successful"
"[[[[Question]]]]: What [[did]] Yongle [[want]] to trade with Tibet?<SPLIT>[[[[Sentence]]]]: Rossabi and Sperling [[note]] that this trade in Tibetan horses for Chinese tea [[existed]] long before the Ming.","[[[[Question]]]]: What [[could]] Yongle [[liked]] to trade with Tibet?<SPLIT>[[[[Sentence]]]]: Rossabi and Sperling [[punctuation]] that this trade in Tibetan horses for Chinese tea [[is]] long before the Ming.",0.009956717491149902,0.649572491645813,1,0,1,150,"Successful"
"[[[[Question]]]]: What specifies the amino [[acid]] sequence of a [[protein]]?<SPLIT>[[[[Sentence]]]]: There are 64 possible codons (four [[possible]] nucleotides at each of three positions, hence 43 possible codons) and only 20 standard amino acids; hence the [[code]] is [[redundant]] and multiple codons can specify the same amino acid.","[[[[Question]]]]: What specifies the amino [[tart]] sequence of a [[nucleic]]?<SPLIT>[[[[Sentence]]]]: There are 64 possible codons (four [[conceivable]] nucleotides at each of three positions, hence 43 possible codons) and only 20 standard amino acids; hence the [[scrambling]] is [[vain]] and multiple codons can specify the same amino acid.",0.024130642414093018,0.6189197897911072,1,0,1,134,"Successful"
"[[[[Question]]]]: [[What]] can be used to cancel a inductibe reactance or [[residual]] capacitative?<SPLIT>[[[[Sentence]]]]: Antenna tuning [[generally]] [[refers]] to cancellation of any reactance seen at the antenna terminals, [[leaving]] only a resistive impedance which [[might]] or might not be [[exactly]] the [[desired]] impedance (that of the transmission line).","[[[[Question]]]]: [[Wher]] can be used to cancel a inductibe reactance or [[offal]] capacitative?<SPLIT>[[[[Sentence]]]]: Antenna tuning [[essentially]] [[dealing]] to cancellation of any reactance seen at the antenna terminals, [[resignation]] only a resistive impedance which [[apt]] or might not be [[precise]] the [[want]] impedance (that of the transmission line).",0.011554360389709473,0.5488036870956421,1,0,1,239,"Successful"
"[[[[Question]]]]: What is used to [[make]] [[saline]] or brackish [[water]] [[drinkable]]?<SPLIT>[[[[Sentence]]]]: Double-slope stills are the most economical for decentralized [[domestic]] [[purposes]], while [[active]] [[multiple]] [[effect]] [[units]] are more [[suitable]] for large-scale [[applications]].","[[[[Question]]]]: What is used to [[fulfil]] [[sel]] or brackish [[waters]] [[safe]]?<SPLIT>[[[[Sentence]]]]: Double-slope stills are the most economical for decentralized [[inside]] [[aspires]], while [[forceful]] [[umpteen]] [[reverberations]] [[unity]] are more [[satisfactory]] for large-scale [[candidate]].",0.0049138665199279785,0.10399085283279419,1,1,1,341,"Failed"
"[[[[Question]]]]: What is the name of the immunology school at Mount Sinai?<SPLIT>[[[[Sentence]]]]: For example, in New York State, there are several universities that offer the AAI courses immunology: Albany Medical College, Cornell University, Icahn School of Medicine at Mount [[Sinai]], New York University Langone Medical Center, University at Albany (SUNY), University at Buffalo (SUNY), University of Rochester Medical Center and Upstate Medical University (SUNY).","[[[[Question]]]]: What is the name of the immunology school at Mount Sinai?<SPLIT>[[[[Sentence]]]]: For example, in New York State, there are several universities that offer the AAI courses immunology: Albany Medical College, Cornell University, Icahn School of Medicine at Mount [[Sina]], New York University Langone Medical Center, University at Albany (SUNY), University at Buffalo (SUNY), University of Rochester Medical Center and Upstate Medical University (SUNY).",0.002030670642852783,0.9661686420440674,0,1,0,49,"Successful"
"[[[[Question]]]]: What 1350 [[writer]] [[stated]] that [[cotton]] was produced by [[sheep]] that [[grew]] on [[trees]]?<SPLIT>[[[[Sentence]]]]: Noting its [[similarities]] to [[wool]], people in the region could only [[imagine]] that cotton must be produced by plant-borne sheep.","[[[[Question]]]]: What 1350 [[wrote]] [[alluded]] that [[cloth]] was produced by [[livestock]] that [[growing]] on [[shaft]]?<SPLIT>[[[[Sentence]]]]: Noting its [[allude]] to [[merino]], people in the region could only [[guessing]] that cotton must be produced by plant-borne sheep.",0.000791013240814209,0.9862763285636902,1,0,1,248,"Successful"
"[[[[Question]]]]: In what [[year]] did Edward VII ascend to the throne?<SPLIT>[[[[Sentence]]]]: In 1901 the [[accession]] of Edward VII saw new life breathed into the palace.","[[[[Question]]]]: In what [[years]] did Edward VII ascend to the throne?<SPLIT>[[[[Sentence]]]]: In 1901 the [[contestant]] of Edward VII saw new life breathed into the palace.",0.0017688870429992676,0.9802236557006836,0,1,0,37,"Successful"
"[[[[Question]]]]: What was the [[fate]] of the proposal to make Taiwanese the second official language?<SPLIT>[[[[Sentence]]]]: Because of these objections, support for this measure was lukewarm among moderate Taiwan independence supporters, and the proposal did not pass.","[[[[Question]]]]: What was the [[fated]] of the proposal to make Taiwanese the second official language?<SPLIT>[[[[Sentence]]]]: Because of these objections, support for this measure was lukewarm among moderate Taiwan independence supporters, and the proposal did not pass.",0.0057770609855651855,0.9842466115951538,0,1,0,45,"Successful"
"[[[[Question]]]]: What did the [[war]] [[result]] in?<SPLIT>[[[[Sentence]]]]: The war resulted in significant reduction of Israeli border infiltration.","[[[[Question]]]]: What did the [[battaglia]] [[suite]] in?<SPLIT>[[[[Sentence]]]]: The war resulted in significant reduction of Israeli border infiltration.",0.0019324421882629395,0.8215186595916748,0,1,0,95,"Successful"
"[[[[Question]]]]: What happens to the voltage when an inductive circuit is opened?<SPLIT>[[[[Sentence]]]]: When an inductive circuit is opened, the current through the inductance collapses quickly, creating a large [[voltage]] across the open circuit of the switch or relay.","[[[[Question]]]]: What happens to the voltage when an inductive circuit is opened?<SPLIT>[[[[Sentence]]]]: When an inductive circuit is opened, the current through the inductance collapses quickly, creating a large [[tension]] across the open circuit of the switch or relay.",0.003672778606414795,0.5676723718643188,0,1,0,41,"Successful"
"[[[[Question]]]]: What is the name of the [[musician]] that was a [[part]] of the roots and was also a [[blues]] [[guitarist]]?<SPLIT>[[[[Sentence]]]]: Malian [[musical]] traditions are derived from the griots, who are known as ""Keepers of Memories"".","[[[[Question]]]]: What is the name of the [[entertainers]] that was a [[elements]] of the roots and was also a [[scrapes]] [[pianists]]?<SPLIT>[[[[Sentence]]]]: Malian [[orchestras]] traditions are derived from the griots, who are known as ""Keepers of Memories"".",0.012077152729034424,0.6018065214157104,1,0,1,135,"Successful"
"[[[[Question]]]]: What is the [[percentage]] of Asian [[speakers]] in [[Seattle]]?<SPLIT>[[[[Sentence]]]]: The 2010 census [[showed]] that [[Seattle]] was one of the whitest [[big]] [[cities]] in the [[country]], although its [[proportion]] of [[white]] [[residents]] [[has]] been [[gradually]] [[declining]].","[[[[Question]]]]: What is the [[commensurate]] of Asian [[preside]] in [[Redmond]]?<SPLIT>[[[[Sentence]]]]: The 2010 census [[demonstrate]] that [[Renton]] was one of the whitest [[great]] [[mayor]] in the [[canada]], although its [[commensurate]] of [[beli]] [[reside]] [[ap]] been [[always]] [[drop]].",0.0008012652397155762,0.9036597013473511,1,0,1,416,"Successful"
"[[[[Question]]]]: What was the originally-planned launch [[year]] for Twilight Princess?<SPLIT>[[[[Sentence]]]]: Aonuma had anticipated creating a [[Zelda]] game for what would [[later]] [[be]] [[called]] the Wii, but had [[assumed]] that he would need to [[complete]] Twilight Princess first.","[[[[Question]]]]: What was the originally-planned launch [[ano]] for Twilight Princess?<SPLIT>[[[[Sentence]]]]: Aonuma had anticipated creating a [[Ocarina]] game for what would [[thereafter]] [[ai]] [[invitation]] the Wii, but had [[lasted]] that he would need to [[priming]] Twilight Princess first.",0.0007889270782470703,0.6161713600158691,1,0,1,218,"Successful"
"[[[[Question]]]]: How much money did Spectre gross after four weekends in China?<SPLIT>[[[[Sentence]]]]: It grossed a total of $84.7 million there after [[four]] [[weekends]].","[[[[Question]]]]: How much money did Spectre gross after four weekends in China?<SPLIT>[[[[Sentence]]]]: It grossed a total of $84.7 million there after [[three]] [[weekdays]].",0.001504659652709961,0.8452112078666687,0,1,0,36,"Successful"
"[[[[Question]]]]: What [[does]] NBS [[stand]] for?<SPLIT>[[[[Sentence]]]]: RIBA [[Bookshops]], which [[operates]] [[online]] and at 66 [[Portland]] [[Place]], is also [[part]] of RIBA [[Enterprises]].","[[[[Question]]]]: What [[wantto]] NBS [[standing]] for?<SPLIT>[[[[Sentence]]]]: RIBA [[Storage]], which [[operative]] [[otta]] and at 66 [[Oregon]] [[Positioning]], is also [[servings]] of RIBA [[Entrepreneurial]].",0.008112132549285889,0.17323315143585205,1,1,1,192,"Failed"
