"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[Who]] [[invaded]] the Archaemenid [[Empire]] in 334BC?<SPLIT>[[[[Sentence]]]]: [[In]] the [[middle]] of the [[2nd]] [[century]] BC, the Parthian [[Empire]] [[rose]] to [[become]] the [[main]] [[power]] in [[Iran]], and the century-long geopolitical arch-rivalry between [[Romans]] and Parthians [[began]], [[culminating]] in the [[Roman]]–Parthian [[Wars]].","[[[[Question]]]]: [[WHO]] [[infest]] the Archaemenid [[empire]] in 334BC?<SPLIT>[[[[Sentence]]]]: [[inch]] the [[halfway]] of the [[2d]] [[C]] BC, the Parthian [[empire]] [[rosebush]] to [[suit]] the [[briny]] [[index]] in [[Persia]], and the century-long geopolitical arch-rivalry between [[Roman]] and Parthians [[get]], [[climax]] in the [[Romanist]]–Parthian [[warfare]].",0.0013693571090698242,0.03918790817260742,1,1,1,226,"Failed"
"[[[[Question]]]]: Who won a border war with Libya?<SPLIT>[[[[Sentence]]]]: In July, a border war broke out with Egypt, in which the Egyptians [[defeated]] Libya despite their technological inferiority.","[[[[Question]]]]: Who won a border war with Libya?<SPLIT>[[[[Sentence]]]]: In July, a border war broke out with Egypt, in which the Egyptians [[discomfited]] Libya despite their technological inferiority.",0.00379335880279541,0.9864846467971802,0,1,0,134,"Successful"
"[[[[Question]]]]: What was [[considered]] to be a major cause of the increase in educational gap?<SPLIT>[[[[Sentence]]]]: But for blacks, higher educational opportunities were so few that the promise of the GI Bill [[went]] largely unfulfilled.""","[[[[Question]]]]: What was [[deal]] to be a major cause of the increase in educational gap?<SPLIT>[[[[Sentence]]]]: But for blacks, higher educational opportunities were so few that the promise of the GI Bill [[move]] largely unfulfilled.""",0.050322771072387695,0.5793523788452148,1,0,1,223,"Successful"
"[[[[Question]]]]: What is crosspicking?<SPLIT>[[[[Sentence]]]]: [[Other]] major bluegrass mandolinists who [[emerged]] in the early 1950s and are still [[active]] [[include]] Jesse McReynolds (of Jim and Jesse) who [[invented]] a syncopated banjo-roll-like [[style]] [[called]] crosspicking—and Bobby Osborne of the Osborne [[Brothers]], who is a master of clarity and sparkling single-note [[runs]].","[[[[Question]]]]: What is crosspicking?<SPLIT>[[[[Sentence]]]]: [[former]] major bluegrass mandolinists who [[egress]] in the early 1950s and are still [[participating]] [[admit]] Jesse McReynolds (of Jim and Jesse) who [[fabricate]] a syncopated banjo-roll-like [[way]] [[foretell]] crosspicking—and Bobby Osborne of the Osborne [[crony]], who is a master of clarity and sparkling single-note [[guide]].",0.0017567873001098633,0.8682591319084167,0,1,0,336,"Successful"
"[[[[Question]]]]: Who was the first [[woman]] to run Mexico City?<SPLIT>[[[[Sentence]]]]: The first elected head of government was Cuauhtémoc Cárdenas.","[[[[Question]]]]: Who was the first [[char]] to run Mexico City?<SPLIT>[[[[Sentence]]]]: The first elected head of government was Cuauhtémoc Cárdenas.",0.01634925603866577,0.9932543635368347,1,0,1,146,"Successful"
"[[[[Question]]]]: [[In]] what [[year]] did Miami play host to the negotiations concerning the Free Trade Area of the Americas?<SPLIT>[[[[Sentence]]]]: Miami was also the host city of the 2003 Free Trade Area of the Americas negotiations, and is one of the leading candidates to become the trading bloc's headquarters.","[[[[Question]]]]: [[inch]] what [[twelvemonth]] did Miami play host to the negotiations concerning the Free Trade Area of the Americas?<SPLIT>[[[[Sentence]]]]: Miami was also the host city of the 2003 Free Trade Area of the Americas negotiations, and is one of the leading candidates to become the trading bloc's headquarters.",0.0015274882316589355,0.9955133199691772,0,1,0,278,"Successful"
"[[[[Question]]]]: How many linguistic regions of [[Switzerland]] have their own form of local dialect?<SPLIT>[[[[Sentence]]]]: Aside from the official forms of their respective languages, the [[four]] linguistic regions of Switzerland also have their local dialectal forms.","[[[[Question]]]]: How many linguistic regions of [[Svizzera]] have their own form of local dialect?<SPLIT>[[[[Sentence]]]]: Aside from the official forms of their respective languages, the [[quaternion]] linguistic regions of Switzerland also have their local dialectal forms.",0.00454258918762207,0.9933451414108276,0,1,0,215,"Successful"
"[[[[Question]]]]: How often do the national rugby teams play for the Triple [[Crown]]?<SPLIT>[[[[Sentence]]]]: The British and Irish Lions is a team chosen from each national team and undertakes tours of the southern hemisphere rugby playing nations every four years.","[[[[Question]]]]: How often do the national rugby teams play for the Triple [[poll]]?<SPLIT>[[[[Sentence]]]]: The British and Irish Lions is a team chosen from each national team and undertakes tours of the southern hemisphere rugby playing nations every four years.",0.029839396476745605,0.5827736258506775,1,0,1,197,"Successful"
"[[[[Question]]]]: What is [[one]] of the most [[dangerous]] [[jobs]] for USAF personnel?<SPLIT>[[[[Sentence]]]]: Beyond combat flight crew personnel, perhaps the most dangerous USAF jobs are Explosive Ordnance Disposal (EOD), Combat rescue officer, Pararescue, Security Forces, Combat Control, Combat Weather, Tactical Air Control Party, and AFOSI agents, who deploy with infantry and special operations units who disarm bombs, rescue downed or isolated personnel, call in air strikes and set up landing zones in forward locations.","[[[[Question]]]]: What is [[unmatched]] of the most [[severe]] [[caper]] for USAF personnel?<SPLIT>[[[[Sentence]]]]: Beyond combat flight crew personnel, perhaps the most dangerous USAF jobs are Explosive Ordnance Disposal (EOD), Combat rescue officer, Pararescue, Security Forces, Combat Control, Combat Weather, Tactical Air Control Party, and AFOSI agents, who deploy with infantry and special operations units who disarm bombs, rescue downed or isolated personnel, call in air strikes and set up landing zones in forward locations.",0.002156853675842285,0.9896102547645569,0,1,0,495,"Successful"
"[[[[Question]]]]: There is a museum on Whitney Avenue that contain a variety of historical treasure, what is its' [[name]]?<SPLIT>[[[[Sentence]]]]: New Haven is also home to the New Haven Museum and Historical Society on Whitney [[Avenue]], which has a library of many primary source treasures dating from Colonial times to the present.","[[[[Question]]]]: There is a museum on Whitney Avenue that contain a variety of historical treasure, what is its' [[diagnose]]?<SPLIT>[[[[Sentence]]]]: New Haven is also home to the New Haven Museum and Historical Society on Whitney [[boulevard]], which has a library of many primary source treasures dating from Colonial times to the present.",0.0029505491256713867,0.5173759460449219,0,1,0,225,"Successful"
"[[[[Question]]]]: Which TV film Spielberg directed played off 'The Exorcist'?<SPLIT>[[[[Sentence]]]]: Another TV [[film]] (Something Evil) was made and released to capitalize on the popularity of The Exorcist, then a major best-selling book which had not yet been released as a film.","[[[[Question]]]]: Which TV film Spielberg directed played off 'The Exorcist'?<SPLIT>[[[[Sentence]]]]: Another TV [[celluloid]] (Something Evil) was made and released to capitalize on the popularity of The Exorcist, then a major best-selling book which had not yet been released as a film.",0.005919277667999268,0.8319389224052429,0,1,0,239,"Successful"
"[[[[Question]]]]: Same-sex marriage [[became]] [[legal]] on what [[date]] in [[New]] York?<SPLIT>[[[[Sentence]]]]: The [[New]] York metropolitan [[area]] is [[home]] to a self-identifying [[gay]] and bisexual community [[estimated]] at 568,903 [[individuals]], the [[largest]] in the [[United]] [[States]] and one of the world's [[largest]].","[[[[Question]]]]: Same-sex marriage [[turn]] [[effectual]] on what [[see]] in [[newly]] York?<SPLIT>[[[[Sentence]]]]: The [[newfangled]] York metropolitan [[arena]] is [[menage]] to a self-identifying [[jovial]] and bisexual community [[guess]] at 568,903 [[mortal]], the [[declamatory]] in the [[joined]] [[posit]] and one of the world's [[expectant]].",0.0006635785102844238,0.8616868853569031,1,0,1,318,"Successful"
"[[[[Question]]]]: Who was aggravated by the Proclamation of 1763?<SPLIT>[[[[Sentence]]]]: George III's Proclamation of 1763, which forbade white settlement beyond the crest of the Appalachians, was intended to appease the latter but led to considerable [[outrage]] in the Thirteen Colonies, whose inhabitants were eager to acquire native lands.","[[[[Question]]]]: Who was aggravated by the Proclamation of 1763?<SPLIT>[[[[Sentence]]]]: George III's Proclamation of 1763, which forbade white settlement beyond the crest of the Appalachians, was intended to appease the latter but led to considerable [[appal]] in the Thirteen Colonies, whose inhabitants were eager to acquire native lands.",0.004529595375061035,0.6098030805587769,0,1,0,213,"Successful"
"[[[[Question]]]]: What is the biggest public park in the city?<SPLIT>[[[[Sentence]]]]: Parks in New York City include Central Park, Prospect Park, Flushing Meadows–Corona Park, Forest Park, and Washington Square Park.","[[[[Question]]]]: What is the biggest public park in the city?<SPLIT>[[[[Sentence]]]]: Parks in New York City include Central Park, Prospect Park, Flushing Meadows–Corona Park, Forest Park, and Washington Square Park.",0.8140763640403748,0.8140763640403748,0,0,1,1,"Skipped"
"[[[[Question]]]]: What [[airport]] serves Melbourne?<SPLIT>[[[[Sentence]]]]: The main passenger airport serving the metropolis and the state is Melbourne Airport (also called Tullamarine Airport), which is the second busiest in Australia, and","[[[[Question]]]]: What [[aerodrome]] serves Melbourne?<SPLIT>[[[[Sentence]]]]: The main passenger airport serving the metropolis and the state is Melbourne Airport (also called Tullamarine Airport), which is the second busiest in Australia, and",0.004890382289886475,0.9969787001609802,0,1,0,135,"Successful"
"[[[[Question]]]]: How [[long]] before stochastic computing could be [[implemented]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be implemented until advances in computing of the 1960s.","[[[[Question]]]]: How [[tenacious]] before stochastic computing could be [[enforce]]?<SPLIT>[[[[Sentence]]]]: However, the theory could not be implemented until advances in computing of the 1960s.",0.0031418800354003906,0.9888971447944641,0,1,0,95,"Successful"
"[[[[Question]]]]: How [[widespread]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[A]] further [[problem]] was that no [[cutting]] [[heads]] were [[available]] that could [[handle]] the [[HF]] information.","[[[[Question]]]]: How [[far-flung]] was the success of CD-4 format?<SPLIT>[[[[Sentence]]]]: ([[amp]] further [[trouble]] was that no [[edit]] [[direct]] were [[uncommitted]] that could [[handgrip]] the [[Hf]] information.",0.001528322696685791,0.013578414916992188,1,1,1,239,"Failed"
"[[[[Question]]]]: What [[securities]] had [[lower]] credit [[ratings]] but potentially a higher rate of return?<SPLIT>[[[[Sentence]]]]: This essentially [[places]] cash payments from multiple mortgages or other debt [[obligations]] into a [[single]] pool from which specific [[securities]] [[draw]] in a specific [[sequence]] of [[priority]].","[[[[Question]]]]: What [[protection]] had [[down]] credit [[betray]] but potentially a higher rate of return?<SPLIT>[[[[Sentence]]]]: This essentially [[stead]] cash payments from multiple mortgages or other debt [[indebtedness]] into a [[unmarried]] pool from which specific [[protection]] [[haulage]] in a specific [[successiveness]] of [[anteriority]].",0.0022974610328674316,0.8054084777832031,1,0,1,410,"Successful"
"[[[[Question]]]]: [[Are]] the [[majority]] of CDPs [[connected]] or [[disconnected]] from the North American [[road]] [[network]]?<SPLIT>[[[[Sentence]]]]: The [[table]] at the bottom of this [[section]] [[lists]] the 100 [[largest]] cities and census-designated [[places]] in Alaska, in population order.","[[[[Question]]]]: [[personify]] the [[bulk]] of CDPs [[relate]] or [[disordered]] from the North American [[route]] [[mesh]]?<SPLIT>[[[[Sentence]]]]: The [[tabularise]] at the bottom of this [[incision]] [[name]] the 100 [[magnanimous]] cities and census-designated [[piazza]] in Alaska, in population order.",0.002599000930786133,0.5607303380966187,1,0,1,381,"Successful"
"[[[[Question]]]]: In what state was Camp Meade [[located]]?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp Colt – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.","[[[[Question]]]]: In what state was Camp Meade [[site]]?<SPLIT>[[[[Sentence]]]]: He commanded a unit that trained tank crews at Camp Colt – his first command – at the site of ""Pickett's Charge"" on the Gettysburg, Pennsylvania Civil War battleground.",0.003153383731842041,0.677107572555542,1,0,1,198,"Successful"
