"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: How much money did Spectre gross after four [[weekends]] in [[China]]?<SPLIT>[[[[Sentence]]]]: It [[grossed]] a total of $84.7 million there after [[four]] [[weekends]].","[[[[Question]]]]: How much money did Spectre gross after four [[afternoons]] in [[Wa]]?<SPLIT>[[[[Sentence]]]]: It [[moviegoers]] a total of $84.7 million there after [[quatro]] [[weekdays]].",0.001504659652709961,0.5128543972969055,0,1,0,100,"Successful"
"[[[[Question]]]]: [[What]] does [[NBS]] stand for?<SPLIT>[[[[Sentence]]]]: RIBA Bookshops, which operates [[online]] and at 66 Portland Place, is [[also]] [[part]] of RIBA Enterprises.","[[[[Question]]]]: [[Whereof]] does [[NS]] stand for?<SPLIT>[[[[Sentence]]]]: RIBA Bookshops, which operates [[onlіne]] and at 66 Portland Place, is [[alsо]] [[prat]] of RIBA Enterprises.",0.008112132549285889,0.9453160166740417,1,0,1,59,"Successful"
"[[[[Question]]]]: Which fan club is closely allied to the Arsenal club?<SPLIT>[[[[Sentence]]]]: Like all major English football clubs, Arsenal have a number of domestic supporters' clubs, including the Arsenal Football Supporters' Club, which works [[closely]] with the club, and the Arsenal Independent Supporters' Association, which maintains a more independent line.","[[[[Question]]]]: Which fan club is closely allied to the Arsenal club?<SPLIT>[[[[Sentence]]]]: Like all major English football clubs, Arsenal have a number of domestic supporters' clubs, including the Arsenal Football Supporters' Club, which works [[attentively]] with the club, and the Arsenal Independent Supporters' Association, which maintains a more independent line.",0.005589902400970459,0.9748846292495728,0,1,0,48,"Successful"
"[[[[Question]]]]: What was established during medieval periods by religious orders?<SPLIT>[[[[Sentence]]]]: In the medieval period [[hospices]] were [[established]] by [[religious]] orders at the summits of many of the main passes.","[[[[Question]]]]: What was established during medieval periods by religious orders?<SPLIT>[[[[Sentence]]]]: In the medieval period [[hospicеs]] were [[est]] [[ablished]] by [[religіous]] orders at the summits of many of the main passes.",0.0017775893211364746,0.7488920092582703,0,1,0,65,"Successful"
"[[[[Question]]]]: What other conditions can cause wheezing?<SPLIT>[[[[Sentence]]]]: Many other conditions can cause symptoms similar to those of asthma.","[[[[Question]]]]: What other conditions can cause wheezing?<SPLIT>[[[[Sentence]]]]: Many other conditions can cause symptoms similar to those of asthma.",0.6901881694793701,0.6901881694793701,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Jazz]] and [[blues]] [[use]] ad libitum and what other [[ornamentation]]?<SPLIT>[[[[Sentence]]]]: [[Another]] difference is that whereas most [[popular]] [[styles]] lend themselves to the [[song]] [[form]], [[classical]] music has been noted for its development of [[highly]] [[sophisticated]] forms of [[instrumental]] music such as the [[concerto]], [[symphony]], sonata, and mixed vocal and instrumental styles such as opera which, since they are written down, can attain a [[high]] level of complexity.","[[[[Question]]]]: [[Jaᴢz]] and [[bl]] [[ues]] [[usе]] ad libitum and what other [[decoration]]?<SPLIT>[[[[Sentence]]]]: [[Others]] difference is that whereas most [[popualr]] [[stlyes]] lend themselves to the [[snog]] [[frm]], [[traditions]] music has been noted for its development of [[hugely]] [[refined]] forms of [[іnstrumental]] music such as the [[ϲoncerto]], [[sympohny]], sonata, and mixed vocal and instrumental styles such as opera which, since they are written down, can attain a [[alto]] level of complexity.",0.0018510818481445312,0.03066486120223999,1,1,1,285,"Failed"
"[[[[Question]]]]: What is the primary language spoken by the people in Swaziland?<SPLIT>[[[[Sentence]]]]: The [[population]] is primarily ethnic Swazis whose [[language]] is [[siSwati]].","[[[[Question]]]]: What is the primary language spoken by the people in Swaziland?<SPLIT>[[[[Sentence]]]]: The [[popսlation]] is primarily ethnic Swazis whose [[lɑnguage]] is [[siSw]] [[ati]].",0.004474461078643799,0.6103333234786987,0,1,0,57,"Successful"
"[[[[Question]]]]: Are all of New Haven's smaller stream [[active]] through all four [[seasons]]?<SPLIT>[[[[Sentence]]]]: Both [[harbors]] are [[embayments]] of [[Long]] Island Sound.","[[[[Question]]]]: Are all of New Haven's smaller stream [[aϲtive]] through all four [[season]]?<SPLIT>[[[[Sentence]]]]: Both [[habrors]] are [[emЬayments]] of [[Protracted]] Island Sound.",0.0076901912689208984,0.5106596350669861,1,0,1,74,"Successful"
"[[[[Question]]]]: What Secretary of the Air Force resigned in [[2008]]?<SPLIT>[[[[Sentence]]]]: On 5 June 2008, Secretary of Defense Robert Gates, accepted the [[resignations]] of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley.","[[[[Question]]]]: What Secretary of the Air Force resigned in [[ᒿ008]]?<SPLIT>[[[[Sentence]]]]: On 5 June 2008, Secretary of Defense Robert Gates, accepted the [[resiɡnations]] of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley.",0.0018164515495300293,0.9664403796195984,0,1,0,58,"Successful"
"[[[[Question]]]]: [[When]] can the EU expect Armenia to attempt to join it?<SPLIT>[[[[Sentence]]]]: [[Several]] Armenian officials have also expressed the desire for their country to eventually [[become]] an EU member state, some[who?]","[[[[Question]]]]: [[W]] [[hen]] can the EU expect Armenia to attempt to join it?<SPLIT>[[[[Sentence]]]]: [[Seve]] [[ral]] Armenian officials have also expressed the desire for their country to eventually [[becoming]] an EU member state, some[who?]",0.0056760311126708984,0.6088818311691284,1,0,1,58,"Successful"
"[[[[Question]]]]: [[Along]] with the affluent, what is the socioeconomic class of the [[inhabitants]] of the [[Southside]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[portion]] of the city [[south]] of the [[James]] River is [[known]] as the [[Southside]].","[[[[Question]]]]: [[Alng]] with the affluent, what is the socioeconomic class of the [[inhabitaոts]] of the [[Southsiԁe]]?<SPLIT>[[[[Sentence]]]]: [[Per]] [[рortion]] of the city [[southern]] of the [[Jacque]] River is [[notorious]] as the [[Westside]].",0.0035858154296875,0.03785824775695801,1,1,1,145,"Failed"
"[[[[Question]]]]: What's the name for the pretty coloring effect caused in some wood by rot-producing fungi?<SPLIT>[[[[Sentence]]]]: Certain [[rot-producing]] fungi impart to wood characteristic [[colors]] which thus become symptomatic of weakness; however an attractive effect known as [[spalting]] produced by this process is often considered a desirable characteristic.","[[[[Question]]]]: What's the name for the pretty coloring effect caused in some wood by rot-producing fungi?<SPLIT>[[[[Sentence]]]]: Certain [[ⲅot-producing]] fungi impart to wood characteristic [[cloors]] which thus become symptomatic of weakness; however an attractive effect known as [[s]] [[palting]] produced by this process is often considered a desirable characteristic.",0.004267871379852295,0.9182014465332031,0,1,0,73,"Successful"
"[[[[Question]]]]: What [[name]], besides springwood, is used for the part of a growth ring formed in the beginning of the growing season?<SPLIT>[[[[Sentence]]]]: It is usually lighter in color than that near the outer portion of the ring, and is known as earlywood or springwood.","[[[[Question]]]]: What [[behalf]], besides springwood, is used for the part of a growth ring formed in the beginning of the growing season?<SPLIT>[[[[Sentence]]]]: It is usually lighter in color than that near the outer portion of the ring, and is known as earlywood or springwood.",0.0051024556159973145,0.9765703082084656,0,1,0,36,"Successful"
"[[[[Question]]]]: What was one [[goal]] of the invasion of Saxony?<SPLIT>[[[[Sentence]]]]: First, he would seize Saxony and eliminate it as a threat to Prussia, then using the Saxon army and treasury to aid the Prussian war effort.","[[[[Question]]]]: What was one [[gol]] of the invasion of Saxony?<SPLIT>[[[[Sentence]]]]: First, he would seize Saxony and eliminate it as a threat to Prussia, then using the Saxon army and treasury to aid the Prussian war effort.",0.009024202823638916,0.6570581197738647,0,1,0,33,"Successful"
"[[[[Question]]]]: What are North Korea and China examples of?<SPLIT>[[[[Sentence]]]]: This party may not always be identical to the government, although sometimes positions within the party may in fact be more important than positions within the government.","[[[[Question]]]]: What are North Korea and China examples of?<SPLIT>[[[[Sentence]]]]: This party may not always be identical to the government, although sometimes positions within the party may in fact be more important than positions within the government.",0.9977102875709534,0.9977102875709534,1,1,0,1,"Skipped"
"[[[[Question]]]]: What place is still considered a prominent acoustic performance area?<SPLIT>[[[[Sentence]]]]: McCabe's Guitar Shop is [[still]] a leading acoustic [[performance]] space as well as retail outlet.","[[[[Question]]]]: What place is still considered a prominent acoustic performance area?<SPLIT>[[[[Sentence]]]]: McCabe's Guitar Shop is [[stlil]] a leading acoustic [[per]] [[formance]] space as well as retail outlet.",0.0020154714584350586,0.785272479057312,0,1,0,52,"Successful"
"[[[[Question]]]]: What [[type]] of disagreement existed in tribal groups that were [[controlled]] by [[charismatic]] leaders?<SPLIT>[[[[Sentence]]]]: [[Whether]] a non-hierarchical system of organization existed is debatable, and there is no evidence that explicitly suggests that Neolithic societies functioned under any dominating class or individual, as was the case in the chiefdoms of the European Early Bronze Age.","[[[[Question]]]]: What [[tpye]] of disagreement existed in tribal groups that were [[ϲontrolled]] by [[chariѕmatic]] leaders?<SPLIT>[[[[Sentence]]]]: [[Both]] a non-hierarchical system of organization existed is debatable, and there is no evidence that explicitly suggests that Neolithic societies functioned under any dominating class or individual, as was the case in the chiefdoms of the European Early Bronze Age.",0.004216551780700684,0.5606628656387329,1,0,1,94,"Successful"
"[[[[Question]]]]: [[Who]] was [[Melbourne]] named in [[honor]] of?<SPLIT>[[[[Sentence]]]]: It was named ""Melbourne"" by the Governor of New South Wales, Sir Richard Bourke, in [[honour]] of the British Prime Minister of the day, William Lamb, 2nd Viscount Melbourne.","[[[[Question]]]]: [[Whose]] was [[Norwich]] named in [[honour]] of?<SPLIT>[[[[Sentence]]]]: It was named ""Melbourne"" by the Governor of New South Wales, Sir Richard Bourke, in [[honoսr]] of the British Prime Minister of the day, William Lamb, 2nd Viscount Melbourne.",0.002008199691772461,0.6469259858131409,0,1,0,76,"Successful"
"[[[[Question]]]]: How was St. Augustine [[founded]]?<SPLIT>[[[[Sentence]]]]: In 1565, the Spaniards, by way of Juan Ponce de León, founded St. Augustine, Florida, and as of the early 1800s, it became the oldest continuously occupied European settlement in the continental United States.","[[[[Question]]]]: How was St. Augustine [[reasoned]]?<SPLIT>[[[[Sentence]]]]: In 1565, the Spaniards, by way of Juan Ponce de León, founded St. Augustine, Florida, and as of the early 1800s, it became the oldest continuously occupied European settlement in the continental United States.",0.004716217517852783,0.9930238723754883,0,1,0,43,"Successful"
"[[[[Question]]]]: Who is [[BJP's]] Chief MInister of Himachal Pradesh?<SPLIT>[[[[Sentence]]]]: In 2003, the state legislative assembly was won by the Indian National Congress and Virbhadra Singh was elected as the chief minister of the state.","[[[[Question]]]]: Who is [[B]] [[JP's]] Chief MInister of Himachal Pradesh?<SPLIT>[[[[Sentence]]]]: In 2003, the state legislative assembly was won by the Indian National Congress and Virbhadra Singh was elected as the chief minister of the state.",0.011270225048065186,0.5561315417289734,1,0,1,26,"Successful"
"[[[[Question]]]]: In 2004, Southampton's contribution to the regional economy had almost doubled from what it was in what year?<SPLIT>[[[[Sentence]]]]: This figure has almost [[doubled]] since 1995.","[[[[Question]]]]: In 2004, Southampton's contribution to the regional economy had almost doubled from what it was in what year?<SPLIT>[[[[Sentence]]]]: This figure has almost [[douЬled]] since 1995.",0.01277172565460205,0.9668227434158325,0,1,0,31,"Successful"
"[[[[Question]]]]: [[How]] did Old English strong [[verbs]] [[express]] the [[past]] tense?<SPLIT>[[[[Sentence]]]]: [[Old]] English [[also]] [[sometimes]] [[uses]] compound constructions to express other [[verbal]] aspects, the future and the passive voice; in these we see the beginnings of the [[compound]] tenses of [[Modern]] English.","[[[[Question]]]]: [[Modes]] did Old English strong [[verbѕ]] [[expresses]] the [[p]] [[ast]] tense?<SPLIT>[[[[Sentence]]]]: [[Ancient]] English [[besides]] [[habitually]] [[utilizing]] compound constructions to express other [[rhetorical]] aspects, the future and the passive voice; in these we see the beginnings of the [[ϲompound]] tenses of [[Moderո]] English.",0.0013375282287597656,0.5482223033905029,1,0,1,170,"Successful"
"[[[[Question]]]]: [[What]] was the founding [[year]] of the [[New]] [[York]] [[Daily]] News?<SPLIT>[[[[Sentence]]]]: Two of the [[three]] [[national]] daily newspapers in the United [[States]] are New York papers: [[The]] Wall Street Journal and [[The]] New York Times, which has won the most Pulitzer [[Prizes]] for journalism.","[[[[Question]]]]: [[W]] [[hat]] was the founding [[ye]] [[ar]] of the [[Nouveau]] [[Scarsdale]] [[Diem]] News?<SPLIT>[[[[Sentence]]]]: Two of the [[tre]] [[nation]] daily newspapers in the United [[Stateѕ]] are New York papers: [[Per]] Wall Street Journal and [[Thе]] New York Times, which has won the most Pulitzer [[Prix]] for journalism.",0.0006397366523742676,0.016761422157287598,1,1,1,225,"Failed"
