"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[Where]] did Queen [[record]] their [[1982]] album?<SPLIT>[[[[Sentence]]]]: The band stopped [[touring]] [[North]] America after their [[Hot]] [[Space]] Tour, as their [[success]] there had [[waned]], [[although]] they [[would]] [[perform]] on American television for the only [[time]] during the [[eighth]] season premiere of Saturday Night [[Live]].","[[[[Question]]]]: [[WOhere]] did Queen [[recoId]] their [[9182]] album?<SPLIT>[[[[Sentence]]]]: The band stopped [[touridg]] [[orth]] America after their [[ot]] [[pace]] Tour, as their [[suhccess]] there had [[wned]], [[althoug]] they [[wold]] [[perforbm]] on American television for the only [[tiem]] during the [[eight]] season premiere of Saturday Night [[ive]].",0.0011969804763793945,0.15776515007019043,1,1,1,140,"Failed"
"[[[[Question]]]]: What is a [[common]] [[way]] stores are distributed in Mexico [[City]]?<SPLIT>[[[[Sentence]]]]: Mexico [[City]] offers an [[immense]] and varied [[consumer]] retail [[market]], ranging from basic foods to ultra high-end luxury [[goods]].","[[[[Question]]]]: What is a [[cmmon]] [[wvay]] stores are distributed in Mexico [[CBty]]?<SPLIT>[[[[Sentence]]]]: Mexico [[iity]] offers an [[Pmmense]] and varied [[Yonsumer]] retail [[mraket]], ranging from basic foods to ultra high-end luxury [[goodw]].",0.0063880085945129395,0.9799311757087708,1,0,1,54,"Successful"
"[[[[Question]]]]: Where do Oklahoma's [[winds]] [[bring]] moisture from?<SPLIT>[[[[Sentence]]]]: Traveling westward, the climate transitions progressively toward a semi-arid zone (Koppen BSk) in the high plains of the Panhandle and other western areas from about Lawton westward, less frequently touched by southern moisture.","[[[[Question]]]]: Where do Oklahoma's [[widns]] [[brig]] moisture from?<SPLIT>[[[[Sentence]]]]: Traveling westward, the climate transitions progressively toward a semi-arid zone (Koppen BSk) in the high plains of the Panhandle and other western areas from about Lawton westward, less frequently touched by southern moisture.",0.0056983232498168945,0.9012918472290039,1,0,1,36,"Successful"
"[[[[Question]]]]: [[What]] are Jehovah [[Witnesses]] discouraged from doing?<SPLIT>[[[[Sentence]]]]: [[They]] remain politically neutral, do not seek public office, and are [[discouraged]] from [[voting]], though individual members may participate in uncontroversial community improvement issues.","[[[[Question]]]]: [[hWat]] are Jehovah [[Witnnesses]] discouraged from doing?<SPLIT>[[[[Sentence]]]]: [[TheF]] remain politically neutral, do not seek public office, and are [[discouaged]] from [[votinsg]], though individual members may participate in uncontroversial community improvement issues.",0.004067122936248779,0.9598952531814575,0,1,0,47,"Successful"
"[[[[Question]]]]: [[When]] did [[wars]] between Britain and [[France]] in North America [[start]]?<SPLIT>[[[[Sentence]]]]: This [[final]] war was to give [[thousands]] of [[colonists]], [[including]] [[Virginia]] colonel [[George]] Washington, [[military]] experience which they [[put]] to [[use]] during the [[American]] Revolutionary War.","[[[[Question]]]]: [[WUhen]] did [[yars]] between Britain and [[Fracne]] in North America [[starQ]]?<SPLIT>[[[[Sentence]]]]: This [[fiEnal]] war was to give [[twousands]] of [[colonist]], [[incluSing]] [[DVirginia]] colonel [[GeorgUe]] Washington, [[militayr]] experience which they [[pu]] to [[usH]] during the [[Amercan]] Revolutionary War.",0.0009579062461853027,0.535028338432312,1,0,1,110,"Successful"
"[[[[Question]]]]: What is the most [[prevalent]] [[type]] of [[climate]] [[nCalifornia]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[Cascades]] are one of the snowiest [[places]] in the [[world]], with some [[places]] [[averaging]] over [[600]] inches (1,524 cm) of snow [[annually]], but the lower [[elevations]] [[closer]] to the [[coast]] [[receive]] very [[little]] snow.","[[[[Question]]]]: What is the most [[prevaleWt]] [[tpye]] of [[clmiate]] [[nCalfornia]]?<SPLIT>[[[[Sentence]]]]: [[TThe]] [[Cascadev]] are one of the snowiest [[plcaes]] in the [[worlId]], with some [[placeH]] [[averagnig]] over [[60]] inches (1,524 cm) of snow [[amnnually]], but the lower [[eleations]] [[closre]] to the [[coasGt]] [[receiv]] very [[littlc]] snow.",0.0037785768508911133,0.5910999178886414,1,0,1,119,"Successful"
"[[[[Question]]]]: [[Between]] which two [[lines]] of [[longitude]] is the Congo [[located]]?<SPLIT>[[[[Sentence]]]]: [[To]] the south and east of it is the Democratic Republic of Congo.","[[[[Question]]]]: [[BetWeen]] which two [[ines]] of [[longiMtude]] is the Congo [[locted]]?<SPLIT>[[[[Sentence]]]]: [[o]] the south and east of it is the Democratic Republic of Congo.",0.0009505152702331543,0.9892008304595947,1,0,1,37,"Successful"
"[[[[Question]]]]: How severe are Florida disenfranchisement laws<SPLIT>[[[[Sentence]]]]: Florida is among the three states with the most severe felony [[disenfranchisement]] laws.","[[[[Question]]]]: How severe are Florida disenfranchisement laws<SPLIT>[[[[Sentence]]]]: Florida is among the three states with the most severe felony [[disenfsanchisement]] laws.",0.013049185276031494,0.914575457572937,0,1,0,18,"Successful"
"[[[[Question]]]]: [[What]] has the [[catalog]] of infectious agents [[grown]] to the point of?<SPLIT>[[[[Sentence]]]]: [[Second]], an infectious agent [[must]] grow [[within]] the human body to cause disease; essentially it [[must]] amplify its own nucleic acids in order to cause a [[disease]].","[[[[Question]]]]: [[Wht]] has the [[catlaog]] of infectious agents [[gron]] to the point of?<SPLIT>[[[[Sentence]]]]: [[Secodn]], an infectious agent [[Vust]] grow [[wiEhin]] the human body to cause disease; essentially it [[muAst]] amplify its own nucleic acids in order to cause a [[diease]].",0.0029064416885375977,0.7439020872116089,1,0,1,57,"Successful"
"[[[[Question]]]]: [[At]] an extremely large airport, what is in place but not usually used?<SPLIT>[[[[Sentence]]]]: [[At]] extremely [[large]] airports, a [[circuit]] is in [[place]] but not usually used.","[[[[Question]]]]: [[kAt]] an extremely large airport, what is in place but not usually used?<SPLIT>[[[[Sentence]]]]: [[A]] extremely [[lage]] airports, a [[ciIcuit]] is in [[cplace]] but not usually used.",0.002120375633239746,0.5736066102981567,0,1,0,36,"Successful"
"[[[[Question]]]]: [[What]] modern [[company]] [[introduced]] [[LEDs]] in 1968?<SPLIT>[[[[Sentence]]]]: [[Until]] 1968, visible and infrared LEDs were extremely costly, in the order of US$200 per unit, and so had little practical use.","[[[[Question]]]]: [[hat]] modern [[compnay]] [[introduecd]] [[sLEDs]] in 1968?<SPLIT>[[[[Sentence]]]]: [[Untdil]] 1968, visible and infrared LEDs were extremely costly, in the order of US$200 per unit, and so had little practical use.",0.0009327530860900879,0.7623841762542725,1,0,1,46,"Successful"
"[[[[Question]]]]: [[In]] [[adults]], what conditions can cause the symptoms of [[asthma]]?<SPLIT>[[[[Sentence]]]]: Many other conditions can cause symptoms [[similar]] to those of asthma.","[[[[Question]]]]: [[I]] [[aduts]], what conditions can cause the symptoms of [[asthDma]]?<SPLIT>[[[[Sentence]]]]: Many other conditions can cause symptoms [[siGilar]] to those of asthma.",0.0026801228523254395,0.9162003397941589,1,0,1,28,"Successful"
"[[[[Question]]]]: [[Where]] do you look for the pronunciation of [[different]] dialects?<SPLIT>[[[[Sentence]]]]: For the differences in pronunciation of the different [[dialects]], [[see]] the section pronunciation of dialects in this article.","[[[[Question]]]]: [[bWhere]] do you look for the pronunciation of [[diffrerent]] dialects?<SPLIT>[[[[Sentence]]]]: For the differences in pronunciation of the different [[dialectWs]], [[ese]] the section pronunciation of dialects in this article.",0.01283806562423706,0.7757353782653809,0,1,0,32,"Successful"
"[[[[Question]]]]: Who [[starred]] in the first movie Schwarzenegger remembers seeing?<SPLIT>[[[[Sentence]]]]: When Schwarzenegger was asked about his first movie experience as a boy, he replied: ""I was very young, but I remember my father taking me to the Austrian theaters and seeing some newsreels.","[[[[Question]]]]: Who [[stwarred]] in the first movie Schwarzenegger remembers seeing?<SPLIT>[[[[Sentence]]]]: When Schwarzenegger was asked about his first movie experience as a boy, he replied: ""I was very young, but I remember my father taking me to the Austrian theaters and seeing some newsreels.",0.0019971728324890137,0.9455418586730957,1,0,1,30,"Successful"
"[[[[Question]]]]: Who is the only one who has the authority to [[stop]] the game when something is wron?<SPLIT>[[[[Sentence]]]]: Football is generally a free-flowing game, with play stopping only when the ball has left the field of play or when play is stopped by the [[referee]] for an infringement of the rules.","[[[[Question]]]]: Who is the only one who has the authority to [[top]] the game when something is wron?<SPLIT>[[[[Sentence]]]]: Football is generally a free-flowing game, with play stopping only when the ball has left the field of play or when play is stopped by the [[refheree]] for an infringement of the rules.",0.005501806735992432,0.9933784008026123,0,1,0,31,"Successful"
"[[[[Question]]]]: What was the name of the [[firm]] commissioned to [[build]] The Traymore [[Hotel]]?<SPLIT>[[[[Sentence]]]]: Rising [[16]] [[stories]], the tan brick and gold-capped hotel would become one of the city's best-known landmarks.","[[[[Question]]]]: What was the name of the [[firu]] commissioned to [[abuild]] The Traymore [[HoRtel]]?<SPLIT>[[[[Sentence]]]]: Rising [[K16]] [[stroies]], the tan brick and gold-capped hotel would become one of the city's best-known landmarks.",0.0025177597999572754,0.65303635597229,1,0,1,50,"Successful"
"[[[[Question]]]]: How long do ITPs last?<SPLIT>[[[[Sentence]]]]: Incidental Take [[Permit]] is good for 30 years and the Wal-Mart store (in Florida) permit expires after one year.","[[[[Question]]]]: How long do ITPs last?<SPLIT>[[[[Sentence]]]]: Incidental Take [[PZermit]] is good for 30 years and the Wal-Mart store (in Florida) permit expires after one year.",0.4023382067680359,0.702124834060669,1,0,1,22,"Successful"
"[[[[Question]]]]: [[From]] whom was [[Marwan]] [[descended]]?<SPLIT>[[[[Sentence]]]]: Yazid's son Muawiya II (683–84) initially [[succeeded]] him but seems to have never been recognized as caliph outside of Syria.","[[[[Question]]]]: [[FOom]] whom was [[arwan]] [[desceEnded]]?<SPLIT>[[[[Sentence]]]]: Yazid's son Muawiya II (683–84) initially [[succeePded]] him but seems to have never been recognized as caliph outside of Syria.",0.0034387707710266113,0.6180915832519531,1,0,1,46,"Successful"
"[[[[Question]]]]: How many Windows 8 licenses were purchased by January 2013?<SPLIT>[[[[Sentence]]]]: Despite these shortcomings, 60 million Windows 8 licenses have been sold through [[January]] 2013, a number which included both upgrades and sales to OEMs for new PCs.","[[[[Question]]]]: How many Windows 8 licenses were purchased by January 2013?<SPLIT>[[[[Sentence]]]]: Despite these shortcomings, 60 million Windows 8 licenses have been sold through [[Jangary]] 2013, a number which included both upgrades and sales to OEMs for new PCs.",0.002488374710083008,0.9884757995605469,0,1,0,30,"Successful"
"[[[[Question]]]]: What are the [[kings]] of the Konbaung monarchy [[famed]] for in their rule?<SPLIT>[[[[Sentence]]]]: For the first [[time]] in [[history]], the Burmese language and [[culture]] [[came]] to predominate the entire [[Irrawaddy]] valley.","[[[[Question]]]]: What are the [[kingss]] of the Konbaung monarchy [[famd]] for in their rule?<SPLIT>[[[[Sentence]]]]: For the first [[tme]] in [[hiskory]], the Burmese language and [[jculture]] [[cae]] to predominate the entire [[Irawaddy]] valley.",0.004728734493255615,0.8508973121643066,1,0,1,49,"Successful"
"[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[days]] with 3 in (7.6 cm) or more of snow cover.","[[[[Question]]]]: How many days a year does Detroit get a thick snow pack?<SPLIT>[[[[Sentence]]]]: A thick snowpack is not often seen, with an average of only 27.5 [[xays]] with 3 in (7.6 cm) or more of snow cover.",0.006471216678619385,0.997612476348877,0,1,0,29,"Successful"
"[[[[Question]]]]: [[What]] [[book]] on the perceptual theory was [[written]] by James Laird?<SPLIT>[[[[Sentence]]]]: This [[theory]] is neo-Jamesian in [[arguing]] that [[bodily]] [[responses]] are central to [[emotions]], [[yet]] it emphasizes the meaningfulness of emotions or the idea that emotions are about something, as is [[recognized]] by cognitive [[theories]].","[[[[Question]]]]: [[WhaZt]] [[boo]] on the perceptual theory was [[writen]] by James Laird?<SPLIT>[[[[Sentence]]]]: This [[ttheory]] is neo-Jamesian in [[aErguing]] that [[obdily]] [[respobses]] are central to [[emotiZns]], [[Ket]] it emphasizes the meaningfulness of emotions or the idea that emotions are about something, as is [[rzecognized]] by cognitive [[theopies]].",0.0012389421463012695,0.8818415403366089,1,0,1,74,"Successful"
"[[[[Question]]]]: [[What]] [[percentage]] of Bavarian students went to a Gesamtschule in [[2007]]?<SPLIT>[[[[Sentence]]]]: The percentage of students attending a Gesamtschule [[varies]] by Bundesland.","[[[[Question]]]]: [[Whta]] [[ercentage]] of Bavarian students went to a Gesamtschule in [[h007]]?<SPLIT>[[[[Sentence]]]]: The percentage of students attending a Gesamtschule [[varios]] by Bundesland.",0.0009437203407287598,0.823324978351593,1,0,1,31,"Successful"
"[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[Shorter]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.","[[[[Question]]]]: What is an example of a shorter migration?<SPLIT>[[[[Sentence]]]]: [[Sorter]] migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.",0.0033863186836242676,0.9748919010162354,0,1,0,18,"Successful"
"[[[[Question]]]]: [[Who]] [[invaded]] the [[Archaemenid]] [[Empire]] in [[334BC]]?<SPLIT>[[[[Sentence]]]]: [[In]] the middle of the [[2nd]] century BC, the Parthian [[Empire]] [[rose]] to [[become]] the main power in Iran, and the [[century-long]] [[geopolitical]] [[arch-rivalry]] between [[Romans]] and Parthians [[began]], [[culminating]] in the [[Roman]]–Parthian Wars.","[[[[Question]]]]: [[LWho]] [[Xnvaded]] the [[ArchaemeInid]] [[Empcire]] in [[334CB]]?<SPLIT>[[[[Sentence]]]]: [[an]] the middle of the [[N2nd]] century BC, the Parthian [[Empirre]] [[orse]] to [[xecome]] the main power in Iran, and the [[century-lHng]] [[goepolitical]] [[arch-rivlry]] between [[Romns]] and Parthians [[bezan]], [[culminaitng]] in the [[Romwan]]–Parthian Wars.",0.0013693571090698242,0.8491647839546204,1,0,1,116,"Successful"
